TIME,value
2019/5/4 15:25,1.2
2019/5/4 15:40,0.5
2019/5/4 15:55,3.2
2019/5/4 16:10,0.9
2019/5/4 16:25,3.8
2019/5/4 16:40,1.2
2019/5/4 16:55,1.2
2019/5/4 17:10,1.1
2019/5/4 17:25,1.4
2019/5/4 17:40,1.6
2019/5/4 17:55,1
2019/5/4 18:10,2.8
2019/5/4 18:25,0.9
2019/5/4 18:40,3.5
2019/5/4 18:55,1
2019/5/4 19:10,0.8
2019/5/4 19:26,1.4
2019/5/4 19:41,0.2
2019/5/4 19:55,0.3
2019/5/4 20:11,0.8
2019/5/4 20:26,0.9
2019/5/4 20:41,0.8
2019/5/4 20:56,1.1
2019/5/4 21:11,0.9
2019/5/4 21:26,1.4
2019/5/4 21:41,1.1
2019/5/4 21:56,0.7
2019/5/4 22:11,1.2
2019/5/4 22:26,1.3
2019/5/4 22:41,1.5
2019/5/4 22:56,1.6
2019/5/4 23:11,0.7
2019/5/4 23:26,1.5
2019/5/4 23:41,2.3
2019/5/4 23:56,0
2019/5/5 0:11,0.9
2019/5/5 0:25,1.9
2019/5/5 0:41,0.8
2019/5/5 0:56,0.3
2019/5/5 1:11,0.3
2019/5/5 1:25,0.6
2019/5/5 1:41,0.7
2019/5/5 1:55,0.7
2019/5/5 2:10,0.6
2019/5/5 2:25,0.8
2019/5/5 2:41,0.5
2019/5/5 2:55,0.8
2019/5/5 3:11,0.6
2019/5/5 3:26,1.1
2019/5/5 3:41,1.4
2019/5/5 3:56,0.9
2019/5/5 4:11,2
2019/5/5 4:26,1.6
2019/5/5 4:40,0.8
2019/5/5 4:56,1.2
2019/5/5 5:11,1.2
2019/5/5 5:26,2
2019/5/5 5:41,1.4
2019/5/5 5:56,0.5
2019/5/5 6:10,0.6
2019/5/5 6:25,0.7
2019/5/5 6:40,0.7
2019/5/5 6:55,0.7
2019/5/5 7:10,0.9
2019/5/5 7:25,0.4
2019/5/5 7:40,1.3
2019/5/5 7:55,0.1
2019/5/5 8:10,0.7
2019/5/5 8:25,0.6
2019/5/5 8:40,0.3
2019/5/5 8:55,1.7
2019/5/5 9:10,1.3
2019/5/5 9:25,1.4
2019/5/5 9:40,1.8
2019/5/5 9:55,1.1
2019/5/5 10:10,1.2
2019/5/5 10:26,0.7
2019/5/5 10:40,0.6
2019/5/5 10:55,0.2
2019/5/5 11:10,1.1
2019/5/5 11:25,0.4
2019/5/5 11:40,1.7
2019/5/5 11:55,0.5
2019/5/5 12:10,0.7
2019/5/5 12:25,1.1
2019/5/5 12:40,1.7
2019/5/5 12:55,0.4
2019/5/5 13:10,1
2019/5/5 13:25,1.3
2019/5/5 13:40,1
2019/5/5 13:55,0.2
2019/5/5 14:10,0.5
2019/5/5 14:40,0.6
2019/5/5 14:55,0.8
2019/5/5 15:10,2.2
2019/5/5 15:26,0.6
2019/5/5 15:40,0.7
2019/5/5 15:55,1.1
2019/5/5 16:10,0.7
2019/5/5 16:25,0.9
2019/5/5 16:40,1
2019/5/5 16:55,0.4
2019/5/5 17:10,1
2019/5/5 17:25,0.9
2019/5/5 17:40,0.4
2019/5/5 17:55,1.9
2019/5/5 18:10,0.7
2019/5/5 18:25,1
2019/5/5 18:40,0.5
2019/5/5 18:55,0.3
2019/5/5 19:10,0.7
2019/5/5 19:25,0.2
2019/5/5 19:40,0.3
2019/5/5 19:55,0.9
2019/5/5 20:11,0.6
2019/5/5 20:25,0.5
2019/5/5 20:40,0.7
2019/5/5 20:56,0.3
2019/5/5 21:11,0.3
2019/5/5 21:25,0.5
2019/5/5 21:40,0.7
2019/5/5 21:56,1.5
2019/5/5 22:10,0.9
2019/5/5 22:26,0.3
2019/5/5 22:41,0.4
2019/5/5 22:56,0.6
2019/5/5 23:11,1.6
2019/5/5 23:25,0.7
2019/5/5 23:41,0.8
2019/5/5 23:55,0.8
2019/5/6 0:11,0.3
2019/5/6 0:26,0.5
2019/5/6 0:40,1.1
2019/5/6 0:56,0.9
2019/5/6 1:10,0.7
2019/5/6 1:26,1.2
2019/5/6 1:41,0.7
2019/5/6 1:56,0.8
2019/5/6 2:11,1.1
2019/5/6 2:26,0.3
2019/5/6 2:41,0.2
2019/5/6 2:56,1.4
2019/5/6 3:11,0.5
2019/5/6 3:26,0.7
2019/5/6 3:41,1.2
2019/5/6 3:56,0.6
2019/5/6 4:11,0.4
2019/5/6 4:26,1.2
2019/5/6 4:41,0.6
2019/5/6 4:56,1.2
2019/5/6 5:10,1.2
2019/5/6 5:25,0.7
2019/5/6 5:41,0.2
2019/5/6 5:55,0.4
2019/5/6 6:10,1
2019/5/6 6:25,0.5
2019/5/6 6:40,1.7
2019/5/6 6:55,0.8
2019/5/6 7:10,0.9
2019/5/6 7:25,0.4
2019/5/6 7:40,0.8
2019/5/6 7:55,0.8
2019/5/6 8:10,0.9
2019/5/6 8:25,1.9
2019/5/6 8:40,1.4
2019/5/6 8:55,0.9
2019/5/6 9:10,1
2019/5/6 9:25,2
2019/5/6 9:40,2.5
2019/5/6 9:55,1
2019/5/6 10:10,1.1
2019/5/6 10:25,1.4
2019/5/6 10:40,1.7
2019/5/6 10:55,1.7
2019/5/6 11:10,0.7
2019/5/6 11:40,1
2019/5/6 11:55,1
2019/5/6 12:10,1.9
2019/5/6 12:25,2.5
2019/5/6 12:40,0.5
2019/5/6 12:55,1
2019/5/6 13:10,1
2019/5/6 13:25,1.4
2019/5/6 13:40,0.5
2019/5/6 13:55,1.5
2019/5/6 14:10,1.4
2019/5/6 14:25,1
2019/5/6 14:40,0.5
2019/5/6 14:55,0.5
2019/5/6 15:10,0.8
2019/5/6 15:25,1.5
2019/5/6 15:40,0.8
2019/5/6 15:55,0.6
2019/5/6 16:10,1
2019/5/6 16:25,2
2019/5/6 16:40,0.4
2019/5/6 16:55,0.9
2019/5/6 17:10,0.7
2019/5/6 17:25,0.5
2019/5/6 17:40,0.9
2019/5/6 17:55,0.2
2019/5/6 18:10,0.5
2019/5/6 18:25,0.5
2019/5/6 18:40,0.7
2019/5/6 18:55,0.4
2019/5/6 19:10,0.7
2019/5/6 19:25,0.2
2019/5/6 19:40,0.3
2019/5/6 19:55,0.4
2019/5/6 20:10,0.4
2019/5/6 20:25,0.7
2019/5/6 20:40,0.4
2019/5/6 20:55,0.7
2019/5/6 21:10,0.7
2019/5/6 21:25,0.6
2019/5/6 21:41,1.3
2019/5/6 21:55,0.8
2019/5/6 22:11,0.6
2019/5/6 22:25,0.5
2019/5/6 22:41,0.8
2019/5/6 22:56,0.8
2019/5/6 23:11,0.3
2019/5/6 23:26,0.5
2019/5/6 23:41,1.6
2019/5/6 23:55,0.9
2019/5/7 0:10,0.7
2019/5/7 0:25,0.5
2019/5/7 0:40,0.3
2019/5/7 0:55,0.9
2019/5/7 1:10,0.4
2019/5/7 1:25,0.4
2019/5/7 1:40,0.6
2019/5/7 1:55,0.8
2019/5/7 2:10,0.3
2019/5/7 2:25,0.5
2019/5/7 2:40,0.5
2019/5/7 2:55,0.7
2019/5/7 3:10,0.3
2019/5/7 3:25,0.7
2019/5/7 3:40,0.5
2019/5/7 3:55,0.5
2019/5/7 4:11,0.9
2019/5/7 4:25,1.1
2019/5/7 4:40,1.9
2019/5/7 4:55,0.5
2019/5/7 5:10,0.4
2019/5/7 5:25,0.8
2019/5/7 5:40,0.6
2019/5/7 5:55,2.1
2019/5/7 6:10,2.7
2019/5/7 6:25,2
2019/5/7 6:40,0.9
2019/5/7 6:55,0.5
2019/5/7 7:10,0.9
2019/5/7 7:25,1.8
2019/5/7 7:40,1.4
2019/5/7 7:55,0.1
2019/5/7 8:10,2.3
2019/5/7 8:25,1.8
2019/5/7 8:40,0.8
2019/5/7 8:55,2.1
2019/5/7 9:10,1.7
2019/5/7 9:25,2.9
2019/5/7 9:40,2.7
2019/5/7 10:10,3.5
2019/5/7 10:25,2.2
2019/5/7 10:40,1.4
2019/5/7 10:55,2.9
2019/5/7 11:10,0.7
2019/5/7 11:25,1.5
2019/5/7 11:40,1.1
2019/5/7 11:55,2.6
2019/5/7 12:10,1.5
2019/5/7 12:25,3.1
2019/5/7 12:40,0.2
2019/5/7 12:55,0.5
2019/5/7 13:10,0.2
2019/5/7 13:25,0.7
2019/5/7 13:40,0.8
2019/5/7 13:55,2.6
2019/5/7 14:10,1.2
2019/5/7 14:25,2.4
2019/5/7 14:40,2
2019/5/7 14:55,3.2
2019/5/7 15:10,1.7
2019/5/7 15:25,2.4
2019/5/7 15:40,3.8
2019/5/7 15:55,3.9
2019/5/7 16:10,1.3
2019/5/7 16:25,3.2
2019/5/7 16:40,1.9
2019/5/7 16:55,1.7
2019/5/7 17:10,2
2019/5/7 17:25,2.1
2019/5/7 17:40,0.1
2019/5/7 17:56,1.5
2019/5/7 18:10,1.6
2019/5/7 18:25,1.7
2019/5/7 18:40,0.7
2019/5/7 18:55,1.5
2019/5/7 19:10,1.9
2019/5/7 19:25,0.4
2019/5/7 19:40,1.9
2019/5/7 20:10,2
2019/5/7 20:25,1.5
2019/5/7 20:40,0.4
2019/5/7 20:55,1.2
2019/5/7 21:10,1.7
2019/5/7 21:25,0.7
2019/5/7 21:40,1.5
2019/5/7 21:55,0.7
2019/5/7 22:10,2.3
2019/5/7 22:25,0.9
2019/5/7 22:40,2.7
2019/5/7 22:55,1.5
2019/5/7 23:10,3.3
2019/5/7 23:25,0.7
2019/5/7 23:40,0.3
2019/5/7 23:55,1.9
2019/5/8 0:10,3.2
2019/5/8 0:25,0.9
2019/5/8 0:41,1.4
2019/5/10 12:41,0.8
2019/5/10 12:55,0.6
2019/5/10 13:10,1.2
2019/5/10 13:25,0.9
2019/5/10 13:41,1.3
2019/5/10 13:56,0.9
2019/5/10 14:11,0.8
2019/5/10 14:26,0.8
2019/5/10 14:41,0.2
2019/5/10 14:56,1.8
2019/5/10 15:10,1
2019/5/10 15:25,0.5
2019/5/10 15:41,0.9
2019/5/10 15:56,0.7
2019/5/10 16:10,0.6
2019/5/10 16:25,1
2019/5/10 16:40,0.9
2019/5/10 16:55,0.5
2019/5/10 17:10,1.6
2019/5/10 17:25,1.4
2019/5/10 17:40,0.6
2019/5/10 17:55,0.9
2019/5/10 18:10,0.6
2019/5/10 18:25,0.7
2019/5/10 18:40,0.9
2019/5/10 18:55,1
2019/5/10 19:10,1.4
2019/5/10 19:25,0.7
2019/5/10 19:40,1
2019/5/10 19:55,0.7
2019/5/10 20:10,0.5
2019/5/10 20:25,0.2
2019/5/10 20:40,0.8
2019/5/10 20:55,0.7
2019/5/10 21:10,0.6
2019/5/10 21:40,1
2019/5/10 21:55,0.7
2019/5/10 22:10,1.1
2019/5/10 22:25,0.6
2019/5/10 22:40,0.6
2019/5/10 22:55,1.1
2019/5/10 23:10,1.1
2019/5/10 23:25,0.9
2019/5/10 23:40,0.5
2019/5/10 23:55,0.7
2019/5/11 0:10,0.3
2019/5/11 0:25,0.9
2019/5/11 0:40,0.4
2019/5/11 0:55,0.7
2019/5/11 1:10,0.4
2019/5/11 1:25,1.1
2019/5/11 1:40,0.9
2019/5/11 1:55,0.9
2019/5/11 2:10,0.7
2019/5/11 2:25,0.7
2019/5/11 2:40,0.2
2019/5/11 2:55,0.7
2019/5/11 3:10,1
2019/5/11 3:25,1.7
2019/5/11 3:40,0.5
2019/5/11 3:55,0.6
2019/5/11 4:10,0.6
2019/5/11 4:25,0.5
2019/5/11 4:41,0.5
2019/5/11 4:55,0.3
2019/5/11 5:10,1.1
2019/5/11 5:25,0.3
2019/5/11 5:40,0.9
2019/5/11 5:55,1.9
2019/5/11 6:10,1
2019/5/11 6:25,1.2
2019/5/11 6:40,2.1
2019/5/11 6:55,0.6
2019/5/11 7:10,1.1
2019/5/11 7:25,1.2
2019/5/11 7:40,0.6
2019/5/11 7:55,1.7
2019/5/11 8:10,1.3
2019/5/11 8:25,2.3
2019/5/11 8:40,1.6
2019/5/11 8:55,0.9
2019/5/11 9:10,1.8
2019/5/11 9:25,2.1
2019/5/11 9:40,2.3
2019/5/11 9:55,1.4
2019/5/11 10:10,0.7
2019/5/11 10:25,1.5
2019/5/11 10:40,1
2019/5/11 10:55,1.3
2019/5/11 11:10,1.9
2019/5/11 11:25,3.1
2019/5/11 11:40,1.2
2019/5/11 11:55,1
2019/5/11 12:10,3.3
2019/5/11 12:25,0.5
2019/5/11 12:40,0.9
2019/5/11 12:55,2.4
2019/5/11 13:10,1.1
2019/5/11 13:25,0.1
2019/5/11 13:40,0.6
2019/5/11 13:55,1
2019/5/11 14:10,1.1
2019/5/11 14:25,1.4
2019/5/11 14:40,1.5
2019/5/11 14:55,0.3
2019/5/11 15:10,0.2
2019/5/11 15:25,1.3
2019/5/11 15:41,1.2
2019/5/11 15:55,1
2019/5/11 16:10,1.1
2019/5/11 16:25,1.4
2019/5/11 16:40,1.8
2019/5/11 16:55,0.6
2019/5/11 17:10,0.6
2019/5/11 17:25,1.3
2019/5/11 17:41,1.5
2019/5/11 17:55,1.3
2019/5/11 18:10,0.5
2019/5/11 18:25,0.7
2019/5/11 18:40,1.3
2019/5/11 18:55,0.8
2019/5/11 19:10,1.2
2019/5/11 19:25,0.6
2019/5/11 19:40,1.1
2019/5/11 19:55,0.2
2019/5/11 20:10,0.6
2019/5/11 20:25,1
2019/5/11 20:40,0.7
2019/5/11 20:55,0.8
2019/5/11 21:10,1
2019/5/11 21:25,1
2019/5/11 21:40,1
2019/5/11 21:55,0.9
2019/5/11 22:10,1
2019/5/11 22:25,1
2019/5/11 22:40,1.1
2019/5/11 22:55,0.9
2019/5/11 23:10,0.6
2019/5/11 23:25,0.9
2019/5/11 23:40,0.9
2019/5/11 23:55,0.3
2019/5/12 0:10,0.3
2019/5/12 0:25,0.4
2019/5/12 0:40,1.2
2019/5/12 0:55,0.6
2019/5/12 1:10,0.5
2019/5/12 1:25,0.2
2019/5/12 1:40,0.9
2019/5/12 1:55,0.5
2019/5/12 2:25,1.3
2019/5/12 2:55,1
2019/5/12 3:10,0.9
2019/5/12 3:25,0.6
2019/5/12 3:40,0.8
2019/5/12 3:55,0.6
2019/5/12 4:10,0.7
2019/5/12 4:25,0.8
2019/5/12 4:40,0.9
2019/5/12 4:55,0.4
2019/5/12 5:10,0.9
2019/5/12 5:25,0.4
2019/5/12 5:40,0.7
2019/5/12 5:55,0.6
2019/5/12 6:10,0.9
2019/5/12 6:25,0.6
2019/5/12 6:40,0.8
2019/5/12 6:55,0.5
2019/5/12 7:11,0.7
2019/5/12 7:26,1.3
2019/5/12 7:41,1.1
2019/5/12 7:56,0.9
2019/5/12 8:10,2.1
2019/5/12 8:26,1.3
2019/5/12 8:41,1.3
2019/5/12 8:56,1.1
2019/5/12 9:10,1.3
2019/5/12 9:25,1.5
2019/5/12 9:40,1.2
2019/5/12 9:55,0.9
2019/5/12 10:10,1.5
2019/5/12 10:26,1.2
2019/5/12 10:40,1
2019/5/12 10:56,1.1
2019/5/12 11:10,1.2
2019/5/12 11:26,1
2019/5/12 11:40,0.6
2019/5/12 11:56,1
2019/5/12 12:11,1
2019/5/12 12:25,0.4
2019/5/12 12:41,0.7
2019/5/12 12:56,0.7
2019/5/12 13:11,0.6
2019/5/12 13:56,1.2
2019/5/12 14:10,1.5
2019/5/12 14:25,1.1
2019/5/12 14:40,1.1
2019/5/12 14:55,0.6
2019/5/12 15:11,1.2
2019/5/12 15:25,0.2
2019/5/12 15:40,1.9
2019/5/12 15:55,1.8
2019/5/12 16:11,1
2019/5/12 16:25,1.7
2019/5/12 16:40,0.3
2019/5/12 16:55,0.9
2019/5/12 17:10,1.6
2019/5/12 17:26,0.3
2019/5/12 17:40,0.4
2019/5/12 17:55,0.7
2019/5/12 18:10,1
2019/5/12 18:25,0.7
2019/5/12 18:40,1.4
2019/5/12 18:55,0.3
2019/5/12 19:10,0.4
2019/5/12 19:25,0.8
2019/5/12 19:40,1
2019/5/12 19:56,0.7
2019/5/12 20:11,0.5
2019/5/12 20:26,1.6
2019/5/12 20:40,0.5
2019/5/12 20:55,0.5
2019/5/12 21:11,1.2
2019/5/12 21:26,1
2019/5/12 21:40,0.6
2019/5/12 21:55,2.3
2019/5/12 22:10,1.6
2019/5/12 22:25,1.2
2019/5/12 22:40,1
2019/5/12 22:55,0.7
2019/5/12 23:11,0.6
2019/5/12 23:25,1
2019/5/12 23:40,1.3
2019/5/12 23:55,0.8
2019/5/13 0:11,2.3
2019/5/13 0:25,2
2019/5/13 0:40,1.4
2019/5/13 0:55,0.8
2019/5/13 1:10,1.9
2019/5/13 1:25,0.8
2019/5/13 1:40,0.8
2019/5/13 1:56,0.8
2019/5/13 2:10,0.8
2019/5/13 2:26,0.9
2019/5/13 2:40,1.6
2019/5/13 2:55,0.3
2019/5/13 3:11,0.1
2019/5/13 3:25,3.1
2019/5/13 3:40,2.6
2019/5/13 3:55,0.6
2019/5/13 4:11,2.7
2019/5/13 4:26,0.5
2019/5/13 4:41,0.8
2019/5/13 4:56,0.6
2019/5/13 5:11,1
2019/5/13 5:26,0.4
2019/5/13 5:41,0.8
2019/5/13 6:11,1
2019/5/13 6:26,0.5
2019/5/13 6:40,1.5
2019/5/13 6:55,1.1
2019/5/13 7:10,0.7
2019/5/13 7:25,2
2019/5/13 7:41,1.9
2019/5/13 7:55,0.7
2019/5/13 8:11,2.3
2019/5/13 8:25,1.9
2019/5/13 8:41,3.4
2019/5/13 8:56,1
2019/5/13 9:11,3
2019/5/13 9:26,3.8
2019/5/13 9:41,2.1
2019/5/13 9:56,1
2019/5/13 10:11,1.2
2019/5/13 10:25,1.7
2019/5/13 10:41,1
2019/5/13 10:56,1.3
2019/5/13 11:11,1
2019/5/13 11:26,1
2019/5/13 11:40,2.4
2019/5/13 11:56,2
2019/5/13 12:11,0.7
2019/5/13 12:25,1.7
2019/5/13 12:41,1.1
2019/5/13 12:56,1.1
2019/5/13 13:11,1.9
2019/5/13 13:26,1.5
2019/5/13 13:41,1
2019/5/13 13:56,0.5
2019/5/13 14:11,0.6
2019/5/13 14:26,0.5
2019/5/13 14:41,2.4
2019/5/13 14:56,0.7
2019/5/13 15:10,0.9
2019/5/13 15:25,0.2
2019/5/13 15:40,0.2
2019/5/13 15:55,0.3
2019/5/13 16:11,1
2019/5/13 16:26,1.9
2019/5/13 16:40,0.5
2019/5/13 16:55,0.8
2019/5/13 17:10,1.5
2019/5/13 17:25,4.5
2019/5/13 17:40,2
2019/5/13 17:55,0.9
2019/5/13 18:10,1.7
2019/5/13 18:25,1.8
2019/5/13 18:40,0.4
2019/5/13 18:56,1.4
2019/5/13 19:11,1.4
2019/5/13 19:25,1.2
2019/5/13 19:40,2.2
2019/5/13 19:55,0.9
2019/5/13 20:11,0.8
2019/5/13 20:25,0.3
2019/5/13 20:40,0.6
2019/5/13 20:55,2.2
2019/5/13 21:10,1.5
2019/5/13 21:25,1.7
2019/5/13 21:40,1.8
2019/5/13 21:55,2
2019/5/13 22:10,1.3
2019/5/13 22:25,0.8
2019/5/13 22:40,0.5
2019/5/13 22:55,1.3
2019/5/13 23:10,0.2
2019/5/13 23:25,0.9
2019/5/13 23:40,2.9
2019/5/13 23:55,1
2019/5/14 0:10,1.3
2019/5/14 0:25,0.9
2019/5/14 0:40,0.5
2019/5/14 0:55,2
2019/5/14 1:10,1.7
2019/5/14 1:25,1.2
2019/5/14 1:40,1.6
2019/5/14 1:55,0.3
2019/5/14 2:10,1.4
2019/5/14 2:25,1
2019/5/14 2:40,1.5
2019/5/14 2:55,0.6
2019/5/14 3:10,0.6
2019/5/14 3:25,1.5
2019/5/14 3:40,0.7
2019/5/14 3:55,1.2
2019/5/14 4:10,1
2019/5/14 4:26,0.8
2019/5/14 4:41,1.7
2019/5/14 4:55,1.6
2019/5/14 5:10,1.2
2019/5/14 5:25,0.4
2019/5/14 5:40,0.9
2019/5/14 5:56,1.9
2019/5/14 6:25,0.3
2019/5/14 6:41,0.7
2019/5/14 6:55,1.7
2019/5/14 7:10,1
2019/5/14 7:25,0.8
2019/5/14 7:40,1
2019/5/14 7:55,0.4
2019/5/14 8:10,0.7
2019/5/14 8:25,1.5
2019/5/14 8:41,0.8
2019/5/14 8:55,2.8
2019/5/14 9:11,1.4
2019/5/14 9:26,1.7
2019/5/14 9:41,1.7
2019/5/14 9:56,1.9
2019/5/14 10:11,1.7
2019/5/14 10:26,1.5
2019/5/14 10:41,0.8
2019/5/14 10:56,1.7
2019/5/14 11:11,1.4
2019/5/14 11:26,1
2019/5/14 11:41,1.2
2019/5/14 11:56,0.2
2019/5/14 12:11,2.1
2019/5/14 12:26,0.7
2019/5/14 12:41,1.1
2019/5/14 12:56,1.9
2019/5/14 13:11,1.6
2019/5/14 13:26,0.4
2019/5/14 13:41,1
2019/5/14 13:55,1.1
2019/5/14 14:10,1.7
2019/5/14 14:26,1.9
2019/5/14 14:41,0.5
2019/5/14 14:56,1.2
2019/5/14 15:10,0.2
2019/5/14 15:25,0.8
2019/5/14 15:41,0.5
2019/5/14 15:55,0.2
2019/5/14 16:10,0.4
2019/5/14 16:25,4.5
2019/5/14 16:41,1.3
2019/5/14 16:56,1.1
2019/5/14 17:10,0.4
2019/5/14 17:25,1.1
2019/5/14 17:40,1.4
2019/5/14 17:55,1.4
2019/5/14 18:10,0.6
2019/5/14 18:25,0.8
2019/5/14 18:41,0.3
2019/5/14 18:55,0.6
2019/5/14 19:10,1.5
2019/5/14 19:25,1.5
2019/5/14 19:40,0.7
2019/5/14 19:55,3.1
2019/5/14 20:10,0.3
2019/5/14 20:25,1.1
2019/5/14 20:40,0.9
2019/5/14 20:55,1
2019/5/14 21:10,2
2019/5/14 21:25,0.7
2019/5/14 21:40,1.5
2019/5/14 21:55,1
2019/5/14 22:10,1
2019/5/14 22:25,1
2019/5/14 22:40,1.7
2019/5/14 22:55,1.3
2019/5/14 23:10,2.2
2019/5/14 23:25,0.5
2019/5/14 23:40,1
2019/5/14 23:55,0.1
2019/5/15 0:10,0.6
2019/5/15 0:25,0.4
2019/5/15 0:40,0.9
2019/5/15 0:55,1.5
2019/5/15 1:10,1.5
2019/5/15 1:25,1.3
2019/5/15 1:40,0.8
2019/5/15 1:55,0.4
2019/5/15 2:10,1.7
2019/5/15 2:25,0.7
2019/5/15 2:40,0.5
2019/5/15 2:55,0.3
2019/5/15 3:10,0.4
2019/5/15 3:25,1
2019/5/15 3:40,0.8
2019/5/15 3:55,0.9
2019/5/15 4:10,0.9
2019/5/15 4:25,2.5
2019/5/15 4:40,1
2019/5/15 4:55,0.8
2019/5/15 5:10,0.9
2019/5/15 5:25,1.6
2019/5/15 5:40,0.7
2019/5/15 5:55,1.2
2019/5/15 6:10,1
2019/5/15 6:25,0.8
2019/5/15 6:40,1.2
2019/5/15 6:55,1.3
2019/5/15 7:10,0.2
2019/5/15 7:25,3.1
2019/5/15 7:40,1.5
2019/5/15 7:55,0.4
2019/5/15 8:11,1.4
2019/5/15 8:25,1
2019/5/15 8:40,1.5
2019/5/15 8:55,0.5
2019/5/15 9:11,0.8
2019/5/15 9:25,2
2019/5/15 9:41,1.6
2019/5/15 9:56,1.4
2019/5/15 10:10,0.9
2019/5/15 10:26,1.9
2019/5/15 10:41,1.3
2019/5/15 10:56,1.6
2019/5/15 11:11,1.1
2019/5/15 11:26,0.9
2019/5/15 11:56,1.3
2019/5/15 12:11,1.2
2019/5/15 12:26,0.5
2019/5/15 12:41,0.6
2019/5/15 12:56,0.8
2019/5/15 13:11,0.4
2019/5/15 13:26,0.9
2019/5/15 13:40,0.8
2019/5/15 13:56,0.7
2019/5/15 14:11,0.6
2019/5/15 14:26,1.2
2019/5/15 14:40,1.6
2019/5/15 14:55,0.2
2019/5/15 15:11,0.7
2019/5/15 15:25,0.7
2019/5/15 15:41,0.7
2019/5/15 15:56,0.5
2019/5/15 16:11,0.6
2019/5/15 16:26,0.5
2019/5/15 16:40,0.8
2019/5/15 16:55,0.7
2019/5/15 17:10,0.3
2019/5/15 17:25,0.7
2019/5/15 17:41,0.7
2019/5/15 17:55,0.8
2019/5/15 18:10,0.5
2019/5/15 18:25,0.7
2019/5/15 18:40,0.6
2019/5/15 18:55,0.6
2019/5/15 19:10,0.7
2019/5/15 19:25,0.5
2019/5/15 19:40,0.6
2019/5/15 19:55,0.5
2019/5/15 20:10,0.7
2019/5/15 20:25,0.7
2019/5/15 20:40,1
2019/5/15 20:55,0.6
2019/5/15 21:11,0.8
2019/5/15 21:25,1.1
2019/5/15 21:40,0.9
2019/5/15 21:56,0.6
2019/5/15 22:10,0.8
2019/5/15 22:25,1.2
2019/5/15 22:40,1
2019/5/15 22:55,1.3
2019/5/15 23:10,0.7
2019/5/15 23:25,0.9
2019/5/15 23:40,0.4
2019/5/15 23:55,0.5
2019/5/16 0:10,0.8
2019/5/16 0:25,0.4
2019/5/16 0:40,0.5
2019/5/16 0:55,0.4
2019/5/16 1:10,0.5
2019/5/16 1:25,1.3
2019/5/16 1:41,0.2
2019/5/16 1:55,0.3
2019/5/16 2:10,0.6
2019/5/16 2:25,1
2019/5/16 2:40,0.8
2019/5/16 2:55,0.7
2019/5/16 3:10,1.4
2019/5/16 3:25,0.5
2019/5/16 3:40,0.6
2019/5/16 3:55,0.4
2019/5/16 4:10,0.5
2019/5/16 4:40,0.6
2019/5/16 4:55,0.4
2019/5/16 5:10,0.5
2019/5/16 5:26,0.8
2019/5/16 5:40,0.8
2019/5/16 5:55,0.5
2019/5/16 6:10,0.7
2019/5/16 6:26,1.3
2019/5/16 6:40,1.1
2019/5/16 6:55,0.6
2019/5/16 7:10,0.9
2019/5/16 7:25,0.6
2019/5/16 7:40,1.2
2019/5/16 7:55,0.9
2019/5/16 8:10,0.8
2019/5/16 8:26,0.7
2019/5/16 8:40,1.3
2019/5/16 8:56,0.5
2019/5/16 9:10,1.3
2019/5/16 9:26,0.2
2019/5/16 9:40,1.1
2019/5/16 9:56,1
2019/5/16 10:10,0.7
2019/5/16 10:26,0.6
2019/5/16 10:40,1
2019/5/16 10:56,0.3
2019/5/16 11:11,0.7
2019/5/16 11:26,0.3
2019/5/16 11:41,1.4
2019/5/16 11:55,0.3
2019/5/16 12:11,0.2
2019/5/16 12:26,0.9
2019/5/16 12:41,0.4
2019/5/16 12:56,0.5
2019/5/16 13:11,0.9
2019/5/16 13:25,0.2
2019/5/16 13:41,1.1
2019/5/16 13:55,0.8
2019/5/16 14:10,1
2019/5/16 14:25,0.8
2019/5/16 14:40,0.7
2019/5/16 14:55,1
2019/5/16 15:10,0.2
2019/5/16 15:25,0.3
2019/5/16 15:41,0.7
2019/5/16 15:55,0.3
2019/5/16 16:10,1.4
2019/5/16 16:25,2.5
2019/5/16 16:40,1.5
2019/5/16 16:55,2.5
2019/5/16 17:10,1.8
2019/5/16 17:25,0.9
2019/5/16 17:40,1
2019/5/16 17:56,0.6
2019/5/16 18:10,2.4
2019/5/16 18:25,0.6
2019/5/16 18:40,1
2019/5/16 18:55,0.2
2019/5/16 19:10,0.7
2019/5/16 19:25,0.6
2019/5/16 19:40,0.9
2019/5/16 19:55,0.3
2019/5/16 20:10,0.8
2019/5/16 20:25,0.6
2019/5/16 20:40,0.8
2019/5/16 20:55,0.4
2019/5/16 21:10,0.8
2019/5/16 21:25,0.8
2019/5/16 21:40,0.5
2019/5/16 21:55,0.7
2019/5/16 22:10,0.8
2019/5/16 22:25,0.6
2019/5/16 22:40,1
2019/5/16 22:55,0.4
2019/5/16 23:11,0.8
2019/5/16 23:25,0.7
2019/5/16 23:40,0.7
2019/5/16 23:55,0.3
2019/5/17 0:10,0.6
2019/5/17 0:25,0
2019/5/17 0:40,0.2
2019/5/17 0:55,0.7
2019/5/17 1:10,0.9
2019/5/17 1:25,1
2019/5/17 1:40,0.8
2019/5/17 1:55,0.4
2019/5/17 2:10,1
2019/5/17 2:25,0.4
2019/5/17 2:40,0.4
