TIME,value
2016/10/31 12:00,26.03
2016/11/1 12:00,25.88
2016/11/2 12:00,26.34
2016/11/3 12:00,25.68
2016/11/4 12:00,25.9
2016/11/5 12:00,26.91
2016/11/6 12:00,26.1
2016/11/7 12:00,25.2
2016/11/8 12:00,26.8
2016/11/9 12:00,26.78
2016/11/10 12:00,26.56
2016/11/11 12:00,26.85
2016/11/12 12:00,27.32
2016/11/13 12:00,27.44
2016/11/14 12:00,27.91
2016/11/15 12:00,28.03
2016/11/16 12:00,27.95
2016/11/17 12:00,27.93
2016/11/18 12:00,28.11
2016/11/19 12:00,28.14
2016/11/20 12:00,28.11
2016/11/21 12:00,28.1
2016/11/22 12:00,28.11
2016/11/23 12:00,27.74
2016/11/24 12:00,27.72
2016/11/25 12:00,27.66
2016/11/26 12:00,27.24
2016/11/27 12:00,27.56
2016/11/28 12:00,27.45
2016/11/29 12:00,27.61
2016/11/30 12:00,27.22
2016/12/1 12:00,27.33
2016/12/2 12:00,27.48
2016/12/3 12:00,26.47
2016/12/4 12:00,26.96
2016/12/5 12:00,27.14
2016/12/6 12:00,25.61
2016/12/7 12:00,26.55
2016/12/8 12:00,26.98
2016/12/9 12:00,26.38
2016/12/10 12:00,25.44
2016/12/11 12:00,26.46
2016/12/12 12:00,26.17
2016/12/13 12:00,26.06
2016/12/14 12:00,26.25
2016/12/15 12:00,25.63
2016/12/16 12:00,24.84
2016/12/17 12:00,24.42
2016/12/18 12:00,23.89
2016/12/19 12:00,23.22
2016/12/20 12:00,23.73
2016/12/21 12:00,23.66
2016/12/22 12:00,23.69
2016/12/23 12:00,23.96
2016/12/24 12:00,23.73
2016/12/25 12:00,23.83
2016/12/26 12:00,23.72
2016/12/27 12:00,23.65
2016/12/28 12:00,24.66
2016/12/29 12:00,24.44
2016/12/30 12:00,24.83
2016/12/31 12:00,24.63
2017/1/1 12:00,25.12
2017/1/2 12:00,25.15
2017/1/3 12:00,24.87
2017/1/4 12:00,25.06
2017/1/5 12:00,25.27
2017/1/6 12:00,24.83
2017/1/7 12:00,24.83
2017/1/8 12:00,26.19
2017/1/9 12:00,25.5
2017/1/10 12:00,26.44
2017/1/11 12:00,26.68
2017/1/12 12:00,27.24
2017/1/13 12:00,27.35
2017/1/14 10:00,27.59
2017/1/14 11:00,27.36
2017/1/14 12:00,27.43
2017/1/14 13:00,27.34
2017/1/14 14:00,27.38
2017/1/14 15:00,27.73
2017/1/14 16:00,27.42
2017/1/14 17:00,27.45
2017/1/14 18:00,26.98
2017/1/14 19:00,26.51
2017/1/14 20:00,26
2017/1/14 21:00,27.46
2017/1/14 22:00,27.15
2017/1/14 23:00,27.17
2017/1/15 0:00,27.28
2017/1/15 1:00,27.65
2017/1/15 2:00,27.37
2017/1/15 3:00,27.75
2017/1/15 4:00,27.6
2017/1/15 5:00,27.83
2017/1/15 6:00,27.67
2017/1/15 7:00,27.11
2017/1/15 8:00,26.8
2017/1/15 9:00,26.21
2017/1/15 10:00,27.6
2017/1/15 11:00,27.81
2017/1/15 12:00,27.46
2017/1/15 13:00,28.24
2017/1/15 14:00,27.93
2017/1/15 15:00,28.27
2017/1/15 16:00,28.14
2017/1/15 17:00,27.91
2017/1/15 18:00,27.06
2017/1/15 19:00,25
2017/1/15 20:00,26.41
2017/1/15 21:00,26.54
2017/1/15 22:00,27.22
2017/1/15 23:00,25.1
2017/1/16 0:00,26.34
2017/1/16 1:00,27.17
2017/1/16 2:00,27.81
2017/1/16 3:00,27.39
2017/1/16 4:00,27.3
2017/1/16 5:00,27.43
2017/1/16 6:00,27.45
2017/1/16 7:00,25.55
2017/1/16 8:00,26.87
2017/1/16 9:00,27.76
2017/1/16 10:00,26.89
2017/1/16 11:00,27.45
2017/1/16 12:00,27.44
2017/1/16 13:00,27.72
2017/1/16 14:00,28.14
2017/1/16 15:00,27.91
2017/1/16 16:00,28.21
2017/1/16 17:00,28.36
2017/1/16 18:00,27.9
2017/1/16 19:00,27.18
2017/1/16 20:00,26.86
2017/1/16 21:00,27.51
2017/1/16 22:00,27.3
2017/1/16 23:00,27.43
2017/1/17 0:00,27
2017/1/17 1:00,27.18
2017/1/17 2:00,28.08
2017/1/17 3:00,27.98
2017/1/17 4:00,28.27
2017/1/17 5:00,28.27
2017/1/17 6:00,28.22
2017/1/17 7:00,27.95
2017/1/17 8:00,28.15
2017/1/17 9:00,28.23
2017/1/17 10:00,26.19
2017/1/17 11:00,26.71
2017/1/17 12:00,26.79
2017/1/17 13:00,26.64
2017/1/17 14:00,28.01
2017/1/17 15:00,28.02
2017/1/17 16:00,28.22
2017/1/17 17:00,28.23
2017/1/17 18:00,27.88
2017/1/17 19:00,27.78
2017/1/17 20:00,26.91
2017/1/17 21:00,27.77
2017/1/17 22:00,28.24
2017/1/17 23:00,27.62
2017/1/18 0:00,27.53
2017/1/18 1:00,26.97
2017/1/18 2:00,27.15
2017/1/18 3:00,28.21
2017/1/18 4:00,28.28
2017/1/18 5:00,28.45
2017/1/18 6:00,28.06
2017/1/18 7:00,28.07
2017/1/18 8:00,27.72
2017/1/18 9:00,28.15
2017/1/18 10:00,28.05
2017/1/18 11:00,26.37
2017/1/18 12:00,26.34
2017/1/18 13:00,26.34
2017/1/18 14:00,25.74
2017/1/18 15:00,28.26
2017/1/18 16:00,28.23
2017/1/18 17:00,28.27
2017/1/18 18:00,28.15
2017/1/18 19:00,27.67
2017/1/18 20:00,26.97
2017/1/18 21:00,26.05
2017/1/18 22:00,26.57
2017/1/18 23:00,25.91
2017/1/19 0:00,25.99
2017/1/19 1:00,25.93
2017/1/19 2:00,27
2017/1/19 3:00,27.25
2017/1/19 4:00,28.08
2017/1/19 5:00,28.26
2017/1/19 6:00,28.08
2017/1/19 7:00,27
2017/1/19 8:00,27.21
2017/1/19 9:00,26.15
2017/1/19 10:00,27.1
2017/1/19 11:00,26.88
2017/1/19 12:00,26.45
2017/1/19 13:00,27.44
2017/1/19 14:00,27.45
2017/1/19 15:00,28.14
2017/1/19 16:00,27.54
2017/1/19 17:00,27.53
2017/1/19 18:00,27.61
2017/1/19 19:00,27.03
2017/1/19 20:00,26.24
2017/1/19 21:00,26.54
2017/1/19 22:00,26.36
2017/1/19 23:00,26.38
2017/1/20 0:00,26.34
2017/1/20 1:00,26.82
2017/1/20 2:00,26.48
2017/1/20 3:00,27.76
2017/1/20 4:00,28.04
2017/1/20 5:00,27.57
2017/1/20 6:00,27.82
2017/1/20 7:00,27.8
2017/1/20 8:00,27.52
2017/1/20 9:00,27.26
2017/1/20 10:00,26.57
2017/1/20 11:00,26.61
2017/1/20 12:00,25.39
2017/1/20 13:00,25.42
2017/1/20 14:00,25.14
2017/1/20 15:00,25.32
2017/1/20 16:00,25.64
2017/1/20 17:00,26.07
2017/1/20 18:00,26.36
2017/1/20 19:00,26.99
2017/1/20 20:00,26.91
2017/1/20 21:00,25.84
2017/1/20 22:00,26.56
2017/1/20 23:00,25.72
2017/1/21 0:00,25.3
2017/1/21 1:00,25.48
2017/1/21 2:00,25.18
2017/1/21 3:00,25.22
2017/1/21 4:00,25.15
2017/1/21 5:00,26.08
2017/1/21 6:00,26.16
2017/1/21 7:00,26
2017/1/21 8:00,25.94
2017/1/21 9:00,26.09
2017/1/21 10:00,26.11
2017/1/21 11:00,25.59
2017/1/21 12:00,24.84
2017/1/21 13:00,24.36
2017/1/21 14:00,24.25
2017/1/21 15:00,25.82
2017/1/21 16:00,25.88
2017/1/21 17:00,25.92
2017/1/21 18:00,26.36
2017/1/21 19:00,25.98
2017/1/21 20:00,26.78
2017/1/21 21:00,25.69
2017/1/21 22:00,25.3
2017/1/21 23:00,25.89
2017/1/22 0:00,25.08
2017/1/22 1:00,25.96
2017/1/22 2:00,25.8
2017/1/22 3:00,25.15
2017/1/22 4:00,26.09
2017/1/22 5:00,26.25
2017/1/22 6:00,26.54
2017/1/22 7:00,26.72
2017/1/22 8:00,26.36
2017/1/22 9:00,26.5
2017/1/22 10:00,25.88
2017/1/22 11:00,25.85
2017/1/22 12:00,25.71
2017/1/22 13:00,25.77
2017/1/22 14:00,24.02
2017/1/22 15:00,24.59
2017/1/22 16:00,24.18
2017/1/22 17:00,24.97
2017/1/22 18:00,25.75
2017/1/22 19:00,24.87
2017/1/22 20:00,26.13
2017/1/22 21:00,25.48
2017/1/22 22:00,26.23
2017/1/22 23:00,24.23
2017/1/23 0:00,24.72
2017/1/23 1:00,24.21
2017/1/23 2:00,23.94
2017/1/23 3:00,24.3
2017/1/23 4:00,24.43
2017/1/23 5:00,25.34
2017/1/23 6:00,26.01
2017/1/23 7:00,26.19
2017/1/23 8:00,25.98
2017/1/23 9:00,26.06
2017/1/23 10:00,26.09
2017/1/23 11:00,25.76
2017/1/23 12:00,26.04
2017/1/23 13:00,25.59
2017/1/23 14:00,25.53
2017/1/23 15:00,24.6
2017/1/23 16:00,24.98
2017/1/23 17:00,26
2017/1/23 18:00,26.03
2017/1/23 19:00,25.96
2017/1/23 20:00,26.11
2017/1/23 21:00,25.86
2017/1/23 22:00,25.49
2017/1/23 23:00,26
2017/1/24 0:00,25.9
2017/1/24 1:00,26.62
2017/1/24 2:00,26.15
2017/1/24 3:00,26.09
2017/1/24 4:00,25.85
2017/1/24 5:00,26.62
2017/1/24 6:00,27.15
2017/1/24 7:00,26.47
2017/1/24 8:00,26.15
2017/1/24 9:00,26.56
2017/1/24 10:00,26.51
2017/1/24 11:00,26.5
2017/1/24 12:00,25.55
2017/1/24 13:00,25.77
2017/1/24 14:00,25.61
2017/1/24 15:00,25.36
2017/1/24 16:00,26.15
2017/1/24 17:00,26.17
2017/1/24 18:00,26.1
2017/1/24 19:00,25.43
2017/1/24 20:00,26.31
2017/1/24 21:00,25.27
2017/1/24 22:00,26.69
2017/1/24 23:00,27.09
2017/1/25 0:00,26.08
2017/1/25 1:00,25.72
2017/1/25 2:00,26.09
2017/1/25 3:00,24.91
2017/1/25 4:00,25.35
2017/1/25 5:00,25.3
2017/1/25 6:00,26.13
2017/1/25 7:00,26.16
2017/1/25 8:00,26.17
2017/1/25 9:00,26.19
2017/1/25 10:00,26.38
2017/1/25 11:00,26.47
2017/1/25 12:00,26.78
2017/1/25 13:00,27.36
2017/1/25 14:00,26.59
2017/1/25 15:00,26.45
2017/1/25 16:00,27.13
2017/1/25 17:00,26.18
2017/1/25 18:00,24.74
2017/1/25 19:00,26.42
2017/1/25 20:00,26.37
2017/1/25 21:00,26.4
2017/1/25 22:00,26.42
2017/1/25 23:00,26.33
2017/1/26 0:00,26.52
2017/1/26 1:00,25.98
2017/1/26 2:00,25.91
2017/1/26 3:00,26.41
2017/1/26 4:00,26.16
2017/1/26 5:00,25.88
2017/1/26 6:00,25.69
2017/1/26 7:00,25.05
2017/1/26 8:00,25.89
2017/1/26 9:00,26.23
2017/1/26 10:00,26.62
2017/1/26 11:00,26.63
2017/1/26 12:00,26.68
2017/1/26 13:00,26.79
2017/1/26 14:00,26.7
2017/1/26 15:00,26.65
2017/1/26 16:00,26.35
2017/1/26 17:00,26.57
2017/1/26 18:00,27.14
2017/1/26 19:00,26.46
2017/1/26 20:00,26.79
2017/1/26 21:00,26.52
2017/1/26 22:00,26.5
2017/1/26 23:00,27.29
2017/1/27 0:00,27.14
2017/1/27 1:00,26.82
2017/1/27 2:00,26.99
2017/1/27 3:00,26.95
2017/1/27 4:00,27.66
2017/1/27 5:00,27.38
2017/1/27 6:00,26.86
2017/1/27 7:00,25.68
2017/1/27 8:00,26.98
2017/1/27 9:00,26.98
2017/1/27 10:00,27.2
2017/1/27 11:00,28.16
2017/1/27 12:00,27.07
2017/1/27 13:00,28.12
2017/1/27 14:00,27.86
2017/1/27 15:00,28.26
2017/1/27 16:00,27.91
2017/1/27 17:00,27.19
2017/1/27 18:00,27.93
2017/1/27 19:00,27.23
2017/1/27 20:00,27.3
2017/1/27 21:00,27.15
2017/1/27 22:00,28
2017/1/27 23:00,28.21
2017/1/28 0:00,28.21
2017/1/28 1:00,28.25
2017/1/28 2:00,28.23
2017/1/28 3:00,28.27
2017/1/28 4:00,28.26
2017/1/28 5:00,28.24
2017/1/28 6:00,28.22
2017/1/28 7:00,27.89
2017/1/28 8:00,27.61
2017/1/28 9:00,27.86
2017/1/28 10:00,27.83
2017/1/28 11:00,28.27
2017/1/28 12:00,28.27
2017/1/28 13:00,28.27
2017/1/28 14:00,28.29
2017/1/28 15:00,28.26
2017/1/28 16:00,28.25
2017/1/28 17:00,28.28
2017/1/28 18:00,28.3
2017/1/28 19:00,27.9
2017/1/28 20:00,26.8
2017/1/28 21:00,27.08
2017/1/28 22:00,26.87
2017/1/28 23:00,27.29
2017/1/29 0:00,27.77
2017/1/29 1:00,27.71
2017/1/29 2:00,27.68
2017/1/29 3:00,28.25
2017/1/29 4:00,28.23
2017/1/29 5:00,28.17
2017/1/29 6:00,28.26
2017/1/29 7:00,28.1
2017/1/29 8:00,27.88
2017/1/29 9:00,27.79
2017/1/29 10:00,27.76
2017/1/29 11:00,27.23
2017/1/29 12:00,28.29
2017/1/29 13:00,28.13
2017/1/29 14:00,28.07
2017/1/29 15:00,28.3
2017/1/29 16:00,28.31
2017/1/29 17:00,28.29
2017/1/29 18:00,28.29
2017/1/29 19:00,28.29
2017/1/29 20:00,27.84
2017/1/29 21:00,27.38
2017/1/29 22:00,27.75
2017/1/29 23:00,27.78
2017/1/30 0:00,28.14
2017/1/30 1:00,27.25
2017/1/30 2:00,28.09
2017/1/30 3:00,27.66
2017/1/30 4:00,27.89
2017/1/30 5:00,28.15
2017/1/30 6:00,28.05
2017/1/30 7:00,27.37
2017/1/30 8:00,26.47
2017/1/30 9:00,26.21
2017/1/30 10:00,26.39
2017/1/30 11:00,26.44
2017/1/30 12:00,27.36
2017/1/30 13:00,26.91
2017/1/30 14:00,27.35
2017/1/30 15:00,27.35
2017/1/30 16:00,27.28
2017/1/30 17:00,27.38
2017/1/30 18:00,27.29
2017/1/30 19:00,26.77
2017/1/30 20:00,26.7
2017/1/30 21:00,26.72
2017/1/30 22:00,26.57
2017/1/30 23:00,26.88
2017/1/31 0:00,26.92
2017/1/31 1:00,27.37
2017/1/31 2:00,26.79
2017/1/31 3:00,27.63
2017/1/31 4:00,27.93
2017/1/31 5:00,27.82
2017/1/31 6:00,28.07
2017/1/31 7:00,27.9
2017/1/31 8:00,27.92
2017/1/31 9:00,27.68
2017/1/31 10:00,27.67
2017/1/31 11:00,27.93
2017/1/31 12:00,27.64
2017/1/31 13:00,28.07
2017/1/31 14:00,27.91
2017/1/31 15:00,27.96
2017/1/31 16:00,27.99
2017/1/31 17:00,28.28
2017/1/31 18:00,27.94
2017/1/31 19:00,27.9
2017/1/31 20:00,27.95
2017/1/31 21:00,27.93
2017/1/31 22:00,27.84
2017/1/31 23:00,26.96
2017/2/1 0:00,27.74
2017/2/1 1:00,28.27
2017/2/1 2:00,27.82
2017/2/1 3:00,28.33
2017/2/1 4:00,28.26
2017/2/1 5:00,28.32
2017/2/1 6:00,28.13
2017/2/1 7:00,27.88
2017/2/1 8:00,27.46
2017/2/1 9:00,26.96
2017/2/1 10:00,27.52
2017/2/1 11:00,27.03
2017/2/1 12:00,26.77
2017/2/1 19:00,27.3
2017/2/1 20:00,27.38
2017/2/1 21:00,27.84
2017/2/1 22:00,26.76
2017/2/1 23:00,27.02
2017/2/2 0:00,26.88
2017/2/2 1:00,26.1
2017/2/2 2:00,27.76
2017/2/2 3:00,27.06
2017/2/2 4:00,27.78
2017/2/2 5:00,27.82
2017/2/2 6:00,26.94
2017/2/2 7:00,27.58
2017/2/2 8:00,27.78
2017/2/2 9:00,26.41
2017/2/2 10:00,25.04
2017/2/2 11:00,24.89
2017/2/2 12:00,25.96
2017/2/2 13:00,26.21
2017/2/2 14:00,27.74
2017/2/2 15:00,27.54
2017/2/2 16:00,27.23
2017/2/2 17:00,27.5
2017/2/2 18:00,27.63
2017/2/2 19:00,27.37
2017/2/2 20:00,26.52
2017/2/2 21:00,27.19
2017/2/2 22:00,26.17
2017/2/2 23:00,25.98
2017/2/3 0:00,26.29
2017/2/3 1:00,26.51
2017/2/3 2:00,27.18
2017/2/3 3:00,27.05
2017/2/3 4:00,27.14
2017/2/3 5:00,26.99
2017/2/3 6:00,26.78
2017/2/3 7:00,26.79
2017/2/3 8:00,25.87
2017/2/3 9:00,25.79
2017/2/3 10:00,26.09
2017/2/3 11:00,25.49
2017/2/3 12:00,25.74
2017/2/3 13:00,25.26
2017/2/3 14:00,25.53
2017/2/3 15:00,26.7
2017/2/3 16:00,27.11
2017/2/3 17:00,27.08
2017/2/3 18:00,26.55
2017/2/3 19:00,26.25
2017/2/3 20:00,26.43
2017/2/3 21:00,25.86
2017/2/3 22:00,25.93
2017/2/3 23:00,26.04
2017/2/4 0:00,25.21
2017/2/4 1:00,25.44
2017/2/4 2:00,25.94
2017/2/4 3:00,26.92
2017/2/4 4:00,26.82
2017/2/4 5:00,26.71
2017/2/4 6:00,26.5
2017/2/4 7:00,26.45
2017/2/4 8:00,26.17
2017/2/4 9:00,26.4
2017/2/4 10:00,26.38
2017/2/4 11:00,25.35
2017/2/4 12:00,24.92
2017/2/4 13:00,25.37
2017/2/4 14:00,25.51
2017/2/4 15:00,26.35
2017/2/4 16:00,26.5
2017/2/4 17:00,26.61
2017/2/4 18:00,26.7
2017/2/4 19:00,26.44
2017/2/4 20:00,26.87
2017/2/4 21:00,26.85
2017/2/4 22:00,25.99
2017/2/4 23:00,25.99
2017/2/5 0:00,25.98
2017/2/5 1:00,25.99
2017/2/5 2:00,26.77
2017/2/5 3:00,27.29
2017/2/5 4:00,28.09
2017/2/5 5:00,28.4
2017/2/5 6:00,27.93
2017/2/5 7:00,28.21
2017/2/5 8:00,27.86
2017/2/5 9:00,26.25
2017/2/5 10:00,26.31
2017/2/5 11:00,26.89
2017/2/5 12:00,25.7
2017/2/5 13:00,25.7
2017/2/5 14:00,25.67
2017/2/5 15:00,25.75
2017/2/5 16:00,26.86
2017/2/5 17:00,28.12
2017/2/5 18:00,28.23
2017/2/5 19:00,28.09
2017/2/5 20:00,27.57
2017/2/5 21:00,27.09
2017/2/5 22:00,26.32
2017/2/5 23:00,26.05
2017/2/6 0:00,26.7
2017/2/6 1:00,26.64
2017/2/6 2:00,26.87
2017/2/6 3:00,26.53
2017/2/6 4:00,27.33
2017/2/6 5:00,28.15
2017/2/6 6:00,28.29
2017/2/6 7:00,28.29
2017/2/6 8:00,27.97
2017/2/6 9:00,27.42
2017/2/6 10:00,26.96
2017/2/6 11:00,27.3
2017/2/6 12:00,26.59
2017/2/6 13:00,25.28
2017/2/6 14:00,25.58
2017/2/6 15:00,25.83
2017/2/6 16:00,26.12
2017/2/6 17:00,27.45
2017/2/6 18:00,27.92
2017/2/6 19:00,27.98
2017/2/6 20:00,28.05
2017/2/6 21:00,27.95
2017/2/6 22:00,27.58
2017/2/6 23:00,27.24
2017/2/7 0:00,25.49
2017/2/7 1:00,26.39
2017/2/7 2:00,25.66
2017/2/7 3:00,26.59
2017/2/7 4:00,26.56
2017/2/7 5:00,27.26
2017/2/7 6:00,27.56
2017/2/7 7:00,27.26
2017/2/7 8:00,27.93
2017/2/7 9:00,27.23
2017/2/7 10:00,27.58
2017/2/7 11:00,27.05
2017/2/7 12:00,26.53
2017/2/7 13:00,25.83
2017/2/7 14:00,25.35
2017/2/7 15:00,25.29
2017/2/7 16:00,25.88
2017/2/7 17:00,27.02
2017/2/7 18:00,26.63
2017/2/7 19:00,26.88
2017/2/7 20:00,27.41
2017/2/7 21:00,27.91
2017/2/7 22:00,27.47
2017/2/7 23:00,26.8
2017/2/8 0:00,25.81
2017/2/8 1:00,25.41
2017/2/8 2:00,25.27
2017/2/8 3:00,25.75
2017/2/8 4:00,25.15
2017/2/8 5:00,24.56
2017/2/8 6:00,27.35
2017/2/8 7:00,27.67
2017/2/8 8:00,27.96
2017/2/8 9:00,27.98
2017/2/8 10:00,27.61
2017/2/8 11:00,26.8
2017/2/8 12:00,26.58
2017/2/8 13:00,23.97
2017/2/8 14:00,25.51
2017/2/8 15:00,25.26
2017/2/8 16:00,25.49
2017/2/8 17:00,26.18
2017/2/8 18:00,27.18
2017/2/8 19:00,25.91
2017/2/8 20:00,26.18
2017/2/8 21:00,27.22
2017/2/8 22:00,27.08
2017/2/8 23:00,26.39
2017/2/9 0:00,26.11
2017/2/9 1:00,26.07
2017/2/9 2:00,25.79
2017/2/9 3:00,25.36
2017/2/9 4:00,25.77
2017/2/9 5:00,25.85
2017/2/9 6:00,26.01
2017/2/9 7:00,26.44
2017/2/9 8:00,26.85
2017/2/9 9:00,26.92
2017/2/9 10:00,27
2017/2/9 11:00,26.84
2017/2/9 12:00,26.09
2017/2/9 13:00,26.13
2017/2/9 14:00,25.85
2017/2/9 15:00,25.9
2017/2/9 16:00,25.79
2017/2/9 17:00,25.92
2017/2/9 18:00,25.92
2017/2/9 19:00,25.7
2017/2/9 20:00,25.92
2017/2/9 21:00,26.83
2017/2/9 22:00,26.06
2017/2/9 23:00,26.57
2017/2/10 0:00,26.61
2017/2/10 1:00,25.62
2017/2/10 2:00,26.14
2017/2/10 3:00,25.7
2017/2/10 4:00,25.55
2017/2/10 5:00,25.04
2017/2/10 6:00,24.53
2017/2/10 7:00,25.45
2017/2/10 8:00,26.28
2017/2/10 9:00,26.56
2017/2/10 10:00,26.65
2017/2/10 11:00,26.79
2017/2/10 12:00,27.63
2017/2/10 13:00,26.13
2017/2/10 14:00,25.31
2017/2/10 15:00,25.32
2017/2/10 16:00,25.36
2017/2/10 17:00,24.06
2017/2/10 18:00,26.83
2017/2/10 19:00,26.13
2017/2/10 20:00,26.13
2017/2/10 21:00,26.53
2017/2/10 22:00,26.44
2017/2/10 23:00,26.51
2017/2/11 0:00,26.9
2017/2/11 1:00,27.65
2017/2/11 2:00,27.32
2017/2/11 3:00,27.18
2017/2/11 4:00,26.59
2017/2/11 5:00,27.28
2017/2/11 6:00,26.59
2017/2/11 7:00,26.64
2017/2/11 8:00,26.14
2017/2/11 9:00,26.65
2017/2/11 10:00,26.66
2017/2/11 11:00,26.68
2017/2/11 12:00,26.69
2017/2/11 13:00,27.78
2017/2/11 14:00,26.49
2017/2/11 15:00,26.75
2017/2/11 16:00,25.13
2017/2/11 17:00,24.32
2017/2/11 18:00,24.13
2017/2/11 19:00,24.26
2017/2/11 20:00,24.59
2017/2/11 21:00,25.85
2017/2/11 22:00,26.36
2017/2/11 23:00,25.17
2017/2/12 0:00,25.92
2017/2/12 1:00,26.47
2017/2/12 2:00,27.47
2017/2/12 3:00,25.81
2017/2/12 4:00,26.97
2017/2/12 5:00,26.21
2017/2/12 6:00,26.03
2017/2/12 7:00,24.49
2017/2/12 8:00,26.59
2017/2/12 9:00,26.53
2017/2/12 10:00,26.28
2017/2/12 11:00,26.83
2017/2/12 12:00,26.86
2017/2/12 13:00,27.03
2017/2/12 14:00,27.64
2017/2/12 15:00,27.02
2017/2/12 16:00,26.76
2017/2/12 17:00,26.78
2017/2/12 18:00,26.63
2017/2/12 19:00,25.94
2017/2/12 20:00,26.59
2017/2/12 21:00,26.17
2017/2/12 22:00,25.41
2017/2/12 23:00,26.23
2017/2/13 0:00,25.81
2017/2/13 1:00,26.99
2017/2/13 2:00,27.17
2017/2/13 3:00,26.37
2017/2/13 4:00,26.84
2017/2/13 5:00,26.55
2017/2/13 6:00,26.11
2017/2/13 7:00,25.54
2017/2/13 8:00,24.93
2017/2/13 9:00,25.19
2017/2/13 10:00,25.14
2017/2/13 11:00,25.18
2017/2/13 12:00,25.79
2017/2/13 13:00,26.45
2017/2/13 14:00,27.24
2017/2/13 15:00,26.12
2017/2/13 16:00,27.45
2017/2/13 17:00,26.78
2017/2/13 18:00,25.8
2017/2/13 19:00,26.32
2017/2/13 20:00,25.39
2017/2/13 21:00,25.48
2017/2/13 22:00,24.07
2017/2/13 23:00,24.15
2017/2/14 0:00,24.36
2017/2/14 1:00,24.78
2017/2/14 2:00,26.6
2017/2/14 3:00,27.95
2017/2/14 4:00,26.27
2017/2/14 5:00,27.6
2017/2/14 6:00,27.06
2017/2/14 7:00,26.98
2017/2/14 8:00,27.3
2017/2/14 9:00,25.78
2017/2/14 10:00,24.76
2017/2/14 11:00,24.56
2017/2/14 12:00,26.27
2017/2/14 13:00,26.72
2017/2/14 14:00,27.39
2017/2/14 15:00,28.51
2017/2/14 16:00,27.13
2017/2/14 17:00,28.09
2017/2/14 18:00,26.85
2017/2/14 19:00,26.89
2017/2/14 20:00,26.44
2017/2/14 21:00,26.55
2017/2/14 22:00,26.26
2017/2/14 23:00,25.88
2017/2/15 0:00,26.33
2017/2/15 1:00,26.58
2017/2/15 2:00,27.44
2017/2/15 3:00,27.78
2017/2/15 4:00,27.63
2017/2/15 5:00,27
2017/2/15 6:00,26.56
2017/2/15 7:00,27
2017/2/15 8:00,27.01
2017/2/15 9:00,25.9
2017/2/15 10:00,24.5
2017/2/15 11:00,24.32
2017/2/15 12:00,25.81
2017/2/15 13:00,25.76
2017/2/15 14:00,26.13
2017/2/15 15:00,26.6
2017/2/15 16:00,27.5
2017/2/15 17:00,26.42
2017/2/15 18:00,27.39
2017/2/15 19:00,27.44
2017/2/15 20:00,27.3
2017/2/15 21:00,26.4
2017/2/15 22:00,26.05
2017/2/15 23:00,25.57
2017/2/16 0:00,25.03
2017/2/16 1:00,25.61
2017/2/16 2:00,26.76
2017/2/16 3:00,26.32
2017/2/16 4:00,27.63
2017/2/16 5:00,27.31
2017/2/16 6:00,27.85
2017/2/16 7:00,27.68
2017/2/16 8:00,27.08
2017/2/16 9:00,26.71
2017/2/16 10:00,25.73
2017/2/16 11:00,25.8
2017/2/16 12:00,25.39
2017/2/16 13:00,23.95
2017/2/16 14:00,26.17
2017/2/16 15:00,26.07
2017/2/16 16:00,28.11
2017/2/16 17:00,27.15
2017/2/16 18:00,27.45
2017/2/16 19:00,27.14
2017/2/16 20:00,26.37
2017/2/16 21:00,26.63
2017/2/16 22:00,26.05
2017/2/16 23:00,26.49
2017/2/17 0:00,26.04
2017/2/17 1:00,26.68
2017/2/17 2:00,26.04
2017/2/17 3:00,26.07
2017/2/17 4:00,27.48
2017/2/17 5:00,26.44
2017/2/17 6:00,28.04
2017/2/17 7:00,27.9
2017/2/17 8:00,27.66
2017/2/17 9:00,27.05
2017/2/17 10:00,26.93
2017/2/17 11:00,26.5
2017/2/17 12:00,26.18
2017/2/17 13:00,25.62
2017/2/17 14:00,25.07
2017/2/17 15:00,26.72
2017/2/17 16:00,28
2017/2/17 17:00,28.04
2017/2/17 18:00,27.81
2017/2/17 19:00,27.96
2017/2/17 20:00,27.73
2017/2/17 21:00,27.51
2017/2/17 22:00,27.32
2017/2/17 23:00,27.08
2017/2/18 0:00,26.22
2017/2/18 1:00,26.86
2017/2/18 2:00,26.04
2017/2/18 3:00,27.22
2017/2/18 4:00,27.33
2017/2/18 5:00,28.52
2017/2/18 6:00,27.34
2017/2/18 7:00,27.21
2017/2/18 8:00,27.24
2017/2/18 9:00,27.17
2017/2/18 10:00,27.15
2017/2/18 11:00,27.02
2017/2/18 12:00,26.1
2017/2/18 13:00,25.46
2017/2/18 14:00,25.26
2017/2/18 15:00,25.62
2017/2/18 16:00,26.13
2017/2/18 17:00,27.21
2017/2/18 18:00,27.1
2017/2/18 19:00,26.96
2017/2/18 20:00,27.28
2017/2/18 21:00,27.12
2017/2/18 22:00,25.87
2017/2/18 23:00,25.85
2017/2/19 0:00,26.1
2017/2/19 1:00,26.68
2017/2/19 2:00,26.76
2017/2/19 3:00,26.87
2017/2/19 4:00,26.74
2017/2/19 5:00,26.58
2017/2/19 6:00,27.04
2017/2/19 7:00,27.01
2017/2/19 8:00,27.16
2017/2/19 9:00,27.11
2017/2/19 10:00,26.58
