TIME,value
2008/5/15 12:00,12.54
2008/5/16 12:00,12.71
2008/5/17 12:00,12.91
2008/5/18 12:00,12.95
2008/5/19 12:00,13.18
2008/5/20 12:00,12.8
2008/5/21 12:00,12.6
2008/5/22 12:00,12.53
2008/5/23 12:00,12.64
2008/5/24 12:00,12.47
2008/5/25 12:00,12.69
2008/5/26 12:00,12.64
2008/5/27 12:00,12.82
2008/5/28 12:00,12.69
2008/5/29 12:00,12.4
2008/5/30 12:00,12.59
2008/5/31 12:00,12.91
2008/6/1 12:00,12.54
2008/6/2 12:00,12.75
2008/6/3 12:00,12.74
2008/6/4 12:00,12.83
2008/6/5 12:00,13.21
2008/6/6 12:00,13.15
2008/6/7 12:00,12.82
2008/6/8 12:00,12.75
2008/6/9 12:00,12.52
2008/6/10 12:00,12.49
2008/6/11 12:00,12.47
2008/6/12 12:00,12.14
2008/6/13 12:00,12.41
2008/6/14 12:00,12.23
2008/6/15 12:00,12.04
2008/6/16 12:00,11.87
2008/6/17 12:00,12.35
2008/6/18 12:00,12.37
2008/6/19 12:00,12.53
2008/6/20 12:00,12.89
2008/6/21 12:00,13.23
2008/6/22 12:00,13.1
2008/6/23 12:00,13.12
2008/6/24 12:00,13.08
2008/6/25 12:00,13.13
2008/6/26 12:00,12.92
2008/6/27 12:00,12.75
2008/6/28 12:00,13.27
2008/6/29 12:00,13.09
2008/6/30 12:00,13.02
2008/7/1 12:00,13.18
2008/7/2 12:00,13.35
2008/7/3 12:00,13.33
2008/7/4 12:00,13.14
2008/7/5 12:00,12.98
2008/7/6 12:00,13.11
2008/7/7 12:00,13.07
2008/7/8 12:00,13.22
2008/7/9 12:00,13.28
2008/7/10 12:00,13.34
2008/7/11 12:00,13.31
2008/7/12 12:00,13.22
2008/7/13 12:00,13.27
2008/7/14 12:00,13.49
2008/7/15 12:00,13.71
2008/7/16 12:00,14.04
2008/7/17 12:00,13.9
2008/7/18 12:00,13.84
2008/7/19 12:00,13.99
2008/7/20 12:00,14.6
2008/7/21 12:00,14.38
2008/7/22 12:00,14.51
2008/7/23 12:00,14.33
2008/7/24 12:00,15.06
2008/7/25 12:00,14.78
2008/7/26 12:00,14.09
2008/7/27 12:00,14.58
2008/7/28 12:00,14.63
2008/7/29 12:00,14.02
2008/7/30 12:00,14.1
2008/7/31 12:00,15.05
2008/8/1 12:00,15.31
2008/8/2 12:00,14.65
2008/8/3 12:00,15.22
2008/8/4 12:00,14.99
2008/8/5 12:00,14.8
2008/8/6 12:00,15.34
2008/8/7 12:00,15.66
2008/8/8 12:00,14.96
2008/8/9 12:00,15.57
2008/8/10 12:00,15.3
2008/8/11 12:00,15.46
2008/8/12 12:00,16.52
2008/8/13 12:00,18.04
2008/8/14 12:00,17.36
2008/8/15 12:00,19.81
2008/8/16 12:00,19.87
2008/8/17 12:00,20.08
2008/8/18 12:00,18.18
2008/8/19 12:00,18.76
2008/8/20 12:00,17.97
2008/8/21 12:00,17.23
2008/8/22 12:00,17.8
2008/8/23 12:00,17.93
2008/8/24 12:00,15.95
2008/8/25 12:00,15.64
2008/8/26 12:00,15.5
2008/8/27 12:00,15.5
2008/8/28 12:00,16.17
2008/8/29 12:00,14.74
2008/8/30 12:00,14.32
2008/8/31 12:00,14.64
2008/9/1 12:00,15.67
2008/9/2 12:00,15.39
2008/9/3 12:00,14.86
2008/9/4 12:00,15.73
2008/9/5 12:00,15.98
2008/9/6 12:00,16.44
2008/9/7 12:00,17.11
2008/9/8 12:00,18.36
2008/9/9 12:00,19.89
2008/9/10 12:00,19.21
2008/9/11 12:00,20.23
2008/9/12 12:00,22.34
2008/9/13 12:00,20.64
2008/9/14 12:00,21.45
2008/9/15 12:00,19.62
2008/9/16 12:00,21.13
2008/9/17 12:00,20.46
2008/9/18 12:00,21.63
2008/9/19 12:00,19.94
2008/9/20 12:00,16.67
2008/9/21 12:00,14.56
2008/9/22 12:00,14.33
2008/9/23 12:00,13.98
2008/9/24 12:00,13.68
2008/9/25 12:00,13.75
2008/9/26 12:00,13.62
2008/9/27 12:00,13.44
2008/9/28 12:00,13.69
2008/9/29 12:00,13.69
2008/9/30 12:00,13.5
2008/10/1 12:00,13.71
2008/10/2 12:00,13.67
2008/10/3 12:00,13.28
2008/10/4 12:00,13.28
2008/10/5 12:00,13.28
2008/10/7 12:00,13.43
2008/10/8 12:00,13.48
2008/10/9 12:00,13.65
2008/10/10 12:00,13.65
2008/10/13 12:00,13.58
2008/10/14 12:00,13.66
2008/10/20 12:00,13.78
2008/10/21 12:00,13.8
2008/10/23 12:00,14.04
2008/10/26 12:00,14.35
2008/10/27 12:00,14.1
2008/10/28 12:00,14.06
2008/10/29 12:00,14.14
2008/10/30 12:00,14.31
2008/11/1 12:00,14.07
2008/11/2 12:00,14.34
2008/11/4 12:00,14.34
2008/11/5 12:00,14.22
2008/11/6 12:00,14.35
2008/11/7 12:00,14.16
2008/11/8 12:00,13.94
2008/11/9 12:00,13.86
2008/11/10 12:00,14.18
2008/11/11 12:00,14.14
2008/11/12 12:00,14.01
2008/11/13 12:00,14.01
2008/11/14 12:00,14.26
2008/11/15 12:00,14.26
2008/11/16 12:00,14.7
2008/11/17 12:00,14.69
2008/11/18 12:00,14.75
2008/11/19 12:00,14.36
2008/11/20 12:00,14.41
2008/11/21 12:00,14.6
2008/11/22 12:00,14.68
2008/11/23 12:00,14.82
2008/11/25 12:00,14.92
2008/11/26 12:00,14.84
2008/11/27 12:00,14.56
2008/11/29 12:00,14.52
2008/11/30 12:00,14.54
2008/12/1 12:00,14.3
2008/12/2 12:00,14.05
2008/12/4 12:00,13.98
2008/12/5 12:00,13.95
2008/12/6 12:00,13.82
2008/12/7 12:00,13.79
2008/12/8 12:00,13.75
2008/12/9 12:00,13.51
2008/12/12 12:00,13.26
2008/12/15 12:00,13.22
2008/12/18 12:00,13.07
2008/12/22 12:00,13.18
2009/4/1 12:00,13.63
2009/4/2 12:00,13.9
2009/4/3 12:00,13.49
2009/4/4 12:00,13.24
2009/4/5 12:00,13.39
2009/4/6 12:00,13.52
2009/4/7 12:00,13.67
2009/4/8 12:00,13.58
2009/4/9 12:00,13.73
2009/4/10 12:00,13.71
2009/4/11 12:00,13.52
2009/4/12 12:00,13.51
2009/4/13 12:00,13.4
2009/4/14 12:00,13.25
2009/4/15 12:00,13.4
2009/4/16 12:00,13.54
2009/4/17 12:00,13.67
2009/4/18 12:00,13.8
2009/4/19 12:00,13.66
2009/4/20 12:00,13.63
2009/4/21 12:00,13.64
2009/4/22 12:00,13.84
2009/4/23 12:00,13.76
2009/4/24 12:00,13.71
2009/4/25 12:00,13.87
2009/4/26 12:00,13.57
2009/4/27 12:00,13.37
2009/4/28 12:00,13.57
2009/4/29 12:00,13.5
2009/4/30 12:00,13.33
2009/5/1 12:00,13.3
2009/5/2 12:00,13.21
2009/5/3 12:00,13.36
2009/5/4 12:00,13.57
2009/5/5 12:00,13.39
2009/5/6 12:00,13.22
2009/5/7 12:00,13.13
2009/5/8 12:00,13.18
2009/5/9 12:00,13.18
2009/5/10 12:00,13.24
2009/5/11 12:00,13.16
2009/5/12 12:00,13.11
2009/5/13 12:00,13
2009/5/14 12:00,13.09
2009/5/15 12:00,13.12
2009/5/16 12:00,13.15
2009/5/17 12:00,13.11
2009/5/18 12:00,13.18
2009/5/19 12:00,13.15
2009/5/20 12:00,13.06
2009/5/21 12:00,13.22
2009/5/22 12:00,13.13
2009/5/23 12:00,13.11
2009/5/24 12:00,13.12
2009/5/25 12:00,13.1
2009/5/26 12:00,13.11
2009/5/27 12:00,13.24
2009/5/28 12:00,13.15
2009/5/29 12:00,13.17
2009/5/30 12:00,13.02
2009/5/31 12:00,13.09
2009/6/1 12:00,13.1
2009/6/2 12:00,13.18
2009/6/3 12:00,12.86
2009/6/4 12:00,12.83
2009/6/5 12:00,12.81
2009/6/6 12:00,12.84
2009/6/7 12:00,12.57
2009/6/8 12:00,12.33
2009/6/9 12:00,12.16
2009/6/10 12:00,12.17
2009/6/11 12:00,12.07
2009/6/12 12:00,12.28
2009/6/13 12:00,12.25
2009/6/14 12:00,12.34
2009/6/15 12:00,12.25
2009/6/16 12:00,12.36
2009/6/17 12:00,12.53
2009/6/18 12:00,12.24
2009/6/19 12:00,12.12
2009/6/20 12:00,12.02
2009/6/21 12:00,11.97
2009/6/22 12:00,11.97
2009/6/23 12:00,12.04
2009/6/24 12:00,12.07
2009/6/25 12:00,12.17
2009/6/26 12:00,12.21
2009/6/27 12:00,12.27
2009/6/28 12:00,12.37
2009/6/29 12:00,12.54
2009/6/30 12:00,12.54
2009/7/1 12:00,12.49
2009/7/2 12:00,12.45
2009/7/3 12:00,12.49
2009/7/4 12:00,12.69
2009/7/5 12:00,12.88
2009/7/6 12:00,12.78
2009/7/7 12:00,12.85
2009/7/8 12:00,12.95
2009/7/9 12:00,13.07
2009/7/10 12:00,13.1
2009/7/11 12:00,13.16
2009/7/12 12:00,13.26
2009/7/13 12:00,13.49
2009/7/14 12:00,13.38
2009/7/15 12:00,13.58
2009/7/16 12:00,13.57
2009/7/17 12:00,13.8
2009/7/18 12:00,13.78
2009/7/19 12:00,13.75
2009/7/20 12:00,13.58
2009/7/21 12:00,13.66
2009/7/22 12:00,13.9
2009/7/23 12:00,13.78
2009/7/24 12:00,13.8
2009/7/25 12:00,14.23
2009/7/26 12:00,14.39
2009/7/27 12:00,14.29
2009/7/28 12:00,14.5
2009/7/29 12:00,14.75
2009/7/30 12:00,14.79
2009/7/31 12:00,15.36
2009/8/1 12:00,15.45
2009/8/2 12:00,15.99
2009/8/3 12:00,17.01
2009/8/4 12:00,19.65
2009/8/5 12:00,19.48
2009/8/6 12:00,23.2
2009/8/7 12:00,23.32
2009/8/8 12:00,23.61
2009/8/9 12:00,25.1
2009/8/10 12:00,24.47
2009/8/11 12:00,25.52
2009/8/12 12:00,25.93
2009/8/13 12:00,25.98
2009/8/14 12:00,25.89
2009/8/15 12:00,26.1
2009/8/16 12:00,25.5
2009/8/17 12:00,26.08
2009/8/18 12:00,26.29
2009/8/19 12:00,26.09
2009/8/20 12:00,25.27
2009/8/21 12:00,24.65
2009/8/22 12:00,24.66
2009/8/23 12:00,24.26
2009/8/24 12:00,24.47
2009/8/25 12:00,23.55
2009/8/26 12:00,23.27
2009/8/27 12:00,22.97
2009/8/28 12:00,22.2
2009/8/29 12:00,24.04
2009/8/30 12:00,22.46
2009/8/31 12:00,23.47
2009/9/1 12:00,23.63
2009/9/2 12:00,23.52
2009/9/3 12:00,21.93
2009/9/4 12:00,23.56
2009/9/5 12:00,24.65
2009/9/6 12:00,22.67
2009/9/7 12:00,22.26
2009/9/8 12:00,24.08
2009/9/9 12:00,22.51
2009/9/10 12:00,20.59
2009/9/11 12:00,20.38
2009/9/12 12:00,19.58
2009/9/13 12:00,19.31
2009/9/14 12:00,16.62
2009/9/15 12:00,15.23
2009/9/16 12:00,14.76
2009/9/17 12:00,13.97
2009/9/18 12:00,13.96
2009/9/19 12:00,13.89
2009/9/20 12:00,13.91
2009/9/21 12:00,13.57
2009/9/22 12:00,14.11
2009/9/23 12:00,14.05
2009/9/24 12:00,13.5
2009/9/25 12:00,13.34
2009/9/26 12:00,13.5
2009/9/27 12:00,13.54
2009/9/28 12:00,13.67
2009/9/29 12:00,13.79
2009/9/30 12:00,14.05
2009/10/1 12:00,13.89
2009/10/2 12:00,14.08
2009/10/3 12:00,14.5
2009/10/4 12:00,14.37
2009/10/5 12:00,15.82
2009/10/6 12:00,16.98
2009/10/7 12:00,15.82
2009/10/8 12:00,17.15
2009/10/9 12:00,16.23
2009/10/10 12:00,17.27
2009/10/11 12:00,16.47
2009/10/12 12:00,17.17
2009/10/13 12:00,16.79
2009/10/14 12:00,16.24
2009/10/15 12:00,16.5
2009/10/16 12:00,17.56
2009/10/17 12:00,20.13
2009/10/18 12:00,15.81
2009/10/19 12:00,20.28
2009/10/20 12:00,21.96
2009/10/21 12:00,20.16
2009/10/22 12:00,20.54
2009/10/23 12:00,20.03
2009/10/24 12:00,21.33
2009/10/25 12:00,21.12
2009/10/26 12:00,18.68
2009/10/27 12:00,20.02
2009/10/28 12:00,19.55
2009/10/29 12:00,19.26
2009/10/30 12:00,21.03
2009/10/31 12:00,20.89
2009/11/1 12:00,22.04
2009/11/2 12:00,22.41
2009/11/3 12:00,22.32
2009/11/4 12:00,23.32
2009/11/5 12:00,22.15
2009/11/6 12:00,20.66
2009/11/7 12:00,20.31
2009/11/8 12:00,19.52
2009/11/9 12:00,18.21
2009/11/10 12:00,19.75
2009/11/11 12:00,19.01
2009/11/12 12:00,17.48
2009/11/13 12:00,15.82
2009/11/14 12:00,17.32
2009/11/15 12:00,17.72
2009/11/16 12:00,17.04
2009/11/17 12:00,17.76
2009/11/18 12:00,17.88
2009/11/19 12:00,17.05
2009/11/20 12:00,17.44
2009/11/21 12:00,15.93
2009/11/22 12:00,17.78
2009/11/23 12:00,17.25
2009/11/24 12:00,15.99
2009/11/25 12:00,14.73
2009/11/26 12:00,17.3
2009/11/27 12:00,14.9
2009/11/28 12:00,14.96
2009/11/29 12:00,14.56
2009/11/30 12:00,14.92
2009/12/1 12:00,15.64
2009/12/2 12:00,16.14
2009/12/3 12:00,16.18
2009/12/4 12:00,15.39
2009/12/5 12:00,16.09
2009/12/6 12:00,16.84
2009/12/7 12:00,15.92
2009/12/8 12:00,16.46
2009/12/9 12:00,16.29
2009/12/10 12:00,17.05
2009/12/11 12:00,16.69
2009/12/12 12:00,15.67
2009/12/13 12:00,15.46
2009/12/17 12:00,14.97
2009/12/18 12:00,14.75
2009/12/19 12:00,16.16
2009/12/20 12:00,15.93
2009/12/21 12:00,14.71
2009/12/22 12:00,15.07
2009/12/23 12:00,15.25
2009/12/24 12:00,14.88
2009/12/25 12:00,14.8
2009/12/26 12:00,15.56
2009/12/27 12:00,15.81
2009/12/28 12:00,14.2
2009/12/29 12:00,14.38
2009/12/30 12:00,15.2
2009/12/31 12:00,14.81
2010/1/1 12:00,14.59
2010/1/2 12:00,14.59
2010/1/3 12:00,14.69
2010/1/4 12:00,14.4
2010/1/5 12:00,14.83
2010/1/6 12:00,14.77
2010/1/7 12:00,14.79
2010/1/8 12:00,14.89
2010/1/9 12:00,14.94
2010/1/10 12:00,14.98
2010/1/11 12:00,14.76
2010/1/12 12:00,14.83
2010/1/13 12:00,14.9
2010/1/14 12:00,14.78
2010/1/15 12:00,14.8
2010/1/16 12:00,14.96
2010/1/17 12:00,14.77
2010/1/21 12:00,14.36
2010/1/22 12:00,14.64
2010/1/23 12:00,14.83
2010/1/24 12:00,14.64
2010/1/25 12:00,14.89
2010/1/26 12:00,15.06
2010/1/27 12:00,14.79
2010/1/28 12:00,14.63
2010/1/29 12:00,14.78
2010/1/30 12:00,15.17
2010/1/31 12:00,15.23
2010/2/1 12:00,15.35
2010/2/2 12:00,15.45
2010/2/3 12:00,16.01
2010/2/4 12:00,16.51
2010/2/5 12:00,16.66
2010/2/6 12:00,16.02
2010/2/8 12:00,16.61
2010/2/9 12:00,16.13
2010/2/10 12:00,15.15
2010/2/11 12:00,15.66
2010/2/12 12:00,15.97
2010/2/13 12:00,15.55
2010/2/14 12:00,15.79
2010/2/15 12:00,16.03
2010/2/16 12:00,15.73
2010/2/17 12:00,16.4
2010/2/18 12:00,15.52
2010/2/19 12:00,15.88
2010/2/20 12:00,16.5
2010/2/21 12:00,16.66
2010/2/22 12:00,16.93
2010/2/23 12:00,16.68
2010/2/24 12:00,15.67
2010/2/25 12:00,15.53
2010/2/26 12:00,15.37
2010/2/27 12:00,14.87
2010/2/28 12:00,14.64
2010/3/1 12:00,14.69
2010/3/2 12:00,14.15
2010/3/3 12:00,13.9
2010/3/4 12:00,14.26
2010/3/5 12:00,13.9
2010/3/6 12:00,13.58
2010/3/7 12:00,13.38
2010/3/8 12:00,13.58
2010/3/9 12:00,13.75
2010/3/10 12:00,14.04
2010/3/11 12:00,13.73
2010/3/12 12:00,13.53
2010/3/13 12:00,13.4
2010/3/14 12:00,13.87
2010/3/15 12:00,13.89
2010/3/16 12:00,13.63
2010/3/17 12:00,13.33
2010/3/18 12:00,13.28
2010/3/19 12:00,13.43
2010/3/20 12:00,13.59
2010/3/21 12:00,13.34
2010/3/22 12:00,13.37
2010/3/23 12:00,13.46
2010/3/24 12:00,13.7
2010/3/25 12:00,13.87
2010/3/26 12:00,13.84
2010/3/27 12:00,14.47
2010/3/28 12:00,14.41
2010/3/29 12:00,14.27
2010/3/30 12:00,14.47
2010/3/31 12:00,14.19
2010/4/1 12:00,13.97
2010/4/2 12:00,14.32
2010/4/3 12:00,14.72
2010/4/4 12:00,14.67
2010/4/5 12:00,14.74
2010/4/6 12:00,15.15
2010/4/7 12:00,15.11
2010/4/8 12:00,15.32
2010/4/9 12:00,14.91
2010/4/10 12:00,15.4
2010/4/11 12:00,15.39
2010/4/12 12:00,15.34
2010/4/13 12:00,15.25
2010/4/14 12:00,15.42
2010/4/15 12:00,15.61
2010/4/16 12:00,15.3
2010/4/17 12:00,15.48
2010/4/18 12:00,15.64
2010/4/19 12:00,14.9
2010/4/20 12:00,15.01
2010/4/21 12:00,15.06
2010/4/22 12:00,15.48
2010/4/23 12:00,15.21
2010/4/24 12:00,15.66
2010/4/25 12:00,14.79
2010/4/26 12:00,14.99
2010/4/27 12:00,15.55
2010/4/28 12:00,15.24
2010/4/29 12:00,14.68
2010/4/30 12:00,14.52
2010/5/1 12:00,15
2010/5/2 12:00,14.55
2010/5/3 12:00,13.85
2010/5/4 12:00,13.71
2010/5/5 12:00,13.6
2010/5/6 12:00,13.81
2010/5/7 12:00,13.35
2010/5/8 12:00,13.58
2010/5/9 12:00,13.32
2010/5/10 12:00,13.52
2010/5/11 12:00,13.57
2010/5/12 12:00,13.4
2010/5/13 12:00,13.24
2010/5/14 12:00,13.33
2010/5/15 12:00,13.22
2010/5/16 12:00,13.07
2010/5/17 12:00,13.07
2010/5/18 12:00,12.91
2010/5/19 12:00,12.93
2010/5/20 12:00,13.08
2010/5/21 12:00,12.82
2010/5/22 12:00,12.8
2010/5/23 12:00,13.09
2010/5/24 12:00,13.12
2010/5/25 12:00,12.85
2010/8/4 12:00,16.21
2010/8/5 12:00,15.71
2010/8/6 12:00,16.28
2010/8/7 12:00,16.61
2010/8/8 12:00,15.04
2010/8/9 12:00,14.29
2010/8/10 12:00,14.66
2010/8/11 12:00,15.46
2010/8/12 12:00,15.54
2010/8/13 12:00,14.47
2010/8/14 12:00,16.15
2010/8/15 12:00,15.9
2010/8/16 12:00,16.1
2010/8/17 12:00,15.15
2010/8/18 12:00,14.45
2010/8/19 12:00,14.74
2010/8/20 12:00,16.13
2010/8/21 12:00,14.84
2010/8/22 12:00,15.39
2010/8/23 12:00,15.11
2010/8/25 12:00,14.58
2010/8/26 12:00,15.12
2010/8/29 12:00,14.52
2010/8/30 12:00,14.45
2010/8/31 12:00,14.6
2010/9/1 12:00,14.16
2010/9/2 12:00,14.31
2010/9/3 12:00,14.03
2010/9/4 12:00,14.3
2010/9/7 12:00,14.06
2010/9/8 12:00,13.74
2010/9/11 12:00,14.07
2010/9/12 12:00,14.01
2010/9/13 12:00,14.66
2010/9/14 12:00,14.6
2010/9/15 12:00,14.42
2010/9/16 12:00,14.86
2010/9/17 12:00,15.34
2010/9/18 12:00,15.25
2010/9/19 12:00,14.31
2010/9/20 12:00,14.45
2010/9/21 12:00,14.22
2010/9/22 12:00,14.28
2010/9/23 12:00,14.11
2010/9/24 12:00,14.17
2010/9/25 12:00,13.96
2010/9/26 12:00,13.92
2010/9/27 12:00,13.93
2010/9/28 12:00,13.88
2010/9/29 12:00,13.83
2010/9/30 12:00,13.77
2010/10/1 12:00,13.76
2010/10/2 12:00,13.77
2010/10/3 12:00,13.72
2010/10/4 12:00,13.74
2010/10/5 12:00,13.8
2010/10/6 12:00,13.82
2010/10/7 12:00,13.81
2010/10/8 12:00,13.79
2010/10/9 12:00,13.85
2010/10/10 12:00,13.89
2010/10/11 12:00,13.93
2010/10/12 12:00,13.94
2010/10/13 12:00,14.3
2010/10/14 12:00,14.21
2010/10/18 12:00,15.04
2010/10/19 12:00,15.23
2010/10/20 12:00,15.2
2010/10/21 12:00,15.39
2010/10/22 12:00,15.76
2010/10/23 12:00,15.9
2010/10/24 12:00,15.89
2010/10/25 12:00,15.57
2010/10/26 12:00,15.67
2010/10/27 12:00,15.88
2010/10/28 12:00,15.4
2010/10/29 12:00,15.47
2010/10/30 12:00,16.41
2010/10/31 12:00,17.12
2010/11/1 12:00,15.91
2010/11/2 12:00,15.67
2010/11/3 12:00,17.25
2010/11/4 12:00,19.24
2010/11/5 12:00,15.91
2010/11/6 12:00,17.17
2010/11/7 12:00,17.47
2010/11/8 12:00,18.58
2010/11/9 12:00,18.23
2010/11/10 12:00,18.91
2010/11/11 12:00,21.03
2010/11/12 12:00,21.21
2010/11/13 12:00,18.51
2010/11/14 12:00,20.43
2010/11/15 12:00,20.23
2010/11/16 12:00,19.84
2010/11/17 12:00,19.26
2010/11/18 12:00,18.78
2010/11/19 12:00,18.54
2010/11/20 12:00,19.38
2010/11/21 12:00,17.43
2010/11/22 12:00,17.04
2010/11/23 12:00,16.84
2010/11/24 12:00,18.08
2010/11/25 12:00,17.04
2010/11/26 12:00,17.33
2010/11/27 12:00,16.99
2010/11/28 12:00,17.36
2010/11/29 12:00,17.78
2010/11/30 12:00,17.87
2010/12/1 12:00,18.34
2010/12/2 12:00,19.81
2010/12/3 12:00,20.2
2010/12/4 12:00,19.6
2010/12/5 12:00,19.73
2010/12/6 12:00,19.68
2010/12/7 12:00,20.41
2010/12/8 12:00,19.71
2010/12/9 12:00,20.84
2010/12/10 12:00,21.02
2010/12/11 12:00,20.46
2010/12/12 12:00,19.87
2010/12/13 12:00,20.6
2010/12/14 12:00,21.2
2010/12/15 12:00,22.45
2010/12/16 12:00,21.43
2010/12/17 12:00,21.62
2010/12/18 12:00,21.92
2010/12/19 12:00,23.57
2010/12/20 12:00,24.18
2010/12/21 12:00,23.44
2010/12/22 12:00,23.46
2010/12/23 12:00,21.88
2010/12/24 12:00,22.29
2010/12/25 12:00,22.3
2010/12/26 12:00,19.62
2010/12/27 12:00,18.86
2010/12/28 12:00,17.47
2010/12/29 12:00,17.58
2010/12/30 12:00,16.99
2010/12/31 12:00,15.74
2011/1/1 12:00,15.59
2011/1/2 12:00,14.95
2011/1/3 12:00,14.64
2011/1/4 12:00,14.82
2011/1/5 12:00,14.75
2011/1/6 12:00,14.45
2011/1/7 12:00,14.6
2011/1/8 12:00,14.23
2011/1/9 12:00,13.8
2011/1/10 12:00,14.14
2011/1/11 12:00,14.2
2011/1/12 12:00,13.77
2011/1/13 12:00,13.81
2011/1/14 12:00,14.06
2011/1/15 12:00,13.96
2011/1/16 12:00,13.53
2011/1/17 12:00,13.68
2011/1/18 12:00,14.16
2011/1/19 12:00,15.86
2011/1/20 12:00,16.68
2011/1/21 12:00,15.89
2011/1/22 12:00,15.3
2011/1/23 12:00,15
2011/1/24 12:00,15.1
2011/1/25 12:00,15.36
2011/1/26 12:00,15.11
2011/1/27 12:00,15.17
2011/1/28 12:00,15.16
2011/1/29 12:00,15.04
2011/1/30 12:00,14.89
2011/1/31 12:00,14.72
2011/2/1 12:00,14.72
2011/2/2 12:00,14.92
2011/2/3 12:00,14.76
2011/2/4 12:00,14.84
2011/2/5 12:00,15.1
2011/2/6 12:00,15.06
2011/2/7 12:00,15.13
2011/2/8 12:00,15.03
2011/2/9 12:00,14.91
2011/2/10 12:00,15.33
2011/2/11 12:00,15.13
2011/2/12 12:00,15.05
2011/2/13 12:00,15
2011/2/14 12:00,16.1
2011/2/15 12:00,16.68
2011/2/16 12:00,15.26
2011/2/17 12:00,15.19
2011/2/18 12:00,16.06
2011/2/19 12:00,17.42
2011/2/20 12:00,16.35
2011/2/21 12:00,16.14
2011/2/22 12:00,16.31
2011/2/23 12:00,16.34
2011/2/24 12:00,15.48
2011/2/25 12:00,15.16
2011/2/26 12:00,15.41
2011/2/27 12:00,15.94
2011/2/28 12:00,16.53
2011/3/1 12:00,16
2011/3/2 12:00,14.75
2011/3/3 12:00,14.99
2011/3/4 12:00,16.33
2011/3/5 12:00,16.1
2011/3/6 12:00,14.24
2011/3/7 12:00,14.11
2011/3/10 12:00,14.03
2011/3/11 12:00,13.61
2011/3/12 12:00,13.89
2011/3/13 12:00,13.77
2011/3/14 12:00,13.96
2011/3/15 12:00,14.1
2011/3/16 12:00,13.93
2011/3/17 12:00,13.64
2011/3/18 12:00,13.84
2011/3/19 12:00,14.28
2011/3/20 12:00,13.58
2011/3/21 12:00,13.17
2011/3/22 12:00,13.33
2011/3/23 12:00,13.69
2011/3/24 12:00,13.62
2011/3/25 12:00,12.84
2011/3/26 12:00,13.11
2011/3/27 12:00,13.62
2011/3/28 12:00,13.56
2011/3/29 12:00,13.37
2011/3/30 12:00,13.21
2011/3/31 12:00,13.9
2011/4/1 12:00,14.17
2011/4/2 12:00,13.28
2011/4/3 12:00,13.54
2011/4/4 12:00,13.43
2011/4/5 12:00,13.04
2011/4/6 12:00,13.14
2011/4/7 12:00,13.23
2011/4/8 12:00,13.97
2011/4/9 12:00,13.73
2011/4/10 12:00,13.85
2011/4/11 12:00,12.97
2011/4/12 12:00,12.83
2011/4/13 12:00,12.27
2011/4/14 12:00,12.2
2011/4/15 12:00,12.27
2011/4/16 12:00,12.42
2011/4/17 12:00,12.51
2011/4/18 12:00,12.54
2011/4/19 12:00,12.74
2011/4/20 12:00,12.83
2011/4/21 12:00,13.18
2011/4/22 12:00,13.01
2011/4/23 12:00,12.86
2011/4/24 12:00,13.09
2011/4/25 12:00,12.82
2011/4/26 12:00,12.78
2011/4/27 12:00,12.8
2011/4/28 12:00,12.74
2011/4/29 12:00,12.67
2011/4/30 12:00,12.66
2011/5/1 12:00,12.78
2011/5/2 12:00,12.8
2011/5/3 12:00,12.83
2011/5/4 12:00,12.87
2011/5/5 12:00,12.73
2011/5/6 12:00,12.64
2011/5/7 12:00,12.55
2011/5/8 12:00,12.38
2011/5/9 12:00,12.3
2011/5/10 12:00,12.43
2011/5/11 12:00,12.59
2011/5/12 12:00,12.73
2011/5/13 12:00,13.05
2011/5/14 12:00,13.34
2011/5/15 12:00,13.5
2011/5/16 12:00,13.51
2011/5/17 12:00,13.62
2011/5/18 12:00,13.44
2011/5/19 12:00,13.46
2011/5/20 12:00,13.32
2011/5/21 12:00,13.11
2011/5/22 12:00,13.06
2011/5/23 12:00,12.76
2011/5/24 12:00,12.79
2011/5/25 12:00,12.68
2011/5/26 12:00,12.84
2011/5/27 12:00,12.73
2011/5/28 12:00,12.51
2011/5/29 12:00,12.61
2011/5/30 12:00,12.88
2011/5/31 12:00,12.73
2011/6/1 12:00,13.05
2011/6/2 12:00,13.34
2011/6/3 12:00,13.67
2011/6/4 12:00,13.73
2011/6/5 12:00,13.62
2011/6/6 12:00,13.46
2011/6/7 12:00,13.29
2011/6/8 12:00,13.16
2011/6/9 12:00,13.12
2011/6/10 12:00,12.91
2011/6/11 12:00,12.89
2011/6/12 12:00,12.93
2011/6/13 12:00,13.03
2011/6/14 12:00,13
2011/6/15 12:00,13.02
2011/6/16 12:00,13.39
2011/6/17 12:00,13.63
2011/6/18 12:00,13.64
2011/6/19 12:00,13.72
2011/6/20 12:00,13.6
2011/6/21 12:00,13.66
2011/6/22 12:00,13.72
2011/6/23 12:00,13.74
2011/6/24 12:00,13.64
2011/6/25 12:00,13.76
2011/6/26 12:00,13.83
2011/6/27 12:00,13.67
2011/6/28 12:00,13.8
2011/6/29 12:00,13.49
2011/6/30 12:00,13.63
2011/7/1 12:00,13.43
2011/7/2 12:00,13.76
2011/7/3 12:00,13.88
2011/7/4 12:00,14.13
