TIME,value
2022/1/24 18:00,23.2
2022/1/24 18:30,22.9
2022/1/24 19:00,22.7
2022/1/24 19:30,22.5
2022/1/24 20:00,22.3
2022/1/24 20:30,22.2
2022/1/24 21:00,22.5
2022/1/24 21:30,22.6
2022/1/24 22:00,22.8
2022/1/24 22:30,23.1
2022/1/24 23:00,23.3
2022/1/24 23:30,23.4
2022/1/25 0:00,23.3
2022/1/25 4:30,20.8
2022/1/25 5:00,23.1
2022/1/25 5:30,23.3
2022/1/25 6:00,22.8
2022/1/25 6:30,22.8
2022/1/25 7:00,22.4
2022/1/25 7:30,22.7
2022/1/25 8:00,21.2
2022/1/25 8:30,20.9
2022/1/25 9:00,21.4
2022/1/25 9:30,21.6
2022/1/25 10:00,21.4
2022/1/25 10:30,21.5
2022/1/25 11:00,21.4
2022/1/25 11:30,21.7
2022/1/25 12:00,21
2022/1/25 12:30,20.7
2022/1/25 13:00,20.1
2022/1/25 23:00,22.4
2022/1/25 23:30,22.3
2022/1/26 0:00,21.7
2022/1/26 0:30,21.8
2022/1/26 7:30,21.3
2022/1/26 8:00,21.7
2022/1/26 8:30,22
2022/1/26 9:00,23.1
2022/1/26 9:30,22
2022/1/26 10:00,21.6
2022/1/26 10:30,22.9
2022/1/26 11:00,23.5
2022/1/26 11:30,23.6
2022/1/26 12:00,23.3
2022/1/26 12:30,23.3
2022/1/26 13:00,23.2
2022/1/26 13:30,22.6
2022/1/26 19:00,23.5
2022/1/26 19:30,20.8
2022/1/26 20:00,24.1
2022/1/26 20:30,24.3
2022/1/26 21:00,23.5
2022/1/26 21:30,24.6
2022/1/26 22:00,24.7
2022/1/26 22:30,24.7
2022/1/26 23:00,24.4
2022/1/26 23:30,22.6
2022/1/27 0:00,22.7
2022/1/27 0:30,22.8
2022/1/27 1:00,23
2022/1/27 1:30,20.3
2022/1/27 7:00,20.7
2022/1/27 7:30,22.4
2022/1/27 8:00,22.6
2022/1/27 8:30,22
2022/1/27 9:00,23.6
2022/1/27 9:30,21.5
2022/1/27 10:00,22.9
2022/1/27 10:30,23.4
2022/1/27 11:00,23.4
2022/1/27 11:30,23.7
2022/1/27 12:00,23.8
2022/1/27 12:30,23.2
2022/1/27 13:00,22.2
2022/1/27 13:30,21.9
2022/1/27 14:00,22.1
2022/1/27 18:30,20.2
2022/1/27 19:00,21.4
2022/1/27 19:30,21.5
2022/1/27 20:00,21
2022/1/27 20:30,21.5
2022/1/27 21:00,22.7
2022/1/27 21:30,23.3
2022/1/27 22:00,23.3
2022/1/27 22:30,23.2
2022/1/27 23:00,23.6
2022/1/27 23:30,23.5
2022/1/28 0:00,23.3
2022/1/28 0:30,23.2
2022/1/28 1:00,23.3
2022/1/28 1:30,23.2
2022/1/28 2:00,23.3
2022/1/28 7:00,21.3
2022/1/28 7:30,22.4
2022/1/28 8:00,23
2022/1/28 8:30,23.4
2022/1/28 9:00,23.7
2022/1/28 9:30,25
2022/1/28 10:00,25.7
2022/1/28 10:30,25.8
2022/1/28 11:00,25.7
2022/1/28 11:30,26
2022/1/28 12:00,26.3
2022/1/28 12:30,26.4
2022/1/28 13:00,25.7
2022/1/28 13:30,26
2022/1/28 14:00,24.4
2022/1/28 14:30,24.7
2022/1/28 15:00,24.4
2022/1/28 15:30,25
2022/1/28 16:00,21.1
2022/1/28 17:30,20.4
2022/1/28 20:00,21.2
2022/1/28 20:30,22.7
2022/1/28 21:00,24.3
2022/1/28 21:30,24.7
2022/1/28 22:00,26.3
2022/1/28 22:30,27.6
2022/1/28 23:00,27.2
2022/1/28 23:30,27.4
2022/1/29 0:00,26.6
2022/1/29 0:30,26.9
2022/1/29 1:00,26.5
2022/1/29 1:30,26
2022/1/29 2:00,25.7
2022/1/29 2:30,26.1
2022/1/29 3:00,26.3
2022/1/29 3:30,26.4
2022/1/29 4:00,21.5
2022/1/29 4:30,20.4
2022/1/29 6:30,21.4
2022/1/29 7:00,24.1
2022/1/29 7:30,25.2
2022/1/29 8:00,20.5
2022/1/29 8:30,22.1
2022/1/29 9:00,22.2
2022/1/29 9:30,26.3
2022/1/29 10:00,26.3
2022/1/29 10:30,26.5
2022/1/29 11:00,26.6
2022/1/29 11:30,26.9
2022/1/29 12:00,27.2
2022/1/29 12:30,27.3
2022/1/29 13:00,27.3
2022/1/29 13:30,27.3
2022/1/29 14:00,27.3
2022/1/29 14:30,27.3
2022/1/29 15:00,27.3
2022/1/29 15:30,27.3
2022/1/29 16:00,27.2
2022/1/29 16:30,27
2022/1/29 17:00,26.9
2022/1/29 17:30,26.9
2022/1/29 18:00,24.2
2022/1/29 18:30,20.4
2022/1/29 20:30,26.8
2022/1/29 21:00,26.9
2022/1/29 21:30,26.7
2022/1/29 22:00,26.6
2022/1/29 22:30,26.5
2022/1/29 23:00,26.3
2022/1/29 23:30,26
2022/1/30 0:00,25.8
2022/1/30 0:30,25.8
2022/1/30 1:00,25.7
2022/1/30 1:30,25.8
2022/1/30 2:00,25.7
2022/1/30 2:30,25.4
2022/1/30 3:00,25.2
2022/1/30 3:30,25.3
2022/1/30 4:00,25.5
2022/1/30 4:30,25.6
2022/1/30 5:00,25.8
2022/1/30 5:30,21.4
2022/1/30 9:30,22.4
2022/1/30 10:00,25.1
2022/1/30 10:30,25.3
2022/1/30 11:00,25.5
2022/1/30 11:30,25.6
2022/1/30 12:00,25.9
2022/1/30 12:30,26.1
2022/1/30 13:00,26
2022/1/30 13:30,25.6
2022/1/30 14:00,25.2
2022/1/30 14:30,24.7
2022/1/30 15:00,24.5
2022/1/30 15:30,24.5
2022/1/30 16:00,24.5
2022/1/30 16:30,24.5
2022/1/30 17:00,24.7
2022/1/30 17:30,24.8
2022/1/30 18:00,25
2022/1/30 18:30,24.7
2022/1/30 21:30,22.2
2022/1/30 22:00,23.2
2022/1/30 22:30,24.5
2022/1/30 23:00,24.8
2022/1/30 23:30,24.9
2022/1/31 0:00,24.8
2022/1/31 0:30,24.4
2022/1/31 1:00,24.9
2022/1/31 1:30,24.9
2022/1/31 2:00,24.8
2022/1/31 2:30,24.7
2022/1/31 3:00,24.7
2022/1/31 3:30,24.7
2022/1/31 4:00,24.8
2022/1/31 4:30,24.8
2022/1/31 5:00,24.8
2022/1/31 5:30,24.5
2022/1/31 6:00,24.5
2022/1/31 6:30,24.8
2022/1/31 10:00,21.6
2022/1/31 10:30,25.3
2022/1/31 11:00,25.3
2022/1/31 11:30,25.4
2022/1/31 12:00,25.4
2022/1/31 12:30,25.3
2022/1/31 13:00,25.2
2022/1/31 13:30,25.1
2022/1/31 14:00,25.1
2022/1/31 14:30,25.2
2022/1/31 15:00,25.2
2022/1/31 15:30,25.2
2022/1/31 16:00,25.2
2022/1/31 16:30,25.1
2022/1/31 17:00,25
2022/1/31 17:30,24.7
2022/1/31 18:00,24.7
2022/1/31 18:30,24.7
2022/1/31 19:00,24.6
2022/1/31 19:30,24.6
2022/1/31 20:00,24.6
2022/1/31 22:30,23.7
2022/1/31 23:00,24.3
2022/1/31 23:30,24.5
2022/2/1 0:00,24.7
2022/2/1 0:30,24.7
2022/2/1 1:00,24.6
2022/2/1 1:30,24.6
2022/2/1 2:00,24.6
2022/2/1 2:30,24.6
2022/2/1 3:00,24.6
2022/2/1 3:30,24.6
2022/2/1 4:00,24.6
2022/2/1 4:30,24.2
2022/2/1 5:00,23.8
2022/2/1 5:30,23.8
2022/2/1 6:00,23.6
2022/2/1 6:30,23.7
2022/2/1 7:00,23.4
2022/2/1 7:30,23.4
2022/2/1 8:00,23.3
2022/2/1 12:00,22.9
2022/2/1 12:30,23.6
2022/2/1 13:00,23.5
2022/2/1 13:30,23.8
2022/2/1 14:00,24.3
2022/2/1 14:30,24.6
2022/2/1 15:00,24.6
2022/2/1 15:30,24.5
2022/2/1 16:00,24.4
2022/2/1 16:30,24.4
2022/2/1 17:00,24.4
2022/2/1 17:30,23.7
2022/2/1 18:00,23.2
2022/2/1 18:30,22.5
2022/2/1 19:00,22.4
2022/2/1 19:30,22.7
2022/2/1 20:00,22.5
2022/2/1 20:30,22.8
2022/2/1 21:00,22.7
2022/2/2 0:30,22.8
2022/2/2 1:00,23.4
2022/2/2 1:30,23.7
2022/2/2 2:00,23.9
2022/2/2 2:30,23.9
2022/2/2 3:00,24
2022/2/2 3:30,24.1
2022/2/2 4:00,24.1
2022/2/2 4:30,24.1
2022/2/2 5:00,24
2022/2/2 5:30,23.6
2022/2/2 6:00,22.2
2022/2/2 6:30,21.8
2022/2/2 7:00,22.3
2022/2/2 7:30,23.1
2022/2/2 8:00,23.7
2022/2/2 8:30,23.6
2022/2/2 9:00,23.6
2022/2/2 9:30,22.6
2022/2/2 13:00,22.9
2022/2/2 13:30,23.3
2022/2/2 14:00,23.4
2022/2/2 14:30,23.4
2022/2/2 15:00,23.4
2022/2/2 15:30,23.4
2022/2/2 16:00,23.5
2022/2/2 16:30,23.7
2022/2/2 17:00,23.8
2022/2/2 17:30,23.7
2022/2/2 18:00,23.3
2022/2/2 18:30,23.1
2022/2/2 19:00,22.4
2022/2/2 19:30,22.9
2022/2/2 20:00,22.9
2022/2/2 20:30,22.9
2022/2/2 21:00,21.5
2022/2/2 21:30,21
2022/2/3 1:00,22.4
2022/2/3 1:30,22.7
2022/2/3 2:00,22
2022/2/3 2:30,23.3
2022/2/3 3:00,24.3
2022/2/3 3:30,24.4
2022/2/3 4:00,24.1
2022/2/3 4:30,23.9
2022/2/3 5:00,23.8
2022/2/3 5:30,23.8
2022/2/3 6:00,21.9
2022/2/3 6:30,22.4
2022/2/3 7:00,22.6
2022/2/3 7:30,23.1
2022/2/3 8:00,24
2022/2/3 8:30,23.6
2022/2/3 9:00,23.3
2022/2/3 9:30,23.2
2022/2/3 12:00,21.3
2022/2/3 12:30,22.2
2022/2/3 13:00,20.7
2022/2/3 14:00,23.2
2022/2/3 14:30,23.4
2022/2/3 15:00,24
2022/2/3 15:30,24
2022/2/3 16:00,24.2
2022/2/3 16:30,24.1
2022/2/3 17:00,23.9
2022/2/3 17:30,23.9
2022/2/3 18:00,23.7
2022/2/3 18:30,23.7
2022/2/3 19:00,23.3
2022/2/3 19:30,21.6
2022/2/3 20:00,22.5
2022/2/3 20:30,22
2022/2/3 21:00,22.5
2022/2/3 21:30,22.2
2022/2/4 1:00,20.8
2022/2/4 1:30,21.4
2022/2/4 3:00,20.5
2022/2/4 3:30,22
2022/2/4 4:00,23.4
2022/2/4 4:30,23.6
2022/2/4 5:00,23.5
2022/2/4 5:30,23.2
2022/2/4 6:00,23.7
2022/2/4 6:30,21.9
2022/2/4 7:00,20.2
2022/2/4 7:30,20.7
2022/2/4 8:00,22.9
2022/2/4 8:30,23.7
2022/2/4 9:00,23.5
2022/2/4 9:30,23.4
2022/2/4 10:00,23.4
2022/2/4 15:00,21
2022/2/4 15:30,24.1
2022/2/4 16:00,24
2022/2/4 16:30,24.4
2022/2/4 17:00,24.3
2022/2/4 17:30,23.9
2022/2/4 18:00,24
2022/2/4 18:30,23.9
2022/2/4 19:00,24.3
2022/2/4 19:30,21.4
2022/2/4 20:00,21.8
2022/2/4 20:30,22.1
2022/2/4 21:00,22.3
2022/2/4 21:30,22.6
2022/2/5 3:00,22.6
2022/2/5 3:30,23.4
2022/2/5 4:00,23.8
2022/2/5 4:30,24.9
2022/2/5 5:00,25.1
2022/2/5 5:30,25.2
2022/2/5 6:00,25.5
2022/2/5 6:30,25.7
2022/2/5 7:00,25.7
2022/2/5 7:30,25.2
2022/2/5 8:00,23.9
2022/2/5 8:30,23.7
2022/2/5 9:00,23.9
2022/2/5 9:30,23.1
2022/2/5 15:00,24.6
2022/2/5 15:30,21.4
2022/2/5 16:00,21.1
2022/2/5 16:30,21.8
2022/2/5 17:00,22.9
2022/2/5 17:30,23.8
2022/2/5 18:00,23.7
2022/2/5 18:30,24.4
2022/2/5 19:00,24.2
2022/2/5 19:30,24.2
2022/2/5 20:00,23.2
2022/2/5 20:30,22.6
2022/2/5 21:00,21.7
2022/2/5 21:30,22
2022/2/5 22:00,22.3
2022/2/6 4:00,20.3
2022/2/6 4:30,21.8
2022/2/6 5:00,21.4
2022/2/6 5:30,22.7
2022/2/6 6:00,23.9
2022/2/6 6:30,24.4
2022/2/6 7:00,24.6
2022/2/6 7:30,25.1
2022/2/6 8:00,25.3
2022/2/6 8:30,25.1
2022/2/6 9:00,23.6
2022/2/6 9:30,23.1
2022/2/6 10:00,23.2
2022/2/6 10:30,23
2022/2/6 16:30,22.1
2022/2/6 17:00,23.7
2022/2/6 17:30,25.2
2022/2/6 18:00,23.7
2022/2/6 18:30,23.8
2022/2/6 19:00,24.7
2022/2/6 19:30,24.6
2022/2/6 20:00,24.6
2022/2/6 20:30,24.5
2022/2/6 21:00,24.5
2022/2/6 21:30,24.5
2022/2/6 22:00,24.2
2022/2/6 22:30,24
2022/2/6 23:00,24.1
2022/2/7 3:00,21
2022/2/7 4:00,21.1
2022/2/7 4:30,22.3
2022/2/7 5:00,23.6
2022/2/7 5:30,23.9
2022/2/7 6:00,22.4
2022/2/7 6:30,22.7
2022/2/7 7:00,23.1
2022/2/7 7:30,23.7
2022/2/7 8:00,24.6
2022/2/7 8:30,22.9
2022/2/7 9:00,23
2022/2/7 9:30,24
2022/2/7 10:00,23.2
2022/2/7 10:30,23
2022/2/7 11:00,23
2022/2/7 11:30,22.9
2022/2/7 17:00,22.9
2022/2/7 17:30,24
2022/2/7 18:00,24
2022/2/7 18:30,24
2022/2/7 19:00,24.4
2022/2/7 19:30,24
2022/2/7 20:00,24.1
2022/2/7 20:30,24.6
2022/2/7 21:00,22.9
2022/2/7 21:30,23.2
2022/2/7 22:00,23.3
2022/2/7 22:30,23.7
2022/2/7 23:00,23.9
2022/2/7 23:30,23.9
2022/2/8 3:30,23.3
2022/2/8 4:00,23.6
2022/2/8 4:30,23.8
2022/2/8 5:00,23.8
2022/2/8 5:30,23.7
2022/2/8 6:00,23.9
2022/2/8 6:30,23.3
2022/2/8 7:00,24.1
2022/2/8 7:30,22.8
2022/2/8 8:00,23.8
2022/2/8 8:30,23.9
2022/2/8 9:00,24.2
2022/2/8 9:30,24.3
2022/2/8 10:00,24.3
2022/2/8 10:30,24.4
2022/2/8 11:00,24.4
2022/2/8 11:30,24.1
2022/2/8 12:00,23.6
2022/2/8 12:30,22.8
2022/2/8 16:30,20.9
2022/2/8 17:00,22.7
2022/2/8 17:30,23.4
2022/2/8 18:00,23.3
2022/2/8 18:30,23.5
2022/2/8 19:00,23.7
2022/2/8 19:30,23.9
2022/2/8 20:00,24
2022/2/8 20:30,24.4
2022/2/8 21:00,24.6
2022/2/8 21:30,23.6
2022/2/8 22:00,21.3
2022/2/8 22:30,22.8
2022/2/8 23:00,23.3
2022/2/8 23:30,23.7
2022/2/9 0:00,24
2022/2/9 0:30,23.9
2022/2/9 3:00,22.9
2022/2/9 3:30,24.5
2022/2/9 4:00,24.7
2022/2/9 4:30,24.8
2022/2/9 5:00,20.2
2022/2/9 5:30,24.2
2022/2/9 6:00,24.8
2022/2/9 6:30,24.8
2022/2/9 7:00,24.6
2022/2/9 7:30,24.6
2022/2/9 8:00,24.8
2022/2/9 8:30,24.8
2022/2/9 9:00,24.7
2022/2/9 9:30,24.6
2022/2/9 10:00,24.5
2022/2/9 10:30,24.4
2022/2/9 11:00,24.5
2022/2/9 11:30,24.5
2022/2/9 12:00,24.6
2022/2/9 12:30,24.7
2022/2/9 13:00,24.7
2022/2/9 13:30,24.7
2022/2/9 14:00,24.7
2022/2/9 16:00,20.8
2022/2/9 16:30,25
2022/2/9 17:00,24.8
2022/2/9 17:30,24.8
2022/2/9 18:00,24.9
2022/2/9 18:30,25.1
2022/2/9 19:00,25.1
2022/2/9 19:30,25.1
2022/2/9 20:00,25.1
2022/2/9 20:30,25.1
2022/2/9 21:00,25.1
2022/2/9 21:30,25.1
2022/2/9 22:00,25
2022/2/9 22:30,25
2022/2/9 23:00,24.9
2022/2/9 23:30,24.9
2022/2/10 0:00,24.8
2022/2/10 0:30,24.9
2022/2/10 1:00,25
2022/2/10 1:30,25
2022/2/10 6:00,20.4
2022/2/10 6:30,22.3
2022/2/10 7:00,23.4
2022/2/10 7:30,25.1
2022/2/10 8:00,25.2
2022/2/10 8:30,25.3
2022/2/10 9:00,25.6
2022/2/10 9:30,25.6
2022/2/10 10:00,25.6
2022/2/10 10:30,25.6
2022/2/10 11:00,25.6
2022/2/10 11:30,25.7
2022/2/10 12:00,25.7
2022/2/10 12:30,25.7
2022/2/10 13:00,25.6
2022/2/10 13:30,25.6
2022/2/10 14:00,25.6
2022/2/10 14:30,25.5
2022/2/10 15:00,25.4
2022/2/10 15:30,23.4
2022/2/10 16:00,20.1
2022/2/10 16:30,23.1
2022/2/10 17:00,24.2
2022/2/10 17:30,25.4
2022/2/10 18:00,25.4
2022/2/10 18:30,25.5
2022/2/10 19:00,25.5
2022/2/10 19:30,25.6
2022/2/10 20:00,25.6
2022/2/10 20:30,25.6
2022/2/10 21:00,25.5
2022/2/10 21:30,25.5
2022/2/10 22:00,25.4
2022/2/10 22:30,25.4
2022/2/10 23:00,25.4
2022/2/10 23:30,24.9
2022/2/11 0:00,24.8
2022/2/11 0:30,24.8
2022/2/11 1:00,24.9
2022/2/11 1:30,24.9
2022/2/11 2:00,25.1
2022/2/11 2:30,24.9
2022/2/11 7:30,22
2022/2/11 8:00,23.1
2022/2/11 8:30,24.1
2022/2/11 9:00,24.2
2022/2/11 9:30,24
2022/2/11 10:00,24
2022/2/11 10:30,24.2
2022/2/11 11:00,24.4
2022/2/11 11:30,23.1
2022/2/11 12:00,23.1
2022/2/11 12:30,22.9
2022/2/11 13:00,22.9
2022/2/11 13:30,23.7
2022/2/11 14:00,23.9
2022/2/11 14:30,23.8
2022/2/11 15:00,23.8
2022/2/11 15:30,24
2022/2/11 16:00,23.8
2022/2/11 19:30,22.6
2022/2/11 20:00,21.9
2022/2/11 20:30,22.7
2022/2/11 21:00,23.1
2022/2/11 21:30,23.8
2022/2/11 22:00,24.2
2022/2/11 22:30,24.2
2022/2/11 23:00,24.3
2022/2/11 23:30,24.2
2022/2/12 0:00,24.1
2022/2/12 0:30,24.1
2022/2/12 1:00,23.9
2022/2/12 1:30,23.7
2022/2/12 2:00,23.4
2022/2/12 2:30,23.2
2022/2/12 3:00,23
2022/2/12 3:30,22.4
2022/2/12 10:00,21.8
2022/2/12 10:30,23.1
2022/2/12 11:00,23.9
2022/2/12 11:30,24.2
2022/2/12 12:00,24.4
2022/2/12 12:30,24.5
2022/2/12 13:00,24.6
2022/2/12 13:30,24.6
2022/2/12 14:00,24.3
2022/2/12 14:30,24
2022/2/12 15:00,24
2022/2/12 15:30,23.9
2022/2/12 16:00,24
2022/2/12 16:30,24
2022/2/12 19:30,22.3
2022/2/12 20:00,24.1
2022/2/12 20:30,23.9
2022/2/12 21:00,23.7
2022/2/12 21:30,23.8
2022/2/12 22:00,23.9
2022/2/12 22:30,23.9
2022/2/12 23:00,23.9
2022/2/12 23:30,23.7
2022/2/13 0:00,23.6
2022/2/13 0:30,23.7
2022/2/13 1:00,23.7
2022/2/13 1:30,23.7
2022/2/13 2:00,23.7
2022/2/13 2:30,23.5
2022/2/13 3:00,23.3
2022/2/13 3:30,23.3
2022/2/13 4:00,23.4
2022/2/13 4:30,23.2
2022/2/13 11:00,21.7
2022/2/13 11:30,23
2022/2/13 12:00,23.3
2022/2/13 12:30,22.1
2022/2/13 13:00,22.2
2022/2/13 13:30,23.2
2022/2/13 14:00,20.5
2022/2/13 14:30,22.6
2022/2/13 15:00,23
2022/2/13 15:30,23
2022/2/13 16:00,23
2022/2/13 16:30,22.7
2022/2/13 17:00,22.8
2022/2/13 21:00,20.1
2022/2/13 21:30,22.1
2022/2/13 22:00,22.6
2022/2/13 22:30,22.3
2022/2/13 23:00,22.6
2022/2/13 23:30,24
2022/2/14 0:00,24.4
2022/2/14 0:30,24.6
2022/2/14 1:00,24.9
2022/2/14 1:30,24.6
2022/2/14 2:00,24.8
2022/2/14 2:30,24.9
2022/2/14 3:00,24.2
2022/2/14 3:30,23.8
2022/2/14 4:00,23.6
2022/2/14 4:30,21.3
2022/2/14 10:00,20.4
2022/2/14 10:30,23.7
2022/2/14 11:00,24
2022/2/14 11:30,24.4
2022/2/14 12:00,25.1
2022/2/14 12:30,25.5
2022/2/14 13:00,25.5
2022/2/14 13:30,25.3
2022/2/14 14:00,24.9
2022/2/14 14:30,24.7
2022/2/14 15:00,24.5
2022/2/14 15:30,24.4
2022/2/14 16:00,24.3
2022/2/14 16:30,24.2
2022/2/14 17:00,24
2022/2/14 17:30,23.8
2022/2/14 18:00,23.6
2022/2/14 18:30,23.6
2022/2/14 19:00,23.6
2022/2/14 19:30,23.6
2022/2/14 20:00,23.6
2022/2/14 20:30,23.6
2022/2/14 21:00,23.7
2022/2/14 21:30,23.8
2022/2/14 22:00,23.9
2022/2/14 22:30,23.8
2022/2/14 23:00,23.7
2022/2/14 23:30,23.7
2022/2/15 0:00,23.7
2022/2/15 0:30,23.5
2022/2/15 1:00,23.3
2022/2/15 1:30,23.4
2022/2/15 2:00,23.4
2022/2/15 2:30,23.5
2022/2/15 3:00,23.6
2022/2/15 3:30,23.5
2022/2/15 4:00,23.4
2022/2/15 4:30,23.5
2022/2/15 5:00,23.6
2022/2/15 5:30,23.6
2022/2/15 9:30,23.4
2022/2/15 10:00,24.2
2022/2/15 10:30,24.4
2022/2/15 11:00,24.4
2022/2/15 11:30,24.5
2022/2/15 12:00,24.7
2022/2/15 12:30,24.9
2022/2/15 13:00,24.8
2022/2/15 13:30,24.6
2022/2/15 14:00,24.6
2022/2/15 14:30,24.6
2022/2/15 15:00,24.6
2022/2/15 15:30,24.7
2022/2/15 16:00,24.8
2022/2/15 16:30,24.6
2022/2/15 17:00,24.5
2022/2/15 17:30,24.4
2022/2/15 18:00,24.3
2022/2/15 18:30,23.5
2022/2/15 19:00,22.9
2022/2/15 19:30,22.6
2022/2/15 20:00,22.4
2022/2/15 20:30,22.7
2022/2/15 21:00,21.3
2022/2/15 22:30,20.8
2022/2/15 23:00,23.3
2022/2/15 23:30,23.6
2022/2/16 0:00,23.6
2022/2/16 0:30,23.5
2022/2/16 1:00,23.5
2022/2/16 1:30,23.4
2022/2/16 2:00,23.3
2022/2/16 2:30,23.2
2022/2/16 3:00,23.2
2022/2/16 3:30,23.2
2022/2/16 4:00,23.2
2022/2/16 4:30,23.2
2022/2/16 5:00,23.3
2022/2/16 5:30,23.3
2022/2/16 6:00,23.2
2022/2/16 6:30,23.2
2022/2/16 7:00,22.8
2022/2/16 7:30,22
2022/2/16 8:00,21.5
2022/2/16 11:00,20.2
2022/2/16 11:30,22.3
2022/2/16 12:00,22.4
2022/2/16 12:30,22.8
2022/2/16 13:00,23
2022/2/16 13:30,23
2022/2/16 14:00,22.9
2022/2/16 14:30,22.9
2022/2/16 15:00,22.8
2022/2/16 15:30,22.8
2022/2/16 16:00,22.9
2022/2/16 16:30,22.6
2022/2/16 17:00,22.6
2022/2/16 17:30,22.5
2022/2/16 18:00,22.6
2022/2/16 19:30,20.1
2022/2/16 20:00,21
2022/2/17 0:00,21.7
2022/2/17 0:30,21.6
2022/2/17 1:00,21.7
2022/2/17 1:30,21.8
2022/2/17 2:00,22.4
2022/2/17 2:30,22.8
2022/2/17 3:00,22.8
2022/2/17 3:30,22.7
2022/2/17 4:00,22.6
2022/2/17 4:30,22.5
2022/2/17 5:00,22.3
2022/2/17 5:30,20.5
2022/2/17 6:00,20.2
2022/2/17 6:30,20.4
2022/2/17 7:00,21.1
2022/2/17 7:30,21.4
2022/2/17 8:30,20.5
2022/2/17 11:00,21.7
2022/2/17 11:30,22.1
2022/2/17 12:00,22.3
2022/2/17 12:30,21.8
2022/2/17 13:00,22.4
2022/2/17 13:30,22.5
2022/2/17 14:00,22.8
2022/2/17 14:30,22.9
2022/2/17 15:00,23
2022/2/17 15:30,22.7
2022/2/17 16:00,22.6
2022/2/17 16:30,22.5
2022/2/17 17:00,22.2
2022/2/17 17:30,21.8
2022/2/17 18:00,21.6
2022/2/17 18:30,21.3
2022/2/17 19:00,22.3
2022/2/17 19:30,22.4
2022/2/17 20:00,22.1
2022/2/17 23:00,20.4
2022/2/17 23:30,21.9
2022/2/18 1:00,21.1
2022/2/18 1:30,22.2
2022/2/18 2:00,22.4
2022/2/18 2:30,22.5
2022/2/18 3:00,22.6
2022/2/18 3:30,22.5
2022/2/18 4:00,22.3
2022/2/18 4:30,22.4
2022/2/18 5:00,22.2
2022/2/18 6:00,21.5
2022/2/18 6:30,22.3
2022/2/18 7:00,22.7
2022/2/18 7:30,22.6
2022/2/18 14:00,20.9
2022/2/18 14:30,23.7
2022/2/18 15:00,23.5
2022/2/18 15:30,23.6
2022/2/18 16:00,23.1
2022/2/18 16:30,22.9
2022/2/18 17:00,22.4
2022/2/18 17:30,20.7
2022/2/18 18:00,21.2
2022/2/18 18:30,22
2022/2/18 19:00,23
2022/2/18 19:30,23.1
2022/2/18 20:00,23.1
2022/2/18 20:30,23.1
2022/2/19 1:30,20.6
2022/2/19 2:00,23.6
2022/2/19 2:30,24.1
2022/2/19 3:00,24.4
2022/2/19 3:30,24.2
2022/2/19 4:00,24.4
2022/2/19 4:30,24.4
2022/2/19 5:00,24.3
2022/2/19 5:30,24.5
2022/2/19 6:00,24.6
2022/2/19 6:30,24.3
2022/2/19 7:00,23
2022/2/19 7:30,22.7
2022/2/19 8:00,22.5
2022/2/19 12:30,20
2022/2/19 13:00,21.6
2022/2/19 13:30,23.5
2022/2/19 14:00,24.3
2022/2/19 14:30,23.2
2022/2/19 15:00,24.2
2022/2/19 15:30,24.5
2022/2/19 16:00,24.5
2022/2/19 16:30,24.7
2022/2/19 17:00,25
2022/2/19 17:30,25.4
2022/2/19 18:00,24.6
2022/2/19 18:30,23.8
2022/2/19 19:00,24.5
2022/2/19 19:30,24.5
2022/2/19 20:00,24.1
2022/2/19 20:30,23.8
2022/2/19 21:00,23.9
2022/2/19 23:00,22.6
2022/2/20 1:00,20.8
2022/2/20 1:30,22.2
2022/2/20 2:00,21.9
2022/2/20 2:30,23.2
2022/2/20 3:00,24.2
2022/2/20 3:30,24.6
2022/2/20 4:00,24.7
2022/2/20 4:30,24.7
2022/2/20 5:00,24.8
2022/2/20 5:30,24.8
2022/2/20 6:00,24.8
2022/2/20 6:30,24.8
2022/2/20 7:00,24.8
2022/2/20 7:30,24.7
2022/2/20 8:00,24.6
2022/2/20 8:30,24.6
2022/2/20 9:00,24.6
2022/2/20 9:30,24.5
2022/2/20 10:00,24.5
2022/2/20 10:30,24.4
2022/2/20 11:00,24.3
2022/2/20 11:30,24.2
2022/2/20 12:00,24.1
2022/2/20 12:30,24
2022/2/20 13:00,24.2
2022/2/20 13:30,24.2
2022/2/20 14:00,24.3
2022/2/20 14:30,24.3
2022/2/20 15:00,24.1
2022/2/20 15:30,24.2
2022/2/20 16:00,24.2
2022/2/20 16:30,24.1
2022/2/20 17:00,24.1
2022/2/20 17:30,24.1
2022/2/20 18:00,24.1
2022/2/20 18:30,24.1
2022/2/20 19:00,23.9
2022/2/20 19:30,23.8
2022/2/20 20:00,23.7
2022/2/20 20:30,23.7
2022/2/20 21:00,23.6
2022/2/20 21:30,23.5
2022/2/20 22:00,23.3
2022/2/20 22:30,23.3
2022/2/21 2:30,20.1
2022/2/21 3:00,22.6
2022/2/21 3:30,22.9
2022/2/21 4:00,23.2
2022/2/21 4:30,23.2
2022/2/21 5:00,23.1
2022/2/21 5:30,23.3
2022/2/21 6:00,23.5
2022/2/21 6:30,23.6
2022/2/21 7:00,23.6
2022/2/21 7:30,23.3
2022/2/21 8:00,22.8
2022/2/21 8:30,21.1
2022/2/21 9:00,20.3
2022/2/21 9:30,20.5
