TIME,value
2007/6/23 20:33,6.73
2007/6/23 20:43,7.08
2007/6/23 20:53,7.28
2007/6/23 21:03,7.24
2007/6/23 21:13,6.71
2007/6/23 21:23,7.05
2007/6/23 21:33,5.68
2007/6/23 21:43,5.47
2007/6/23 21:53,5.13
2007/6/23 22:03,4.53
2007/6/23 22:13,4.4
2007/6/23 22:23,2.96
2007/6/23 22:33,2.77
2007/6/23 22:43,2.62
2007/6/23 22:53,2.58
2007/6/23 23:03,2.51
2007/6/23 23:13,2.46
2007/6/23 23:23,2.31
2007/6/23 23:33,2.1
2007/6/23 23:43,1.92
2007/6/23 23:53,1.9
2007/6/24 0:03,1.63
2007/6/24 0:13,1.54
2007/6/24 0:23,1.37
2007/6/24 0:33,1.26
2007/6/24 0:43,1.18
2007/6/24 0:53,0.94
2007/6/24 1:03,0.68
2007/6/24 1:13,0.68
2007/6/24 1:23,0.65
2007/6/24 1:33,0.67
2007/6/24 1:43,0.59
2007/6/24 1:53,0.56
2007/6/24 2:03,0.62
2007/6/24 2:13,0.66
2007/6/24 2:23,0.66
2007/6/24 2:33,0.64
2007/6/24 2:43,0.64
2007/6/24 2:53,0.67
2007/6/24 3:19,0.92
2007/6/24 3:29,1.05
2007/6/24 3:39,1.19
2007/6/24 3:49,1.06
2007/6/24 4:00,1.04
2007/6/24 4:09,1.2
2007/6/24 4:19,1.47
2007/6/24 4:29,1.62
2007/6/24 4:39,1.54
2007/6/24 4:49,1.62
2007/6/24 5:00,1.88
2007/6/24 5:09,2.2
2007/6/24 5:19,3.16
2007/6/24 5:29,3.16
2007/6/24 5:39,3.4
2007/6/24 5:49,3.44
2007/6/24 6:00,3.05
2007/6/24 6:09,2.63
2007/6/24 6:19,2.57
2007/6/24 6:29,2.54
2007/6/24 6:39,2.49
2007/6/24 6:49,2.34
2007/6/24 7:00,2.16
2007/6/24 7:09,2.32
2007/6/24 7:19,3.43
2007/6/24 7:29,3.66
2007/6/24 7:39,5.4
2007/6/24 7:49,4.54
2007/6/24 8:00,3.97
2007/6/24 8:09,4.14
2007/6/24 8:19,4.59
2007/6/24 8:29,3.91
2007/6/24 8:39,3.67
2007/6/24 8:49,3.81
2007/6/24 9:00,4.78
2007/6/24 9:09,7.31
2007/6/24 9:19,7.87
2007/6/24 9:29,7.42
2007/6/24 9:39,6.14
2007/6/24 9:49,5.83
2007/6/24 10:00,4.19
2007/6/24 10:09,3.78
2007/6/24 10:19,3.8
2007/6/24 10:29,3.77
2007/6/24 10:39,3.71
2007/6/24 10:49,3.76
2007/6/24 11:00,3.69
2007/6/24 11:09,3.5
2007/6/24 11:19,3.42
2007/6/24 11:29,3.45
2007/6/24 11:39,3.51
2007/6/24 11:49,3.62
2007/6/24 12:00,3.63
2007/6/24 12:09,3.59
2007/6/24 12:20,3.45
2007/6/24 12:29,3.39
2007/6/24 12:40,3.5
2007/6/24 12:49,3.61
2007/6/24 13:00,3.63
2007/6/24 13:10,3.5
2007/6/24 13:20,3.52
2007/6/24 13:30,3.18
2007/6/24 13:40,3.1
2007/6/24 13:50,3.12
2007/6/24 14:00,2.97
2007/6/24 14:10,2.86
2007/6/24 14:20,2.98
2007/6/24 14:30,3.09
2007/6/24 14:40,3.02
2007/6/24 14:50,2.86
2007/6/24 15:00,2.72
2007/6/24 15:10,2.62
2007/6/24 15:20,2.58
2007/6/24 15:30,2.62
2007/6/24 15:40,2.59
2007/6/24 15:50,2.73
2007/6/24 16:00,2.87
2007/6/24 16:10,3.25
2007/6/24 16:20,3.31
2007/6/24 16:30,3.57
2007/6/24 16:40,3.49
2007/6/24 16:50,3.7
2007/6/24 17:00,3.72
2007/6/24 17:10,3.88
2007/6/24 17:20,3.79
2007/6/24 17:30,3.88
2007/6/24 17:40,4.12
2007/6/24 17:50,4.76
2007/6/24 18:00,4.49
2007/6/24 18:10,4.58
2007/6/24 18:20,4.59
2007/6/24 18:30,4.74
2007/6/24 18:40,5.04
2007/6/24 18:50,4.64
2007/6/24 19:00,5.66
2007/6/24 19:10,6.03
2007/6/24 19:20,6.53
2007/6/24 19:30,7.87
2007/6/24 19:40,8.12
2007/6/24 19:50,6.86
2007/6/24 20:00,8.03
2007/6/24 20:10,8.66
2007/6/24 20:20,6.77
2007/6/24 20:30,8.1
2007/6/24 20:40,9.66
2007/6/24 20:50,9.22
2007/6/24 21:00,9.11
2007/6/24 21:10,10.45
2007/6/24 21:20,10.66
2007/6/24 21:30,10.26
2007/6/24 21:40,10.97
2007/6/24 21:50,10.32
2007/6/24 22:00,9.97
2007/6/24 22:10,10.2
2007/6/24 22:20,10.34
2007/6/24 22:30,9.85
2007/6/24 22:40,10
2007/6/24 22:50,10.2
2007/6/24 23:00,10.45
2007/6/24 23:10,9.15
2007/6/24 23:20,8.84
2007/6/24 23:30,9.79
2007/6/24 23:40,8.98
2007/6/24 23:50,8.69
2007/6/25 0:00,8.28
2007/6/25 0:11,8.17
2007/6/25 0:21,7.93
2007/6/25 0:31,7.54
2007/6/25 0:41,7.36
2007/6/25 0:51,7.28
2007/6/25 1:01,7.39
2007/6/25 1:11,7.42
2007/6/25 1:21,7.24
2007/6/25 1:31,6.31
2007/6/25 1:41,6.49
2007/6/25 1:51,6
2007/6/25 2:01,6.02
2007/6/25 2:11,5.74
2007/6/25 2:21,5.53
2007/6/25 2:31,5.62
2007/6/25 2:41,5.65
2007/6/25 2:51,5.45
2007/6/25 3:28,4.57
2007/6/25 3:38,4.62
2007/6/25 3:48,4.63
2007/6/25 3:58,4.47
2007/6/25 4:08,4.26
2007/6/25 4:18,4.2
2007/6/25 4:28,4.19
2007/6/25 4:38,4.27
2007/6/25 4:48,4.21
2007/6/25 4:58,3.97
2007/6/25 5:08,4.12
2007/6/25 5:18,4.2
2007/6/25 5:28,4.01
2007/6/25 5:38,4.21
2007/6/25 5:48,4.4
2007/6/25 5:58,4.51
2007/6/25 6:08,4.47
2007/6/25 6:18,4.52
2007/6/25 6:28,4.55
2007/6/25 6:38,4.62
2007/6/25 6:48,4.73
2007/6/25 6:58,4.79
2007/6/25 7:08,4.61
2007/6/25 7:18,4.62
2007/6/25 7:28,4.64
2007/6/25 7:38,4.68
2007/6/25 7:48,4.89
2007/6/25 7:58,4.97
2007/6/25 8:08,5.1
2007/6/25 8:18,5.24
2007/6/25 8:28,5.82
2007/6/25 8:38,6.38
2007/6/25 8:48,6.34
2007/6/25 8:58,6.2
2007/6/25 9:08,6.17
2007/6/25 9:18,6.34
2007/6/25 9:28,6.51
2007/6/25 9:38,6.6
2007/6/25 9:48,6.77
2007/6/25 9:58,6.9
2007/6/25 10:08,6.97
2007/6/25 10:18,7.64
2007/6/25 10:28,7.73
2007/6/25 10:38,7.79
2007/6/25 10:48,7.86
2007/6/25 10:58,8.03
2007/6/25 11:08,8.32
2007/6/25 11:18,7.45
2007/6/25 11:28,7.11
2007/6/25 11:38,7.31
2007/6/25 11:48,7.53
2007/6/25 11:58,8.03
2007/6/25 12:09,8.27
2007/6/25 12:18,8.59
2007/6/25 12:28,8.83
2007/6/25 12:38,9.01
2007/6/25 12:48,9.25
2007/6/25 12:58,8.57
2007/6/25 13:08,8.45
2007/6/25 13:18,8.31
2007/6/25 13:28,8.22
2007/6/25 13:38,8.17
2007/6/25 13:48,8.16
2007/6/25 14:00,8.18
2007/6/25 14:09,8.1
2007/6/25 14:19,8.13
2007/6/25 14:29,7.54
2007/6/25 14:39,6.85
2007/6/25 14:49,6.25
2007/6/25 15:00,6.03
2007/6/25 15:09,5.9
2007/6/25 15:19,5.35
2007/6/25 15:29,4.92
2007/6/25 15:39,5.14
2007/6/25 15:49,4.86
2007/6/25 16:00,3.97
2007/6/25 16:09,3.39
2007/6/25 16:19,3.09
2007/6/25 16:29,2.76
2007/6/25 16:39,2.41
2007/6/25 16:49,1.85
2007/6/25 17:00,1.72
2007/6/25 17:09,1.08
2007/6/25 17:19,1.13
2007/6/25 17:29,1.02
2007/6/25 17:39,1.07
2007/6/25 17:49,1.12
2007/6/25 18:00,1.26
2007/6/25 18:09,1.49
2007/6/25 18:19,1.48
2007/6/25 18:29,1.63
2007/6/25 18:39,1.66
2007/6/25 18:49,1.61
2007/6/25 19:00,1.47
2007/6/25 19:09,1.26
2007/6/25 19:19,1.23
2007/6/25 19:29,1.21
2007/6/25 19:39,1.24
2007/6/25 19:49,1.31
2007/6/25 20:00,1.39
2007/6/25 20:09,1.54
2007/6/25 20:19,1.65
2007/6/25 20:29,1.69
2007/6/25 20:39,1.65
2007/6/25 20:49,1.74
2007/6/25 21:00,1.86
2007/6/25 21:09,1.89
2007/6/25 21:19,1.93
2007/6/25 21:29,1.99
2007/6/25 21:39,2.24
2007/6/25 21:49,2.71
2007/6/25 22:00,2.97
2007/6/25 22:09,3.05
2007/6/25 22:19,3.23
2007/6/25 22:29,3.34
2007/6/25 22:39,3.51
2007/6/25 22:49,3.96
2007/6/25 23:00,4.09
2007/6/25 23:09,4.21
2007/6/25 23:19,4.23
2007/6/25 23:29,4.24
2007/6/25 23:39,4.3
2007/6/25 23:49,4.35
2007/6/26 0:00,4.38
2007/6/26 0:09,4.37
2007/6/26 0:19,4.33
2007/6/26 0:29,3.94
2007/6/26 0:39,3.62
2007/6/26 0:50,3.11
2007/6/26 1:00,2.59
2007/6/26 1:10,2.43
2007/6/26 1:20,2.41
2007/6/26 1:30,2.51
2007/6/26 1:40,2.48
2007/6/26 1:50,2.2
2007/6/26 2:00,1.96
2007/6/26 2:10,1.59
2007/6/26 2:20,1.33
2007/6/26 2:30,1.12
2007/6/26 2:40,0.87
2007/6/26 2:50,0.87
2007/6/26 3:15,0.9
2007/6/26 3:25,0.97
2007/6/26 3:35,0.9
2007/6/26 3:45,0.82
2007/6/26 3:55,0.76
2007/6/26 4:05,0.83
2007/6/26 4:15,0.74
2007/6/26 4:25,0.53
2007/6/26 4:35,0.46
2007/6/26 4:45,0.47
2007/6/26 4:55,0.44
2007/6/26 5:05,0.51
2007/6/26 5:15,0.45
2007/6/26 5:25,0.44
2007/6/26 5:35,0.57
2007/6/26 5:45,0.62
2007/6/26 5:55,0.73
2007/6/26 6:05,0.87
2007/6/26 6:15,1
2007/6/26 6:25,0.87
2007/6/26 6:35,0.58
2007/6/26 6:45,0.42
2007/6/26 6:55,0.42
2007/6/26 7:05,0.37
2007/6/26 7:15,0.33
2007/6/26 7:25,0.3
2007/6/26 7:36,0.25
2007/6/26 7:45,0.25
2007/6/26 7:55,0.23
2007/6/26 8:05,0.29
2007/6/26 8:15,0.28
2007/6/26 8:25,0.3
2007/6/26 8:35,0.28
2007/6/26 8:45,0.31
2007/6/26 8:55,0.32
2007/6/26 9:05,0.32
2007/6/26 9:15,0.33
2007/6/26 9:25,0.35
2007/6/26 9:35,0.39
2007/6/26 9:45,0.41
2007/6/26 9:55,0.42
2007/6/26 10:06,0.44
2007/6/26 10:16,0.46
2007/6/26 10:26,0.45
2007/6/26 10:36,0.47
2007/6/26 10:46,0.47
2007/6/26 10:56,0.49
2007/6/26 11:06,0.49
2007/6/26 11:16,0.51
2007/6/26 11:26,0.51
2007/6/26 11:36,0.53
2007/6/26 11:46,0.49
2007/6/26 11:56,0.43
2007/6/26 12:06,0.41
2007/6/26 12:16,0.41
2007/6/26 12:26,0.44
2007/6/26 12:36,0.44
2007/6/26 12:46,0.47
2007/6/26 12:56,0.48
2007/6/26 13:06,0.5
2007/6/26 13:16,0.47
2007/6/26 13:26,0.48
2007/6/26 13:36,0.45
2007/6/26 13:46,0.47
2007/6/26 13:56,0.53
2007/6/26 14:06,0.47
2007/6/26 14:16,0.45
2007/6/26 14:26,0.42
2007/6/26 14:36,0.41
2007/6/26 14:46,0.45
2007/6/26 14:56,0.46
2007/6/26 15:06,0.5
2007/6/26 15:16,0.51
2007/6/26 15:26,0.52
2007/6/26 15:36,0.5
2007/6/26 15:46,0.48
2007/6/26 15:56,0.51
2007/6/26 16:06,0.52
2007/6/26 16:16,0.62
2007/6/26 16:26,0.64
2007/6/26 16:36,0.61
2007/6/26 16:46,1.25
2007/6/26 16:56,1.6
2007/6/26 17:06,1.61
2007/6/26 17:16,2.16
2007/6/26 17:26,2.65
2007/6/26 17:36,3.93
2007/6/26 17:46,4.42
2007/6/26 17:56,4.9
2007/6/26 18:06,4.52
2007/6/26 18:16,4.54
2007/6/26 18:26,4.04
2007/6/26 18:36,3.08
2007/6/26 18:46,2.14
2007/6/26 18:57,1.43
2007/6/26 19:06,1.09
2007/6/26 19:16,0.96
2007/6/26 19:26,0.79
2007/6/26 19:36,0.72
2007/6/26 19:46,0.76
2007/6/26 19:56,0.74
2007/6/26 20:06,0.76
2007/6/26 20:16,0.75
2007/6/26 20:26,0.76
2007/6/26 20:36,0.78
2007/6/26 20:46,0.85
2007/6/26 20:57,0.84
2007/6/26 21:07,0.85
2007/6/26 21:17,0.94
2007/6/26 21:27,0.94
2007/6/26 21:37,0.96
2007/6/26 21:47,0.99
2007/6/26 21:57,1.03
2007/6/26 22:07,0.94
2007/6/26 22:17,0.98
2007/6/26 22:27,0.94
2007/6/26 22:37,0.98
2007/6/26 22:47,0.98
2007/6/26 22:57,1
2007/6/26 23:07,1.02
2007/6/26 23:17,1.01
2007/6/26 23:27,0.98
2007/6/26 23:37,0.95
2007/6/26 23:47,0.84
2007/6/26 23:57,0.61
2007/6/27 0:07,0.62
2007/6/27 0:17,0.61
2007/6/27 0:27,0.61
2007/6/27 0:37,0.59
2007/6/27 0:47,0.63
2007/6/27 0:57,0.71
2007/6/27 1:07,0.59
2007/6/27 1:17,0.47
2007/6/27 1:27,0.5
2007/6/27 1:37,0.49
2007/6/27 1:47,0.49
2007/6/27 1:57,0.42
2007/6/27 2:07,0.4
2007/6/27 2:17,0.47
2007/6/27 2:27,0.42
2007/6/27 2:37,0.41
2007/6/27 2:47,0.47
2007/6/27 3:12,0.52
2007/6/27 3:22,0.57
2007/6/27 3:32,0.65
2007/6/27 3:42,0.54
2007/6/27 3:52,0.67
2007/6/27 4:02,0.64
2007/6/27 4:12,0.73
2007/6/27 4:22,0.93
2007/6/27 4:32,0.93
2007/6/27 4:42,1.31
2007/6/27 4:52,0.89
2007/6/27 5:02,0.92
2007/6/27 5:12,1.13
2007/6/27 5:22,1.08
2007/6/27 5:32,2.54
2007/6/27 5:42,2.44
2007/6/27 5:53,3.7
2007/6/27 6:02,4.49
2007/6/27 6:12,6.16
2007/6/27 6:23,6.88
2007/6/27 6:33,7.69
2007/6/27 6:43,7.23
2007/6/27 6:53,6.58
2007/6/27 7:03,6.15
2007/6/27 7:13,5.29
2007/6/27 7:23,4.99
2007/6/27 7:33,3.65
2007/6/27 7:43,3.01
2007/6/27 7:53,2.27
2007/6/27 8:03,1.72
2007/6/27 8:13,1.61
2007/6/27 8:23,1.91
2007/6/27 8:33,2.2
2007/6/27 8:43,1.74
2007/6/27 8:53,1.77
2007/6/27 9:03,1.9
2007/6/27 9:13,2.03
2007/6/27 9:23,2.23
2007/6/27 9:33,2.43
2007/6/27 9:43,2.79
2007/6/27 9:53,3.45
2007/6/27 10:03,4.14
2007/6/27 10:13,4.69
2007/6/27 10:23,5.25
2007/6/27 10:33,6.3
2007/6/27 10:43,8.09
2007/6/27 10:53,8.94
2007/6/27 11:03,8.46
2007/6/27 11:13,8.74
2007/6/27 11:23,8.69
2007/6/27 11:33,9.1
2007/6/27 11:43,9.53
2007/6/27 11:53,11.28
2007/6/27 12:03,10.05
2007/6/27 12:13,9.59
2007/6/27 12:23,10.75
2007/6/27 12:33,9.87
2007/6/27 12:43,9.77
2007/6/27 12:53,10.23
2007/6/27 13:03,10.41
2007/6/27 13:13,10.35
2007/6/27 13:23,11.39
2007/6/27 13:33,11.76
2007/6/27 13:43,11.83
2007/6/27 13:53,11.9
2007/6/27 14:03,11.64
2007/6/27 14:13,9.9
2007/6/27 14:23,8.52
2007/6/27 14:33,6.67
2007/6/27 14:43,4.51
2007/6/27 14:53,3.73
2007/6/27 15:03,3.5
2007/6/27 15:13,3.21
2007/6/27 15:23,3.2
2007/6/27 15:33,2.95
2007/6/27 15:43,3
2007/6/27 15:53,2.78
2007/6/27 16:03,2.69
2007/6/27 16:13,2.35
2007/6/27 16:23,1.8
2007/6/27 16:33,1.65
2007/6/27 16:43,1.56
2007/6/27 16:53,1.5
2007/6/27 17:03,1.51
2007/6/27 17:13,1.29
2007/6/27 17:23,1.05
2007/6/27 17:33,1.01
2007/6/27 17:43,0.97
2007/6/27 17:54,0.89
2007/6/27 18:04,0.92
2007/6/27 18:14,0.89
2007/6/27 18:24,0.97
2007/6/27 18:34,0.92
2007/6/27 18:44,0.91
2007/6/27 18:54,0.99
2007/6/27 19:04,1.04
2007/6/27 19:14,1.07
2007/6/27 19:24,1.11
2007/6/27 19:34,1.27
2007/6/27 19:44,1.33
2007/6/27 19:54,1.58
2007/6/27 20:04,1.54
2007/6/27 20:14,1.92
2007/6/27 20:24,1.87
2007/6/27 20:34,2.02
2007/6/27 20:44,2.29
2007/6/27 20:54,2.34
2007/6/27 21:04,2.4
2007/6/27 21:14,2.42
2007/6/27 21:24,2.56
2007/6/27 21:34,2.53
2007/6/27 21:44,2.36
2007/6/27 21:54,2.25
2007/6/27 22:04,2.13
2007/6/27 22:14,2.22
2007/6/27 22:24,2.48
2007/6/27 22:34,2.99
2007/6/27 22:44,5.16
2007/6/27 22:54,5.53
2007/6/27 23:04,5.68
2007/6/27 23:14,6
2007/6/27 23:24,6.58
2007/6/27 23:34,6.65
2007/6/27 23:44,6.9
2007/6/27 23:54,5.79
2007/6/28 0:04,6.76
2007/6/28 0:14,7.4
2007/6/28 0:24,7.98
2007/6/28 0:34,7.31
2007/6/28 0:44,7.5
2007/6/28 0:54,7.26
2007/6/28 1:04,6.95
2007/6/28 1:14,8.69
2007/6/28 1:24,6.98
2007/6/28 1:34,7.33
2007/6/28 1:44,7.35
2007/6/28 1:54,7.19
2007/6/28 2:04,7.71
2007/6/28 2:14,6.87
2007/6/28 2:24,6.62
2007/6/28 2:34,6.43
2007/6/28 2:44,5.93
2007/6/28 3:10,4.32
2007/6/28 3:20,3.62
2007/6/28 3:30,3.46
2007/6/28 3:40,3.42
2007/6/28 3:50,3.38
2007/6/28 4:00,3.21
2007/6/28 4:10,3.1
2007/6/28 4:20,3.01
2007/6/28 4:30,2.97
2007/6/28 4:40,2.58
2007/6/28 4:50,2.11
2007/6/28 5:00,1.74
2007/6/28 5:10,1.59
2007/6/28 5:20,1.36
2007/6/28 5:30,1.32
2007/6/28 5:40,1.1
2007/6/28 5:50,0.94
2007/6/28 6:00,0.84
2007/6/28 6:10,0.83
2007/6/28 6:20,1.03
2007/6/28 6:30,1.07
2007/6/28 6:40,1.05
2007/6/28 6:50,1.22
2007/6/28 7:00,1.56
2007/6/28 7:10,1.66
2007/6/28 7:20,1.75
2007/6/28 7:30,2.14
2007/6/28 7:40,2.5
2007/6/28 7:50,2.67
2007/6/28 8:00,3.04
2007/6/28 8:10,3.39
2007/6/28 8:20,4
2007/6/28 8:30,4.2
2007/6/28 8:40,4.36
2007/6/28 8:50,4.17
2007/6/28 9:00,4.09
2007/6/28 9:10,4.03
2007/6/28 9:20,3.98
2007/6/28 9:30,4.07
2007/6/28 9:40,4.02
2007/6/28 9:50,4.13
2007/6/28 10:00,4.11
2007/6/28 10:10,4.49
2007/6/28 10:20,4.85
2007/6/28 10:30,5.57
2007/6/28 10:40,4.96
2007/6/28 10:50,5.16
2007/6/28 11:00,5.62
2007/6/28 11:10,7.16
2007/6/28 11:20,8.17
2007/6/28 11:30,7.68
2007/6/28 11:40,9.98
2007/6/28 11:50,7.66
2007/6/28 12:00,9.2
2007/6/28 12:10,10.15
2007/6/28 12:20,11.39
2007/6/28 12:31,11.44
2007/6/28 12:40,12.4
2007/6/28 12:51,12.44
2007/6/28 13:01,8.41
2007/6/28 13:11,8.49
2007/6/28 13:21,9.92
2007/6/28 13:31,9.77
2007/6/28 13:41,9.98
2007/6/28 13:51,9.83
2007/6/28 14:01,10.93
2007/6/28 14:11,10.88
2007/6/28 14:21,9.79
2007/6/28 14:31,9.28
2007/6/28 14:41,8.72
2007/6/28 14:51,8.47
2007/6/28 15:01,8.03
2007/6/28 15:11,7.93
2007/6/28 15:21,7.63
2007/6/28 15:31,7.09
2007/6/28 15:41,6.92
2007/6/28 15:51,6.66
2007/6/28 16:01,6.58
2007/6/28 16:11,6.57
2007/6/28 16:21,5.91
2007/6/28 16:31,5.82
2007/6/28 16:41,5.68
2007/6/28 16:51,5.68
2007/6/28 17:01,5.37
2007/6/28 17:11,5.14
2007/6/28 17:21,4.95
2007/6/28 17:31,4.28
2007/6/28 17:41,3.27
2007/6/28 17:51,2.61
2007/6/28 18:01,2.36
2007/6/28 18:11,1.95
2007/6/28 18:21,1.56
2007/6/28 18:31,1.42
2007/6/28 18:41,1.64
2007/6/28 18:51,1.87
2007/6/28 19:01,1.91
2007/6/28 19:11,1.89
2007/6/28 19:21,1.89
2007/6/28 19:31,1.89
2007/6/28 19:41,2.11
2007/6/28 19:51,2.7
2007/6/28 20:01,3.08
2007/6/28 20:11,3.3
2007/6/28 20:21,3.7
2007/6/28 20:31,4.23
2007/6/28 20:41,3.96
2007/6/28 20:51,3.9
2007/6/28 21:01,3.93
2007/6/28 21:11,3.84
2007/6/28 21:21,3.63
2007/6/28 21:31,3.49
2007/6/28 21:41,3.53
2007/6/28 21:51,3.67
2007/6/28 22:01,3.78
2007/6/28 22:11,3.63
2007/6/28 22:21,3.86
2007/6/28 22:31,3.91
2007/6/28 22:41,3.96
2007/6/28 22:51,4.22
2007/6/28 23:01,4.34
2007/6/28 23:11,4.74
2007/6/28 23:22,6.38
2007/6/28 23:31,6.89
2007/6/28 23:41,7.44
2007/6/28 23:51,8.02
2007/6/29 0:01,9.74
2007/6/29 0:12,10.86
2007/6/29 0:22,11.79
2007/6/29 0:32,11.06
2007/6/29 0:42,10.84
2007/6/29 0:52,10.62
2007/6/29 1:02,10.99
2007/6/29 1:12,11.04
2007/6/29 1:22,11.15
2007/6/29 1:32,11.7
2007/6/29 1:42,11.48
2007/6/29 1:52,11.36
2007/6/29 2:02,11.33
2007/6/29 2:12,11.44
2007/6/29 2:22,11.93
2007/6/29 2:32,11.37
2007/6/29 2:42,9.4
2007/6/29 2:52,10.05
2007/6/29 3:17,10.15
2007/6/29 3:27,9.95
2007/6/29 3:37,8.53
2007/6/29 3:47,8.95
2007/6/29 3:57,7.96
2007/6/29 4:07,7.28
2007/6/29 4:17,6.7
2007/6/29 4:27,5.95
2007/6/29 4:37,5.39
2007/6/29 4:47,5.18
2007/6/29 4:57,5.02
2007/6/29 5:07,4.49
2007/6/29 5:17,3.78
2007/6/29 5:27,3.5
2007/6/29 5:37,3.16
2007/6/29 5:47,2.78
2007/6/29 5:57,2.53
2007/6/29 6:08,2.4
2007/6/29 6:18,2.2
2007/6/29 6:28,1.96
2007/6/29 6:38,1.64
2007/6/29 6:48,1.45
2007/6/29 6:58,1.32
2007/6/29 7:08,1.62
2007/6/29 7:18,1.76
2007/6/29 7:28,1.5
2007/6/29 7:38,1.55
2007/6/29 7:48,1.56
2007/6/29 7:58,1.95
2007/6/29 8:08,2.43
2007/6/29 8:18,2.38
2007/6/29 8:28,2.89
2007/6/29 8:38,2.84
2007/6/29 8:48,2.73
2007/6/29 8:58,2.77
2007/6/29 9:08,2.79
2007/6/29 9:18,2.86
2007/6/29 9:28,3.05
2007/6/29 9:38,3.13
2007/6/29 9:48,3.62
2007/6/29 9:58,4.03
2007/6/29 10:08,4.15
2007/6/29 10:18,3.92
2007/6/29 10:28,4.4
2007/6/29 10:38,5.43
2007/6/29 10:48,5.13
2007/6/29 10:58,5.89
2007/6/29 11:08,6.3
2007/6/29 11:18,6.02
2007/6/29 11:28,6.14
2007/6/29 11:38,6.3
2007/6/29 11:48,7.83
2007/6/29 11:58,8.91
2007/6/29 12:08,10.15
2007/6/29 12:18,10.23
2007/6/29 12:28,10.08
2007/6/29 12:38,10.42
2007/6/29 12:48,11.78
2007/6/29 12:58,12.4
2007/6/29 13:08,12.72
2007/6/29 13:18,13.25
2007/6/29 13:28,12.92
2007/6/29 13:38,12.46
2007/6/29 13:48,11.73
2007/6/29 13:58,11.63
2007/6/29 14:08,11.88
2007/6/29 14:18,12.21
2007/6/29 14:28,13
2007/6/29 14:38,13.37
2007/6/29 14:48,14.02
2007/6/29 14:58,14.52
2007/6/29 15:08,14.85
2007/6/29 15:19,15.01
2007/6/29 15:29,14.93
2007/6/29 15:39,14.37
2007/6/29 15:49,13.69
2007/6/29 16:00,12.82
2007/6/29 16:09,12.82
2007/6/29 16:19,12.89
2007/6/29 16:29,12.5
2007/6/29 16:39,12.05
2007/6/29 16:49,11.72
2007/6/29 17:00,11.49
2007/6/29 17:09,11.44
2007/6/29 17:19,11.31
2007/6/29 17:29,11.12
2007/6/29 17:39,10.54
2007/6/29 17:49,10.24
2007/6/29 18:00,9.03
2007/6/29 18:09,8.25
2007/6/29 18:19,7.48
2007/6/29 18:29,6.78
2007/6/29 18:39,5.94
2007/6/29 18:49,5.49
2007/6/29 19:00,5.18
2007/6/29 19:09,4.69
2007/6/29 19:19,4.42
2007/6/29 19:29,4.26
2007/6/29 19:39,4.18
2007/6/29 19:49,4.1
2007/6/29 20:00,3.97
2007/6/29 20:09,4.03
2007/6/29 20:19,4.08
2007/6/29 20:29,3.8
2007/6/29 20:39,3.86
2007/6/29 20:49,4.29
2007/6/29 21:00,3.73
2007/6/29 21:09,3.8
2007/6/29 21:19,3.8
2007/6/29 21:29,4.24
2007/6/29 21:39,3.79
2007/6/29 21:49,3.87
2007/6/29 22:00,3.91
2007/6/29 22:09,3.97
2007/6/29 22:19,4.03
2007/6/29 22:29,4.19
2007/6/29 22:39,4.33
2007/6/29 22:50,4.53
2007/6/29 23:00,4.94
2007/6/29 23:09,5.14
2007/6/29 23:19,5.79
2007/6/29 23:29,5.68
2007/6/29 23:39,5.63
2007/6/29 23:50,5.97
2007/6/30 0:00,6.41
2007/6/30 0:10,7.07
2007/6/30 0:20,7.42
2007/6/30 0:30,8.96
2007/6/30 0:40,11.45
2007/6/30 0:50,13.93
2007/6/30 1:00,14.26
2007/6/30 1:10,14.74
2007/6/30 1:20,16.15
2007/6/30 1:30,17.6
2007/6/30 1:40,15.28
2007/6/30 1:50,15.04
2007/6/30 2:00,13.6
2007/6/30 2:10,12.95
2007/6/30 2:20,14.18
2007/6/30 2:30,14.65
2007/6/30 2:40,15.81
2007/6/30 2:50,14.34
2007/6/30 3:15,14.81
2007/6/30 3:25,14.77
2007/6/30 3:35,14.21
2007/6/30 3:45,13.68
2007/6/30 3:55,10.95
2007/6/30 4:05,10.98
2007/6/30 4:15,11.08
2007/6/30 4:25,9.78
2007/6/30 4:35,9.32
2007/6/30 4:45,9.06
2007/6/30 4:55,9.22
2007/6/30 5:05,9.04
2007/6/30 5:15,8.82
2007/6/30 5:25,8.28
2007/6/30 5:35,7.67
2007/6/30 5:45,7.28
2007/6/30 5:55,6.54
2007/6/30 6:05,5.38
2007/6/30 6:15,4.9
2007/6/30 6:25,4.56
2007/6/30 6:36,3.76
2007/6/30 6:46,3.04
2007/6/30 6:56,2.84
2007/6/30 7:06,3.01
2007/6/30 7:16,2.84
2007/6/30 7:26,3.16
2007/6/30 7:36,3.09
2007/6/30 7:46,3.13
2007/6/30 7:56,3.16
2007/6/30 8:06,3.51
2007/6/30 8:16,3.93
2007/6/30 8:26,4.58
2007/6/30 8:36,4.38
2007/6/30 8:46,4.81
2007/6/30 8:56,4.86
2007/6/30 9:06,4.64
2007/6/30 9:16,4.61
2007/6/30 9:26,4.59
2007/6/30 9:36,5.62
2007/6/30 9:46,6.03
2007/6/30 9:56,4.45
2007/6/30 10:06,5.45
2007/6/30 10:16,4.94
