TIME,value
1998/12/2 1:37,6
1998/12/2 2:37,10
1998/12/2 3:37,14
1998/12/2 4:37,1
1998/12/2 5:37,9
1998/12/2 6:37,5
1998/12/2 7:37,9
1998/12/2 8:37,8
1998/12/2 9:37,8
1998/12/2 10:37,1
1998/12/2 11:37,6
1998/12/2 12:37,9
1998/12/2 13:37,12
1998/12/2 14:37,10
1998/12/2 15:37,13
1998/12/2 16:37,2
1998/12/2 17:37,15
1998/12/2 18:37,10
1998/12/2 19:37,10
1998/12/2 20:37,14
1998/12/2 21:37,10
1998/12/2 22:37,1
1998/12/2 23:37,8
1998/12/3 0:37,9
1998/12/3 1:37,12
1998/12/3 2:37,12
1998/12/3 3:37,14
1998/12/3 4:37,3
1998/12/3 5:37,11
1998/12/3 6:37,14
1998/12/3 7:37,12
1998/12/3 8:37,11
1998/12/3 9:37,14
1998/12/3 10:37,3
1998/12/3 11:37,10
1998/12/3 12:37,12
1998/12/3 13:37,10
1998/12/3 14:37,11
1998/12/3 15:37,14
1998/12/3 16:37,5
1998/12/3 17:37,13
1998/12/3 18:37,13
1998/12/3 19:37,11
1998/12/3 20:37,11
1998/12/3 21:37,12
1998/12/3 22:37,3
1998/12/3 23:37,10
1998/12/4 0:37,10
1998/12/4 1:37,11
1998/12/4 2:37,12
1998/12/4 3:37,14
1998/12/4 4:37,5
1998/12/4 5:37,9
1998/12/4 6:37,11
1998/12/4 7:37,10
1998/12/4 8:37,12
1998/12/4 9:37,13
1998/12/4 10:37,5
1998/12/4 11:37,9
1998/12/4 12:37,33
1998/12/4 13:37,39
1998/12/4 14:37,42
1998/12/4 15:37,38
1998/12/4 16:37,27
1998/12/4 17:37,12
1998/12/4 18:37,14
1998/12/4 19:37,10
1998/12/4 20:37,9
1998/12/4 21:37,12
1998/12/4 22:37,6
1998/12/4 23:37,17
1998/12/5 0:37,17
1998/12/5 1:37,43
1998/12/5 2:37,37
1998/12/5 3:37,41
1998/12/5 4:37,6
1998/12/5 5:37,44
1998/12/5 6:37,19
1998/12/5 7:37,15
1998/12/5 8:37,14
1998/12/5 9:37,15
1998/12/5 10:37,4
1998/12/5 11:37,13
1998/12/5 12:37,12
1998/12/5 13:37,14
1998/12/5 14:37,14
1998/12/5 15:37,14
1998/12/5 16:37,4
1998/12/5 17:37,34
1998/12/5 18:37,43
1998/12/5 19:37,12
1998/12/5 20:37,14
1998/12/5 21:37,14
1998/12/5 22:37,5
1998/12/5 23:37,15
1998/12/6 0:37,14
1998/12/6 1:37,15
1998/12/6 2:37,7
1998/12/6 3:37,14
1998/12/6 4:37,5
1998/12/6 5:37,37
1998/12/6 6:37,14
1998/12/6 7:37,16
1998/12/6 8:37,13
1998/12/6 9:37,13
1998/12/6 10:37,4
1998/12/6 11:37,12
1998/12/6 12:37,11
1998/12/6 13:37,11
1998/12/6 14:37,10
1998/12/6 15:37,11
1998/12/6 16:37,4
1998/12/6 17:37,16
1998/12/6 18:37,13
1998/12/6 19:37,11
1998/12/6 20:37,14
1998/12/6 21:37,13
1998/12/6 22:37,6
1998/12/6 23:37,14
1998/12/7 0:37,14
1998/12/7 1:37,12
1998/12/7 2:37,13
1998/12/7 3:37,10
1998/12/7 4:37,4
1998/12/7 5:37,17
1998/12/7 6:37,15
1998/12/7 7:37,15
1998/12/7 9:37,15
1998/12/7 10:37,5
1998/12/7 11:37,12
1998/12/7 12:37,11
1998/12/7 13:37,11
1998/12/11 14:37,10
1998/12/11 15:37,11
1998/12/11 16:37,2
1998/12/11 17:37,9
1998/12/11 18:37,6
1998/12/11 19:37,8
1998/12/11 20:37,9
1998/12/11 21:37,8
1998/12/11 22:37,3
1998/12/11 23:37,12
1998/12/12 0:37,8
1998/12/12 1:37,9
1998/12/12 2:37,10
1998/12/12 3:37,11
1998/12/12 4:37,2
1998/12/12 5:37,8
1998/12/12 6:37,8
1998/12/12 7:37,9
1998/12/12 8:37,10
1998/12/12 9:37,11
1998/12/12 10:37,3
1998/12/12 11:37,7
1998/12/12 12:37,9
1998/12/12 13:37,9
1998/12/12 14:37,7
1998/12/12 15:37,10
1998/12/12 16:37,3
1998/12/12 17:37,8
1998/12/12 18:37,9
1998/12/12 19:37,10
1998/12/12 20:37,10
1998/12/12 21:37,9
1998/12/12 22:37,2
1998/12/12 23:37,9
1998/12/13 0:37,9
1998/12/13 1:37,11
1998/12/13 2:37,11
1998/12/13 3:37,10
1998/12/13 4:37,2
1998/12/13 5:37,10
1998/12/13 6:37,11
1998/12/13 7:37,9
1998/12/13 8:37,10
1998/12/13 9:37,14
1998/12/13 10:37,5
1998/12/13 11:37,10
1998/12/13 12:37,10
1998/12/13 13:37,13
1998/12/13 14:37,9
1998/12/13 15:37,12
1998/12/13 16:37,1
1998/12/13 17:37,7
1998/12/13 18:37,8
1998/12/13 19:37,7
1998/12/13 20:37,9
1998/12/13 21:37,10
1998/12/13 22:37,4
1998/12/13 23:37,11
1998/12/14 0:37,8
1998/12/14 1:37,10
1998/12/14 2:37,10
1998/12/14 3:37,11
1998/12/14 4:37,2
1998/12/14 5:37,7
1998/12/14 6:37,9
1998/12/14 7:37,10
1998/12/14 8:37,11
1998/12/14 9:37,13
1998/12/14 10:37,4
1998/12/14 11:37,13
1998/12/14 12:37,8
1998/12/14 13:37,12
1998/12/14 14:37,12
1998/12/14 15:37,12
1998/12/14 16:37,3
1998/12/14 17:37,8
1998/12/14 18:37,9
1998/12/14 19:37,11
1998/12/14 20:37,8
1998/12/14 21:37,11
1998/12/14 22:37,3
1998/12/14 23:37,11
1998/12/15 0:37,11
1998/12/15 1:37,11
1998/12/15 2:37,13
1998/12/15 3:37,13
1998/12/15 4:37,3
1998/12/15 5:37,8
1998/12/15 6:37,10
1998/12/15 7:37,9
1998/12/15 8:37,10
1998/12/15 9:37,14
1998/12/15 10:37,2
1998/12/15 11:37,10
1998/12/15 12:37,11
1998/12/15 13:37,10
1998/12/15 14:37,10
1998/12/15 15:37,13
1998/12/15 16:37,3
1998/12/15 17:37,9
1998/12/15 18:37,9
1998/12/15 19:37,12
1998/12/15 20:37,11
1998/12/15 21:37,10
1998/12/15 22:37,2
1998/12/15 23:37,10
1998/12/16 0:37,9
1998/12/16 1:37,12
1998/12/16 2:37,10
1998/12/16 3:37,14
1998/12/16 4:37,3
1998/12/16 5:37,11
1998/12/16 6:37,9
1998/12/16 7:37,11
1998/12/16 8:37,7
1998/12/16 9:37,14
1998/12/16 10:37,2
1998/12/16 11:37,9
1998/12/16 12:37,10
1998/12/16 13:37,11
1998/12/16 14:37,12
1998/12/16 15:37,14
1998/12/16 16:37,2
1998/12/16 17:37,10
1998/12/16 18:37,14
1998/12/16 19:37,11
1998/12/16 20:37,11
1998/12/16 21:37,12
1998/12/16 22:37,1
1998/12/16 23:37,9
1998/12/17 0:37,12
1998/12/17 1:37,10
1998/12/17 2:37,9
1998/12/17 3:37,12
1998/12/17 4:37,3
1998/12/17 5:37,11
1998/12/17 6:37,11
1998/12/17 7:37,10
1998/12/17 8:37,8
1998/12/17 9:37,12
1998/12/17 11:37,13
1998/12/17 12:37,11
1998/12/17 13:37,9
1998/12/17 14:37,14
1998/12/17 15:37,9
1998/12/17 16:37,2
1998/12/17 17:37,14
1998/12/17 18:37,10
1998/12/17 19:37,8
1998/12/17 20:37,10
1998/12/17 21:37,9
1998/12/17 22:37,2
1998/12/17 23:37,8
1998/12/18 0:37,9
1998/12/18 1:37,10
1998/12/18 2:37,10
1998/12/18 3:37,11
1998/12/18 4:37,2
1998/12/18 5:37,12
1998/12/18 6:37,10
1998/12/18 7:37,10
1998/12/18 8:37,11
1998/12/18 9:37,10
1998/12/18 10:37,1
1998/12/18 11:37,9
1998/12/18 12:37,10
1998/12/18 13:37,8
1998/12/18 14:37,12
1998/12/18 15:37,11
1998/12/18 16:37,4
1998/12/18 17:37,16
1998/12/18 18:37,13
1998/12/18 19:37,13
1998/12/18 20:37,10
1998/12/18 21:37,11
1998/12/18 22:37,3
1998/12/18 23:37,8
1998/12/19 0:37,9
1998/12/19 1:37,10
1998/12/19 2:37,12
1998/12/19 3:37,11
1998/12/19 4:37,4
1998/12/19 5:37,11
1998/12/19 6:37,21
1998/12/19 7:37,22
1998/12/19 8:37,22
1998/12/19 9:37,19
1998/12/19 10:37,10
1998/12/19 11:37,16
1998/12/19 12:37,18
1998/12/19 13:37,17
1998/12/19 14:37,19
1998/12/19 15:37,78
1998/12/19 16:37,22
1998/12/19 17:37,19
1998/12/19 18:37,32
1998/12/19 19:37,17
1998/12/19 20:37,20
1998/12/19 21:37,13
1998/12/19 22:37,9
1998/12/19 23:37,20
1998/12/20 0:37,20
1998/12/20 1:37,18
1998/12/20 2:37,20
1998/12/20 3:37,18
1998/12/20 4:37,21
1998/12/20 5:37,18
1998/12/20 6:37,22
1998/12/20 7:37,15
1998/12/20 8:37,13
1998/12/20 9:37,11
1998/12/20 10:37,60
1998/12/20 11:37,57
1998/12/20 12:37,53
1998/12/20 13:37,3
1998/12/20 14:37,47
1998/12/20 15:37,65
1998/12/20 16:37,8
1998/12/20 17:37,51
1998/12/20 18:37,88
1998/12/20 19:37,21
1998/12/20 20:37,11
1998/12/20 21:37,11
1998/12/20 22:37,9
1998/12/20 23:37,13
1998/12/21 0:37,11
1998/12/21 1:37,12
1998/12/21 2:37,12
1998/12/21 3:37,11
1998/12/21 4:37,3
1998/12/21 5:37,21
1998/12/21 6:37,12
1998/12/21 7:37,14
1998/12/21 8:37,12
1998/12/21 9:37,12
1998/12/21 10:37,3
1998/12/21 11:37,11
1998/12/21 12:37,12
1998/12/21 13:37,11
1998/12/21 14:37,11
1998/12/21 15:37,12
1998/12/21 16:37,2
1998/12/21 17:37,10
1998/12/21 18:37,10
1998/12/21 19:37,11
1998/12/21 20:37,14
1998/12/21 21:37,11
1998/12/21 22:37,3
1998/12/21 23:37,7
1998/12/22 0:37,10
1998/12/22 1:37,12
1998/12/22 2:37,9
1998/12/22 3:37,10
1998/12/22 4:37,2
1998/12/22 5:37,11
1998/12/22 6:37,11
1998/12/22 7:37,12
1998/12/22 8:37,13
1998/12/22 9:37,10
1998/12/22 10:37,1
1998/12/22 11:37,13
1998/12/22 12:37,11
1998/12/22 13:37,14
1998/12/22 14:37,11
1998/12/22 15:37,10
1998/12/22 16:37,5
1998/12/22 17:37,14
1998/12/22 18:37,14
1998/12/22 19:37,9
1998/12/22 20:37,13
1998/12/22 21:37,12
1998/12/22 22:37,2
1998/12/22 23:37,10
1998/12/23 0:37,15
1998/12/23 1:37,17
1998/12/23 2:37,15
1998/12/23 3:37,14
1998/12/23 4:37,7
1998/12/23 5:37,16
1998/12/23 6:37,17
1998/12/23 7:37,15
1998/12/23 8:37,17
1998/12/23 9:37,14
1998/12/23 10:37,5
1998/12/23 11:37,10
1998/12/23 12:37,19
1998/12/23 13:37,19
1998/12/23 14:37,18
1998/12/23 15:37,14
1998/12/23 16:37,5
1998/12/23 17:37,12
1998/12/23 18:37,12
1998/12/23 19:37,15
1998/12/23 20:37,19
1998/12/23 21:37,14
1998/12/23 22:37,2
1998/12/23 23:37,11
1998/12/24 0:37,13
1998/12/24 1:37,11
1998/12/24 2:37,14
1998/12/24 3:37,14
1998/12/24 4:37,4
1998/12/24 5:37,16
1998/12/24 6:37,16
1998/12/24 7:37,12
1998/12/24 8:37,20
1998/12/24 9:37,14
1998/12/24 10:37,2
1998/12/24 11:37,8
1998/12/24 12:37,10
1998/12/24 13:37,9
1998/12/24 14:37,12
1998/12/24 15:37,13
1998/12/24 16:37,5
1998/12/24 17:37,14
1998/12/24 18:37,15
1998/12/24 19:37,11
1998/12/24 20:37,14
1998/12/24 21:37,13
1998/12/24 22:37,4
1998/12/24 23:37,8
1998/12/25 0:37,10
1998/12/25 1:37,11
1998/12/25 2:37,14
1998/12/25 3:37,11
1998/12/25 4:37,6
1998/12/25 5:37,10
1998/12/25 6:37,11
1998/12/25 7:37,11
1998/12/25 8:37,14
1998/12/25 9:37,16
1998/12/25 10:37,4
1998/12/25 11:37,12
1998/12/25 12:37,11
1998/12/25 13:37,10
1998/12/25 14:37,10
1998/12/25 15:37,10
1998/12/25 16:37,3
1998/12/25 17:37,14
1998/12/25 18:37,12
1998/12/25 19:37,12
1998/12/25 20:37,14
1998/12/25 21:37,19
1998/12/25 22:37,4
1998/12/25 23:37,13
1998/12/26 0:37,10
1998/12/26 1:37,14
1998/12/26 2:37,20
1998/12/26 3:37,22
1998/12/26 4:37,16
1998/12/26 5:37,16
1998/12/26 6:37,13
1998/12/26 7:37,14
1998/12/26 8:37,13
1998/12/26 9:37,11
1998/12/26 10:37,7
1998/12/26 11:37,13
1998/12/26 12:37,12
1998/12/26 13:37,11
1998/12/26 14:37,12
1998/12/26 15:37,15
1998/12/26 16:37,7
1998/12/26 17:37,15
1998/12/26 18:37,13
1998/12/26 19:37,16
1998/12/26 20:37,22
1998/12/26 21:37,21
1998/12/26 22:37,7
1998/12/26 23:37,16
1998/12/27 0:37,17
1998/12/27 1:37,15
1998/12/27 2:37,17
1998/12/27 3:37,13
1998/12/27 4:37,16
1998/12/27 5:37,13
1998/12/27 6:37,21
1998/12/27 7:37,18
1998/12/27 8:37,20
1998/12/27 9:37,18
1998/12/27 10:37,13
1998/12/27 11:37,16
1998/12/27 12:37,17
1998/12/27 13:37,13
1998/12/27 14:37,15
1998/12/27 15:37,19
1998/12/27 16:37,7
1998/12/27 17:37,10
1998/12/27 18:37,9
1998/12/27 19:37,10
1998/12/27 20:37,12
1998/12/27 21:37,14
1998/12/27 22:37,6
1998/12/27 23:37,17
1998/12/28 0:37,16
1998/12/28 1:37,20
1998/12/28 2:37,16
1998/12/28 3:37,13
1998/12/28 4:37,5
1998/12/28 5:37,11
1998/12/28 6:37,9
1998/12/28 7:37,14
1998/12/28 8:37,14
1998/12/28 9:37,20
1998/12/28 10:37,7
1998/12/28 11:37,13
1998/12/28 12:37,14
1998/12/28 13:37,13
1998/12/28 14:37,13
1998/12/28 15:37,14
1998/12/28 16:37,5
1998/12/28 17:37,11
1998/12/28 18:37,9
1998/12/28 19:37,16
1998/12/28 20:37,16
1998/12/28 21:37,17
1998/12/28 22:37,4
1998/12/28 23:37,14
1998/12/29 0:37,16
1998/12/29 1:37,17
1998/12/29 2:37,17
1998/12/29 3:37,11
1998/12/29 4:37,3
1998/12/29 5:37,11
1998/12/29 6:37,9
1998/12/29 7:37,9
1998/12/29 8:37,7
1998/12/29 9:37,12
1998/12/29 10:37,4
1998/12/29 11:37,12
1998/12/29 12:37,10
1998/12/29 13:37,17
1998/12/29 14:37,15
1998/12/29 15:37,12
1998/12/29 16:37,2
1998/12/29 17:37,9
1998/12/29 18:37,9
1998/12/29 19:37,7
1998/12/29 20:37,11
1998/12/29 21:37,8
1998/12/29 22:37,3
1998/12/29 23:37,14
1998/12/30 0:37,10
1998/12/30 1:37,12
1998/12/30 2:37,12
1998/12/30 3:37,13
1998/12/30 4:37,4
1998/12/30 5:37,11
1998/12/30 6:37,9
1998/12/30 7:37,10
1998/12/30 8:37,13
1998/12/30 9:37,14
1998/12/30 10:37,6
1998/12/30 11:37,13
1998/12/30 12:37,13
1998/12/30 13:37,13
1998/12/30 14:37,14
1998/12/30 15:37,13
1998/12/30 16:37,3
1998/12/30 17:37,12
1998/12/30 18:37,9
1998/12/30 19:37,13
1998/12/30 20:37,8
1998/12/30 21:37,7
1998/12/30 22:37,1
1998/12/30 23:37,8
1998/12/31 0:37,14
1998/12/31 1:37,11
1998/12/31 2:37,17
1998/12/31 3:37,20
1998/12/31 4:37,4
1998/12/31 5:37,12
1998/12/31 6:37,7
1998/12/31 7:37,10
1998/12/31 8:37,9
1998/12/31 9:37,10
1998/12/31 10:37,4
1998/12/31 11:37,11
1998/12/31 12:37,7
1998/12/31 13:37,16
1998/12/31 14:37,13
1998/12/31 15:37,12
1998/12/31 16:37,7
1998/12/31 17:37,10
1998/12/31 18:37,9
1998/12/31 19:37,10
1998/12/31 20:37,16
1998/12/31 21:37,13
1998/12/31 22:37,4
1998/12/31 23:37,11
1999/1/1 0:37,12
1999/1/1 1:37,19
1999/1/1 2:37,12
1999/1/1 3:37,10
1999/1/1 4:37,8
1999/1/1 5:37,12
1999/1/1 6:37,7
1999/1/1 7:37,9
1999/1/1 8:37,10
1999/1/1 9:37,10
1999/1/1 10:37,4
1999/1/1 11:37,9
1999/1/1 12:37,12
1999/1/1 13:37,8
1999/1/1 14:37,13
1999/1/1 15:37,11
1999/1/1 16:37,5
1999/1/1 17:37,12
1999/1/1 18:37,11
1999/1/1 19:37,8
1999/1/1 20:37,10
1999/1/1 21:37,13
1999/1/1 22:37,3
1999/1/1 23:37,11
1999/1/2 0:37,15
1999/1/2 1:37,10
1999/1/2 2:37,14
1999/1/2 3:37,16
1999/1/2 4:37,5
1999/1/2 5:37,14
1999/1/2 6:37,13
1999/1/2 7:37,11
1999/1/2 8:37,11
1999/1/2 9:37,13
1999/1/2 10:37,15
1999/1/2 11:37,14
1999/1/2 12:37,13
1999/1/2 13:37,17
1999/1/2 14:37,20
1999/1/2 15:37,36
1999/1/2 16:37,11
1999/1/2 17:37,18
1999/1/2 18:37,18
1999/1/2 19:37,13
1999/1/2 20:37,14
1999/1/2 22:37,8
1999/1/2 23:37,15
1999/1/3 0:37,10
1999/1/3 1:37,16
1999/1/3 2:37,18
1999/1/3 3:37,17
1999/1/3 4:37,12
1999/1/3 5:37,25
1999/1/3 6:37,25
1999/1/3 7:37,17
1999/1/3 8:37,13
1999/1/3 9:37,27
1999/1/3 10:37,12
1999/1/3 11:37,12
1999/1/3 12:37,8
1999/1/3 13:37,18
1999/1/5 0:37,19
1999/1/5 1:37,18
1999/1/5 2:37,18
1999/1/5 3:37,20
1999/1/5 4:37,10
1999/1/5 5:37,17
1999/1/5 6:37,20
1999/1/5 7:37,37
1999/1/5 8:37,33
1999/1/5 9:37,37
1999/1/5 10:37,6
1999/1/5 11:37,14
1999/1/5 12:37,14
1999/1/5 13:37,15
1999/1/5 14:37,14
1999/1/5 15:37,19
1999/1/5 16:37,9
1999/1/5 17:37,14
1999/1/5 18:37,21
1999/1/5 19:37,37
1999/1/5 20:37,38
1999/1/5 21:37,34
1999/1/5 22:37,10
1999/1/5 23:37,18
1999/1/6 0:37,15
1999/1/6 1:37,20
1999/1/6 2:37,18
1999/1/6 3:37,19
1999/1/6 4:37,9
1999/1/6 5:37,20
1999/1/6 6:37,22
1999/1/6 7:37,24
1999/1/6 8:37,38
1999/1/6 9:37,32
1999/1/6 10:37,6
1999/1/6 11:37,20
1999/1/6 12:37,18
1999/1/6 13:37,30
1999/1/6 14:37,24
1999/1/6 15:37,22
1999/1/6 16:37,13
1999/1/6 17:37,14
1999/1/6 18:37,14
1999/1/6 19:37,19
1999/1/6 20:37,30
1999/1/6 21:37,31
1999/1/6 22:37,13
1999/1/6 23:37,15
1999/1/7 0:37,15
1999/1/7 1:37,17
1999/1/7 2:37,22
1999/1/7 3:37,23
1999/1/7 4:37,10
1999/1/7 5:37,19
1999/1/7 6:37,15
1999/1/7 7:37,16
1999/1/7 8:37,23
1999/1/7 9:37,26
1999/1/7 10:37,18
1999/1/7 11:37,17
1999/1/7 12:37,14
1999/1/7 13:37,15
1999/1/7 14:37,15
1999/1/7 15:37,14
1999/1/7 16:37,5
1999/1/7 17:37,12
1999/1/7 18:37,15
1999/1/7 19:37,16
1999/1/7 20:37,20
1999/1/7 21:37,24
1999/1/7 22:37,4
1999/1/7 23:37,12
1999/1/8 0:38,12
1999/1/8 1:37,12
1999/1/8 2:37,12
1999/1/8 3:37,14
1999/1/8 4:37,6
1999/1/8 5:37,15
1999/1/8 6:37,18
1999/1/8 7:37,13
1999/1/8 8:37,30
1999/1/8 9:37,22
1999/1/8 10:37,5
1999/1/8 11:37,13
1999/1/8 12:37,16
1999/1/8 13:37,17
1999/1/8 14:37,16
1999/1/8 15:37,16
1999/1/8 16:37,12
1999/1/8 17:37,13
1999/1/8 18:37,13
1999/1/8 19:37,15
1999/1/8 20:37,14
1999/1/8 21:37,18
1999/1/8 22:37,3
1999/1/8 23:37,8
1999/1/9 0:37,10
1999/1/9 1:37,13
1999/1/9 2:37,16
1999/1/9 3:37,16
1999/1/9 4:37,11
1999/1/9 5:37,11
1999/1/9 6:37,52
1999/1/9 7:37,79
1999/1/9 8:37,88
1999/1/9 9:37,77
1999/1/9 10:37,52
1999/1/9 11:37,10
1999/1/9 12:37,11
1999/1/9 13:37,9
1999/1/9 14:37,21
1999/1/9 15:37,10
1999/1/9 16:37,5
1999/1/9 17:37,12
1999/1/9 18:37,9
1999/1/9 19:37,8
1999/1/9 20:37,11
1999/1/9 21:37,11
1999/1/9 22:37,2
1999/1/9 23:37,7
1999/1/10 0:37,53
1999/1/10 1:37,7
1999/1/10 2:37,6
1999/1/10 3:37,9
1999/1/10 4:37,2
1999/1/10 5:37,9
1999/1/10 6:37,7
1999/1/10 7:37,9
1999/1/10 8:37,11
1999/1/10 9:37,8
1999/1/10 10:37,1
1999/1/10 11:37,7
1999/1/10 12:37,7
1999/1/10 13:37,9
1999/1/10 14:37,6
1999/1/10 15:37,8
1999/1/10 16:37,1
1999/1/10 17:37,9
1999/1/10 18:37,7
1999/1/10 19:37,8
1999/1/10 20:37,7
1999/1/10 21:37,8
1999/1/10 22:37,1
1999/1/10 23:37,51
1999/1/11 0:37,50
1999/1/11 1:37,6
1999/1/11 2:37,6
1999/1/11 3:37,6
1999/1/11 4:37,0
1999/1/11 5:37,6
1999/1/11 6:37,7
1999/1/11 7:37,55
1999/1/11 8:37,6
1999/1/11 9:37,8
1999/1/11 10:37,19
1999/1/11 11:37,7
1999/1/11 12:37,8
1999/1/11 13:37,6
1999/1/11 14:37,8
1999/1/11 15:37,7
1999/1/11 16:37,1
1999/1/11 17:37,6
1999/1/11 18:37,9
1999/1/11 19:37,7
1999/1/11 20:37,9
1999/1/11 21:37,5
1999/1/11 22:37,1
1999/1/11 23:37,6
1999/1/12 0:37,9
1999/1/12 1:37,6
1999/1/12 2:37,5
1999/1/12 3:37,6
1999/1/12 4:37,1
1999/1/12 5:37,6
1999/1/12 6:37,5
1999/1/12 7:37,6
1999/1/12 8:37,5
1999/1/12 9:37,6
1999/1/12 10:37,1
1999/1/12 11:37,5
1999/1/12 12:37,7
1999/1/12 13:37,6
1999/1/12 14:37,8
1999/1/12 15:37,6
1999/1/12 16:37,1
1999/1/12 17:37,7
1999/1/12 18:37,6
1999/1/12 19:37,8
1999/1/12 20:37,7
1999/1/12 21:37,9
1999/1/12 22:37,3
1999/1/12 23:37,100
1999/1/26 8:37,6
1999/1/26 9:37,7
1999/1/26 10:37,2
1999/1/26 11:37,9
1999/1/26 12:37,11
1999/1/26 13:37,6
1999/1/26 14:37,6
1999/1/26 15:37,7
1999/1/26 16:37,3
1999/1/26 17:37,8
1999/1/26 18:37,9
1999/1/26 19:37,10
1999/1/26 20:37,11
1999/1/26 21:37,9
1999/1/26 22:37,77
1999/1/26 23:37,54
1999/1/27 0:37,72
1999/1/27 1:37,17
1999/1/27 2:37,17
1999/1/27 3:37,25
1999/1/27 4:37,14
1999/1/27 5:37,22
1999/1/27 6:37,17
1999/1/27 10:37,16
1999/1/27 11:37,75
1999/1/27 12:37,14
1999/1/27 13:37,10
1999/1/27 14:37,14
1999/1/27 15:37,11
1999/1/27 16:37,4
1999/1/27 17:37,7
1999/1/27 18:37,7
1999/1/27 19:37,8
1999/1/27 21:37,7
1999/1/27 22:37,11
1999/1/27 23:37,17
1999/1/28 0:37,10
1999/1/28 1:37,8
1999/1/28 2:37,8
1999/1/28 3:37,8
1999/1/28 4:37,1
1999/1/28 5:37,7
1999/1/28 6:37,21
1999/1/28 7:37,13
1999/1/28 8:37,13
1999/1/28 9:37,16
1999/1/28 10:37,16
1999/1/28 11:37,24
1999/1/28 12:37,20
1999/1/28 13:37,17
1999/1/28 14:37,26
1999/1/28 15:37,14
1999/1/28 16:37,47
1999/1/28 17:37,20
1999/1/28 18:37,23
1999/1/28 19:37,19
1999/1/28 20:37,15
1999/1/28 21:37,15
1999/1/28 22:37,10
1999/1/28 23:37,21
1999/1/29 0:37,18
1999/1/29 1:37,48
1999/1/29 2:37,9
1999/1/29 3:37,11
1999/1/29 4:37,5
1999/1/29 5:37,8
1999/1/29 6:37,6
1999/1/29 7:37,7
1999/1/29 8:37,11
1999/1/29 9:37,8
1999/1/29 10:37,5
1999/1/29 11:37,9
1999/1/29 12:37,10
1999/1/29 13:37,10
1999/1/29 14:37,7
1999/1/29 15:37,10
1999/1/29 16:37,4
1999/1/29 17:37,5
1999/1/29 18:37,5
1999/1/29 19:37,5
1999/1/29 20:37,5
1999/1/29 21:37,5
1999/1/29 22:37,3
1999/1/29 23:37,6
1999/1/30 0:37,6
1999/1/30 1:37,6
1999/1/30 2:37,6
1999/1/30 3:37,7
1999/1/30 4:37,10
1999/1/30 5:37,6
1999/1/30 6:37,6
1999/1/30 7:37,4
1999/1/30 8:37,4
1999/1/30 9:37,5
1999/1/30 10:37,2
1999/1/30 11:37,5
1999/1/30 12:37,5
1999/1/30 13:37,5
1999/1/30 14:37,8
1999/1/30 15:37,13
1999/1/30 16:37,16
1999/1/30 17:37,15
1999/1/30 18:37,6
1999/1/30 19:37,5
1999/1/30 20:39,4
1999/1/30 21:37,6
1999/1/30 22:37,4
1999/1/30 23:37,5
1999/1/31 0:37,5
1999/1/31 1:37,5
1999/1/31 2:37,8
1999/1/31 3:37,5
1999/1/31 4:37,3
1999/1/31 5:37,13
1999/1/31 6:37,11
1999/1/31 7:37,5
1999/1/31 8:37,4
1999/1/31 9:37,8
1999/1/31 10:38,4
1999/1/31 11:39,4
1999/1/31 12:37,6
1999/1/31 13:37,5
1999/1/31 14:37,5
1999/1/31 15:37,4
1999/1/31 16:37,3
1999/1/31 17:37,9
1999/1/31 18:37,10
1999/1/31 19:37,8
1999/1/31 20:37,3
1999/1/31 21:37,8
1999/1/31 22:38,5
1999/1/31 23:39,6
1999/2/1 0:39,5
1999/2/1 1:39,7
1999/2/1 2:37,7
1999/2/1 3:39,10
1999/2/1 4:37,3
1999/2/1 5:37,4
1999/2/1 6:37,11
1999/2/1 7:37,7
1999/2/1 8:37,6
1999/2/1 9:37,4
1999/2/1 10:37,3
1999/2/1 11:39,8
1999/2/1 12:37,6
1999/2/1 13:39,7
1999/2/1 14:37,7
1999/2/1 15:37,7
1999/2/1 16:37,6
1999/2/1 17:37,8
1999/2/1 18:37,11
1999/2/1 19:37,10
1999/2/1 20:37,6
1999/2/1 21:37,5
1999/2/1 22:37,6
1999/2/1 23:37,8
1999/2/2 0:37,9
1999/2/2 1:37,5
1999/2/2 2:37,9
1999/2/2 3:37,6
1999/2/2 4:38,6
1999/2/2 5:37,7
1999/2/2 6:37,16
1999/2/2 7:37,10
1999/2/2 15:39,12
1999/2/2 16:38,8
1999/2/2 17:39,34
1999/2/2 18:39,19
1999/2/2 19:39,70
1999/2/2 20:39,15
1999/2/2 21:39,13
1999/2/2 22:37,4
1999/2/2 23:39,12
1999/2/3 0:39,14
1999/2/3 1:39,11
1999/2/3 2:39,10
1999/2/3 3:39,10
1999/2/3 4:37,4
1999/2/3 5:39,9
1999/2/3 6:39,24
1999/2/3 7:39,17
1999/2/3 8:39,12
1999/2/3 9:39,12
1999/2/3 10:37,6
1999/2/3 11:39,11
1999/2/3 12:37,12
1999/2/3 13:39,10
1999/2/3 14:39,10
1999/2/3 15:39,10
1999/2/3 16:37,4
1999/2/3 17:39,16
1999/2/3 18:39,24
1999/2/3 19:39,18
1999/2/3 20:37,24
1999/2/3 21:39,14
1999/2/3 22:38,4
1999/2/3 23:39,12
1999/2/4 0:39,11
1999/2/4 1:39,10
1999/2/4 2:37,8
1999/2/4 3:39,11
1999/2/4 4:37,4
