TIME,value
2018-07-30 05:30:00,2.214375
2018-07-30 06:00:00,2.206875
2018-07-30 06:30:00,2.160625
2018-07-30 07:00:00,2.1025
2018-07-30 07:30:00,2.100625
2018-07-30 08:00:00,2.0775
2018-07-30 08:30:00,2.154375
2018-07-30 09:00:00,2.205
2018-07-30 09:30:00,2.173125
2018-07-30 10:00:00,2.15625
2018-07-30 10:30:00,2.146875
2018-07-30 11:00:00,2.1075
2018-07-30 11:30:00,2.158125
2018-07-30 12:00:00,2.146875
2018-07-30 12:30:00,2.13
2018-07-30 13:00:00,2.144375
2018-07-30 13:30:00,2.126875
2018-07-30 14:00:00,2.1375
2018-07-30 14:30:00,2.263125
2018-07-30 15:00:00,2.143125
2018-07-30 15:30:00,2.15375
2018-07-30 16:00:00,2.156875
2018-07-30 16:30:00,2.19375
2018-07-30 17:00:00,2.1825
2018-07-30 17:30:00,2.144375
2018-07-30 18:00:00,2.154375
2018-07-30 18:30:00,2.194375
2018-07-30 19:00:00,2.17
2018-07-30 19:30:00,2.235
2018-07-30 20:00:00,2.19625
2018-07-30 20:30:00,2.225
2018-07-30 21:00:00,2.233125
2018-07-30 21:30:00,2.27125
2018-07-30 22:00:00,2.265
2018-07-30 22:30:00,2.310625
2018-07-30 23:00:00,2.304375
2018-07-30 23:30:00,2.31
2018-07-31 00:00:00,2.365625
2018-07-31 00:30:00,2.355625
2018-07-31 01:00:00,2.379375
2018-07-31 01:30:00,2.404375
2018-07-31 02:00:00,2.386875
2018-07-31 02:30:00,2.4125
2018-07-31 03:00:00,2.43375
2018-07-31 03:30:00,2.2425
2018-07-31 04:00:00,2.325625
2018-07-31 04:30:00,2.393125
2018-07-31 05:00:00,2.340625
2018-07-31 05:30:00,2.305
2018-07-31 06:00:00,2.245625
2018-07-31 06:30:00,2.22125
2018-07-31 07:00:00,2.175625
2018-07-31 07:30:00,2.193125
2018-07-31 08:00:00,2.16875
2018-07-31 08:30:00,2.32625
2018-07-31 09:00:00,2.205
2018-07-31 09:30:00,2.324375
2018-07-31 10:00:00,2.315
2018-07-31 10:30:00,2.333125
2018-07-31 11:00:00,2.339375
2018-07-31 11:30:00,2.35125
2018-07-31 12:00:00,2.346875
2018-07-31 12:30:00,2.340625
2018-07-31 13:00:00,2.355
2018-07-31 13:30:00,2.348125
2018-07-31 14:00:00,2.351875
2018-07-31 14:30:00,2.325625
2018-07-31 15:00:00,2.32375
2018-07-31 15:30:00,2.344375
2018-07-31 16:00:00,2.336875
2018-07-31 16:30:00,2.35625
2018-07-31 17:00:00,2.365
2018-07-31 17:30:00,2.383125
2018-07-31 18:00:00,2.37
2018-07-31 18:30:00,2.36
2018-07-31 19:00:00,2.373125
2018-07-31 19:30:00,2.364375
2018-07-31 20:00:00,2.361875
2018-07-31 20:30:00,2.408125
2018-07-31 21:00:00,2.373125
2018-07-31 21:30:00,2.364375
2018-07-31 22:00:00,2.388125
2018-07-31 22:30:00,2.395625
2018-07-31 23:00:00,2.385
2018-07-31 23:30:00,2.39625
2018-08-01 00:00:00,2.3875
2018-08-01 00:30:00,2.396875
2018-08-01 01:00:00,2.34375
2018-08-01 01:30:00,2.33625
2018-08-01 02:00:00,2.34125
2018-08-01 02:30:00,2.573125
2018-08-01 03:00:00,2.29375
2018-08-01 03:30:00,2.334375
2018-08-01 04:00:00,2.18375
2018-08-01 04:30:00,2.2275
2018-08-01 05:00:00,2.246875
2018-08-01 05:30:00,2.20125
2018-08-01 06:00:00,2.206875
2018-08-01 06:30:00,2.135
2018-08-01 07:00:00,2.154375
2018-08-01 07:30:00,2.18875
2018-08-01 08:00:00,2.211875
2018-08-01 08:30:00,2.1775
2018-10-27 07:00:00,0.02
2018-10-27 21:00:00,0.0025
2018-10-28 02:00:00,0.055
2018-10-28 02:30:00,0.48375
2018-10-28 03:00:00,0.38125
2018-10-28 03:30:00,0.275625
2018-10-28 04:00:00,0.2825
2018-10-28 04:30:00,0.3225
2018-10-28 05:00:00,0.223125
2018-10-28 05:30:00,0.26
2018-10-28 06:00:00,0.27
2018-10-28 06:30:00,0.234375
2018-10-28 07:00:00,0.17125
2018-10-28 07:30:00,0.094375
2018-10-28 08:00:00,0.02625
2018-10-28 08:30:00,0.134375
2018-10-28 09:00:00,0.078125
2018-10-28 09:30:00,0.0775
2018-10-28 10:30:00,0.0425
2018-10-28 11:00:00,0.063125
2018-10-28 11:30:00,0.12125
2018-10-28 12:00:00,0.0075
2018-10-28 12:30:00,0.015
2018-10-29 12:00:00,0.1225
2018-10-29 12:30:00,0.35875
2018-10-29 13:00:00,0.606875
2018-10-29 13:30:00,0.523125
2018-10-29 14:00:00,1.19875
2018-10-29 14:30:00,0.8075
2018-10-29 15:00:00,0.95125
2018-10-29 15:30:00,0.91
2018-10-29 16:00:00,0.9975
2018-10-29 16:30:00,0.37625
2018-10-29 17:00:00,0.21625
2018-10-29 17:30:00,0.75875
2018-10-29 18:00:00,0.30875
2018-10-29 18:30:00,0.000625
2018-10-29 19:00:00,0.355
2018-10-29 19:30:00,0.078125
2018-10-29 20:00:00,0.2175
2018-10-29 20:30:00,0.14
2018-10-29 21:00:00,0.299375
2018-10-29 21:30:00,0.16
2018-10-29 22:00:00,0.283125
2018-10-29 22:30:00,0.43
2018-10-29 23:00:00,0.4475
2018-10-29 23:30:00,0.5225
2018-10-30 00:00:00,0.124375
2018-10-30 00:30:00,0.181875
2018-10-30 01:00:00,0.055
2018-10-30 01:30:00,0.05
2018-10-30 02:00:00,0.075
2018-10-30 02:30:00,0.03625
2018-10-30 03:30:00,0.021875
2018-10-30 07:00:00,0.0225
2018-10-30 08:30:00,0.11875
2018-10-30 09:00:00,0.056875
2018-10-30 09:30:00,0.0275
2018-10-30 10:00:00,0.175625
2018-10-30 10:30:00,0.070625
2018-10-30 11:00:00,0.073125
2018-10-30 11:30:00,0.114375
2018-10-30 12:00:00,0.155625
2018-10-30 12:30:00,0.22375
2018-10-30 13:00:00,0.206875
2018-10-30 13:30:00,0.395
2018-10-30 14:00:00,0.475625
2018-10-30 14:30:00,0.495
2018-10-30 15:00:00,0.499375
2018-10-30 15:30:00,0.57375
2018-10-30 16:00:00,0.499375
2018-10-30 16:30:00,0.53625
2018-10-30 17:00:00,0.501875
2018-10-30 17:30:00,0.495
2018-10-30 18:00:00,0.5525
2018-10-30 18:30:00,0.385625
2018-10-30 19:00:00,0.390625
2018-10-30 19:30:00,0.3775
2018-10-30 20:00:00,0.550625
2018-10-30 20:30:00,0.541875
2018-10-30 21:00:00,0.545
2018-10-30 21:30:00,0.57375
2018-10-30 22:00:00,0.65375
2018-10-30 22:30:00,0.66875
2018-10-30 23:00:00,0.7175
2018-10-30 23:30:00,0.715625
2018-10-31 00:00:00,0.696875
2018-10-31 00:30:00,0.76
2018-10-31 01:00:00,0.724375
2018-10-31 01:30:00,0.6625
2018-10-31 02:00:00,0.739375
2018-10-31 02:30:00,0.653125
2018-10-31 03:00:00,0.646875
2018-10-31 03:30:00,0.54125
2018-10-31 04:00:00,0.604375
2018-10-31 04:30:00,0.421875
2018-10-31 05:00:00,0.418125
2018-10-31 05:30:00,0.440625
2018-10-31 06:00:00,0.3725
2018-10-31 06:30:00,0.43125
2018-10-31 07:00:00,0.511875
2018-10-31 07:30:00,0.460625
2018-10-31 08:00:00,0.57625
2018-10-31 08:30:00,0.518125
2018-10-31 09:00:00,0.55125
2018-10-31 09:30:00,0.56375
2018-10-31 10:00:00,0.68125
2018-10-31 10:30:00,0.82375
2018-10-31 11:00:00,1.083125
2018-10-31 11:30:00,1.08625
2018-10-31 12:00:00,0.94625
2018-10-31 12:30:00,1.2525
2018-10-31 13:00:00,1.280625
2018-10-31 13:30:00,2.135
2018-10-31 14:00:00,3.519375
2018-10-31 14:30:00,2.729375
2018-10-31 15:00:00,4.04625
2018-10-31 15:30:00,4.14875
2018-10-31 16:00:00,5.913125
2018-10-31 16:30:00,5.55875
2018-10-31 17:00:00,5.324375
2018-10-31 17:30:00,5.38125
2018-10-31 18:00:00,6.40875
2018-10-31 18:30:00,6.0825
2018-10-31 19:00:00,4.639375
2018-10-31 19:30:00,4.509375
2018-10-31 20:00:00,4.91875
2018-10-31 20:30:00,3.465625
2018-10-31 21:00:00,4.13125
2018-10-31 21:30:00,3.94375
2018-10-31 22:00:00,3.53125
2018-10-31 22:30:00,6.865
2018-10-31 23:00:00,4.18
2018-10-31 23:30:00,3.781875
2018-11-01 00:00:00,4.42875
2018-11-01 00:30:00,4.86
2018-11-01 01:00:00,4.536875
2018-11-01 01:30:00,3.98375
2018-11-01 02:00:00,2.7025
2018-11-01 02:30:00,1.94875
2018-11-01 03:00:00,1.7
2018-11-01 03:30:00,1.61375
2018-11-01 04:00:00,1.691875
2018-11-01 04:30:00,1.95125
2018-11-01 05:00:00,1.936875
2018-11-01 05:30:00,1.821875
2018-11-01 06:00:00,1.85875
2018-11-01 06:30:00,1.789375
2018-11-01 07:00:00,1.51
2018-11-01 07:30:00,1.47625
2018-11-01 08:00:00,1.528125
2018-11-01 08:30:00,1.749375
2018-11-01 09:00:00,2.023125
2018-11-01 09:30:00,2.49125
2018-11-01 10:00:00,3.574375
2018-11-01 10:30:00,3.99
2018-11-01 11:00:00,3.536875
2018-11-01 11:30:00,3.60375
2018-11-01 12:00:00,2.731875
2018-11-01 12:30:00,2.415625
2018-11-01 13:00:00,2.27375
2018-11-01 13:30:00,2.425
2018-11-01 14:00:00,2.67625
2018-11-01 14:30:00,3.415
2018-11-01 15:00:00,3.600625
2018-11-01 15:30:00,3.239375
2018-11-01 16:00:00,3.16375
2018-11-01 16:30:00,2.635625
2018-11-01 17:00:00,2.253125
2018-11-01 17:30:00,2.689375
2018-11-01 18:00:00,2.274375
2018-11-01 18:30:00,2.255625
2018-11-01 19:00:00,2.5
2018-11-01 19:30:00,2.355625
2018-11-01 20:00:00,2.12
2018-11-01 20:30:00,1.8625
2018-11-01 21:00:00,1.741875
2018-11-01 21:30:00,1.37375
2018-11-01 22:00:00,1.188125
2018-11-01 22:30:00,1.245
2018-11-01 23:00:00,4.74125
2018-11-01 23:30:00,2.32625
2018-11-02 00:00:00,0.8975
2018-11-02 00:30:00,0.895
2018-11-02 01:00:00,0.9425
2018-11-02 01:30:00,0.875
2018-11-02 02:00:00,0.833125
2018-11-02 02:30:00,0.81
2018-11-02 03:00:00,0.745
2018-11-02 03:30:00,0.73375
2018-11-02 04:00:00,0.686875
2018-11-02 04:30:00,0.661875
2018-11-02 05:00:00,0.51125
2018-11-02 05:30:00,0.57375
2018-11-02 06:00:00,0.383125
2018-11-02 06:30:00,0.448125
2018-11-02 07:00:00,0.444375
2018-11-02 07:30:00,0.42
2018-11-02 08:00:00,0.368125
2018-11-02 08:30:00,0.276875
2018-11-02 09:00:00,0.374375
2018-11-02 09:30:00,0.39625
2018-11-02 10:00:00,0.306875
2018-11-02 10:30:00,0.38875
2018-11-02 11:00:00,0.31625
2018-11-02 11:30:00,0.369375
2018-11-02 12:00:00,0.698125
2018-11-02 12:30:00,0.781875
2018-11-02 13:00:00,0.964375
2018-11-02 13:30:00,1.581875
2018-11-02 14:00:00,1.2875
2018-11-02 14:30:00,2.218125
2018-11-02 15:00:00,2.115
2018-11-02 15:30:00,2.070625
2018-11-02 16:00:00,2.1975
2018-11-02 16:30:00,2.20375
2018-11-02 17:00:00,2.050625
2018-11-02 17:30:00,2.181875
2018-11-02 18:00:00,2.00875
2018-11-02 18:30:00,2.17
2018-11-02 19:00:00,1.98125
2018-11-02 19:30:00,2.11125
2018-11-02 20:00:00,2.21375
2018-11-02 20:30:00,2.144375
2018-11-02 21:00:00,2.0475
2018-11-02 21:30:00,2.089375
2018-11-02 22:00:00,2.1175
2018-11-02 22:30:00,1.945625
2018-11-02 23:00:00,1.929375
2018-11-02 23:30:00,2.08
2018-11-03 00:00:00,1.98375
2018-11-03 00:30:00,2.061875
2018-11-03 01:00:00,1.930625
2018-11-03 01:30:00,2.184375
2018-11-03 02:00:00,2.300625
2018-11-03 02:30:00,2.104375
2018-11-03 03:00:00,2.225625
2018-11-03 03:30:00,2.08
2018-11-03 04:00:00,1.93875
2018-11-03 04:30:00,1.856875
2018-11-03 05:00:00,1.753125
2018-11-03 05:30:00,1.825625
2018-11-03 06:00:00,1.81
2018-11-03 06:30:00,1.9175
2018-11-03 07:00:00,1.75875
2018-11-03 07:30:00,1.810625
2018-11-03 08:00:00,1.80625
2018-11-03 08:30:00,1.72
2018-11-03 09:00:00,1.721875
2018-11-03 09:30:00,1.735625
2018-11-03 10:00:00,1.720625
2018-11-03 10:30:00,1.70875
2018-11-03 11:00:00,1.765625
2018-11-03 11:30:00,1.745625
2018-11-03 12:00:00,1.68
2018-11-03 12:30:00,1.66125
2018-11-03 13:00:00,1.669375
2018-11-03 13:30:00,1.6325
2018-11-03 14:00:00,1.595625
2018-11-03 14:30:00,1.518125
2018-11-03 15:00:00,1.4925
2018-11-03 15:30:00,1.5475
2018-11-03 16:00:00,1.53625
2018-11-03 16:30:00,1.43
2018-11-03 17:00:00,1.49375
2018-11-03 17:30:00,1.34875
2018-11-03 18:00:00,1.38
2018-11-03 18:30:00,1.320625
2018-11-03 19:00:00,1.333125
2018-11-03 19:30:00,1.263125
2018-11-03 20:00:00,1.31625
2018-11-03 20:30:00,1.348125
2018-11-03 21:00:00,1.2375
2018-11-03 21:30:00,1.155625
2018-11-03 22:00:00,1.27625
2018-11-03 22:30:00,1.345625
2018-11-03 23:00:00,1.22125
2018-11-03 23:30:00,1.18875
2018-11-04 00:00:00,1.1225
2018-11-04 00:30:00,1.189375
2018-11-04 01:00:00,1.085625
2018-11-04 01:30:00,1.08125
2018-11-04 02:00:00,1.155625
2018-11-04 02:30:00,1.134375
2018-11-04 03:00:00,1.14
2018-11-04 03:30:00,1.130625
2018-11-04 04:00:00,0.981875
2018-11-04 04:30:00,0.91625
2018-11-04 05:00:00,0.905
2018-11-04 05:30:00,0.908125
2018-11-04 06:00:00,0.793125
2018-11-04 06:30:00,0.833125
2018-11-04 07:00:00,0.809375
2018-11-04 07:30:00,0.756875
2018-11-04 08:00:00,0.719375
2018-11-04 08:30:00,0.71875
2018-11-04 09:00:00,0.704375
2018-11-04 09:30:00,0.775625
2018-11-04 10:00:00,0.670625
2018-11-04 10:30:00,0.653125
2018-11-04 11:00:00,0.660625
2018-11-04 11:30:00,0.775
2018-11-04 12:00:00,0.666875
2018-11-04 12:30:00,0.788125
2018-11-04 13:00:00,0.649375
2018-11-04 13:30:00,0.67625
2018-11-04 14:00:00,0.736875
2018-11-04 14:30:00,0.775625
2018-11-04 15:00:00,0.53
2018-11-04 15:30:00,0.60125
2018-11-04 16:00:00,0.53875
2018-11-04 16:30:00,0.40625
2018-11-04 17:00:00,0.409375
2018-11-04 17:30:00,0.241875
2018-11-04 18:00:00,0.073125
2018-11-05 17:00:00,0.143125
2018-11-05 17:30:00,0.116875
2018-11-05 18:00:00,0.1475
2018-11-05 18:30:00,0.34875
2018-11-05 19:00:00,1.164375
2018-11-05 19:30:00,2.27875
2018-11-05 20:00:00,1.713125
2018-11-05 20:30:00,0.965
2018-11-05 21:00:00,0.203125
2018-11-05 22:00:00,0.611875
2018-11-05 22:30:00,0.814375
2018-11-05 23:00:00,0.836875
2018-11-05 23:30:00,0.77875
2018-11-06 00:00:00,0.963125
2018-11-06 00:30:00,1.095625
2018-11-06 01:00:00,1.169375
2018-11-06 01:30:00,1.204375
2018-11-06 02:00:00,1.42875
2018-11-06 02:30:00,1.713125
2018-11-06 03:00:00,1.96125
2018-11-06 03:30:00,3.095625
2018-11-06 04:00:00,3.136875
2018-11-06 04:30:00,2.826875
2018-11-06 05:00:00,3.526875
2018-11-06 05:30:00,3.68
2018-11-06 06:00:00,3.12
2018-11-06 06:30:00,3.41375
2018-11-06 07:00:00,4.873125
2018-11-06 07:30:00,1.865625
2018-11-06 08:00:00,1.49625
2018-11-06 08:30:00,1.52125
2018-11-06 09:00:00,1.320625
2018-11-06 09:30:00,1.75625
2018-11-06 10:00:00,1.84625
2018-11-06 10:30:00,1.41625
2018-11-06 11:00:00,1.295625
2018-11-06 11:30:00,1.523125
2018-11-06 12:00:00,1.525
2018-11-06 12:30:00,1.43
2018-11-06 13:00:00,1.33
2018-11-06 13:30:00,1.314375
2018-11-06 14:00:00,1.388125
2018-11-06 14:30:00,1.453125
2018-11-06 15:00:00,1.215
2018-11-06 15:30:00,0.979375
2018-11-06 16:00:00,0.88375
2018-11-06 16:30:00,1.219375
2018-11-06 17:00:00,0.734375
2018-11-06 17:30:00,0.945
2018-11-06 18:00:00,1.22125
2018-11-06 18:30:00,1.14375
2018-11-06 19:00:00,0.9175
2018-11-06 19:30:00,1.1125
2018-11-06 20:00:00,0.97
2018-11-06 20:30:00,1.240625
2018-11-06 21:00:00,1.30875
2018-11-06 21:30:00,1.46625
2018-11-06 22:00:00,1.640625
2018-11-06 22:30:00,1.76125
2018-11-06 23:00:00,1.836875
2018-11-06 23:30:00,1.856875
2018-11-07 00:00:00,1.95
2018-11-07 00:30:00,2.099375
2018-11-07 01:00:00,2.374375
2018-11-07 01:30:00,2.090625
2018-11-07 02:00:00,1.889375
2018-11-07 02:30:00,2.5575
2018-11-07 03:00:00,2.52625
2018-11-07 03:30:00,2.613125
2018-11-07 04:00:00,2.01375
2018-11-07 04:30:00,2.51125
2018-11-07 05:00:00,2.704375
2018-11-07 05:30:00,2.064375
2018-11-07 06:00:00,1.904375
2018-11-07 06:30:00,2.031875
2018-11-07 07:00:00,2.215
2018-11-07 07:30:00,1.988125
2018-11-07 08:00:00,1.934375
2018-11-07 08:30:00,2.025625
2018-11-07 09:00:00,2.241875
2018-11-07 09:30:00,2.44625
2018-11-07 10:00:00,2.306875
2018-11-07 10:30:00,2.375
2018-11-07 11:00:00,2.33875
2018-11-07 11:30:00,2.964375
2018-11-07 12:00:00,3.135625
2018-11-07 12:30:00,2.684375
2018-11-07 13:00:00,2.0925
2018-11-07 13:30:00,1.963125
2018-11-07 14:00:00,1.926875
2018-11-07 14:30:00,1.920625
2018-11-07 15:00:00,2.160625
2018-11-07 15:30:00,2.525
2018-11-07 16:00:00,2.669375
2018-11-07 16:30:00,2.668125
2018-11-07 17:00:00,2.094375
2018-11-07 17:30:00,2.219375
2018-11-07 18:00:00,2.5675
2018-11-07 18:30:00,1.989375
2018-11-07 19:00:00,2.1225
2018-11-07 19:30:00,2.183125
2018-11-07 20:00:00,2.281875
2018-11-07 20:30:00,2.4175
2018-11-07 21:00:00,2.68
2018-11-07 21:30:00,3.08125
2018-11-07 22:00:00,3.028125
2018-11-07 22:30:00,3.196875
2018-11-07 23:00:00,3.016875
2018-11-07 23:30:00,3.160625
2018-11-08 00:00:00,3.09125
2018-11-08 00:30:00,3.19875
2018-11-08 01:00:00,3.086875
2018-11-08 01:30:00,3.0675
2018-11-08 02:00:00,2.8825
2018-11-08 02:30:00,2.92375
2018-11-08 03:00:00,2.716875
2018-11-08 03:30:00,2.64625
2018-11-08 04:00:00,2.66375
2018-11-08 04:30:00,2.45
2018-11-08 05:00:00,2.02
2018-11-08 05:30:00,1.97625
2018-11-08 06:00:00,1.688125
2018-11-08 06:30:00,1.965
2018-11-08 07:00:00,1.461875
2018-11-08 07:30:00,1.25625
2018-11-08 08:00:00,1.354375
2018-11-08 08:30:00,1.394375
2018-11-08 09:00:00,1.3575
2018-11-08 09:30:00,1.64625
2018-11-08 10:00:00,1.95
2018-11-08 10:30:00,1.845625
2018-11-08 11:00:00,2.006875
2018-11-08 11:30:00,2.284375
2018-11-08 12:00:00,2.3075
2018-11-08 12:30:00,2.273125
2018-11-08 13:00:00,2.2175
2018-11-08 13:30:00,2.204375
2018-11-08 14:00:00,2.08375
2018-11-08 14:30:00,2.2925
2018-11-08 15:00:00,1.983125
2018-11-08 15:30:00,1.896875
2018-11-08 16:00:00,1.921875
2018-11-08 16:30:00,1.955
2018-11-08 17:00:00,1.765
2018-11-08 17:30:00,1.974375
2018-11-08 18:00:00,1.8375
2018-11-08 18:30:00,1.824375
2018-11-08 19:00:00,1.9975
2018-11-08 19:30:00,1.849375
2018-11-08 20:00:00,1.849375
2018-11-08 20:30:00,1.80875
2018-11-08 21:00:00,2.036875
2018-11-08 21:30:00,1.715
2018-11-08 22:00:00,1.96125
2018-11-08 22:30:00,1.908125
2018-11-08 23:00:00,1.896875
2018-11-08 23:30:00,2.01125
2018-11-09 00:00:00,1.91625
2018-11-09 00:30:00,1.945625
2018-11-09 01:00:00,1.9225
2018-11-09 01:30:00,1.844375
2018-11-09 02:00:00,1.8025
2018-11-09 02:30:00,1.883125
2018-11-09 03:00:00,1.939375
2018-11-09 03:30:00,1.805625
2018-11-09 04:00:00,1.8425
2018-11-09 04:30:00,2.053125
2018-11-09 05:00:00,2.051875
2018-11-09 05:30:00,2.255
2018-11-09 06:00:00,2.383125
2018-11-09 06:30:00,2.6275
2018-11-09 07:00:00,2.82
2018-11-09 07:30:00,2.665625
2018-11-09 08:00:00,2.6675
2018-11-09 08:30:00,2.52
2018-11-09 09:00:00,2.755625
2018-11-09 09:30:00,2.59
2018-11-09 10:00:00,2.26625
2018-11-09 10:30:00,2.405
2018-11-09 11:00:00,2.155
2018-11-09 11:30:00,2.0775
2018-11-09 12:00:00,1.83875
2018-11-09 12:30:00,2.065625
2018-11-09 13:00:00,2.1725
2018-11-09 13:30:00,2.18
2018-11-09 14:00:00,2.268125
2018-11-09 14:30:00,2.275
2018-11-09 15:00:00,2.205
2018-11-09 15:30:00,1.968125
2018-11-09 16:00:00,1.805
2018-11-09 16:30:00,1.795
2018-11-09 17:00:00,1.83
2018-11-09 17:30:00,1.6875
2018-11-09 18:00:00,1.498125
2018-11-09 18:30:00,1.37625
2018-11-09 19:00:00,1.935
2018-11-09 19:30:00,2.00875
2018-11-09 20:00:00,1.666875
2018-11-09 20:30:00,1.873125
2018-11-09 21:00:00,2.085625
2018-11-09 21:30:00,2.17625
2018-11-09 22:00:00,2.181875
2018-11-09 22:30:00,2.300625
2018-11-09 23:00:00,2.563125
2018-11-09 23:30:00,2.605
2018-11-10 00:00:00,2.613125
2018-11-10 00:30:00,2.71625
2018-11-10 01:00:00,2.74875
2018-11-10 01:30:00,2.674375
2018-11-10 02:00:00,2.5975
2018-11-10 02:30:00,2.584375
2018-11-10 03:00:00,2.630625
2018-11-10 03:30:00,2.546875
2018-11-10 04:00:00,2.68
2018-11-10 04:30:00,2.713125
2018-11-10 05:00:00,2.62875
2018-11-10 05:30:00,2.7775
2018-11-10 06:00:00,2.765625
2018-11-10 06:30:00,2.753125
2018-11-10 07:00:00,2.6825
2018-11-10 07:30:00,2.5975
2018-11-10 08:00:00,2.545625
2018-11-10 08:30:00,2.51
2018-11-10 09:00:00,2.621875
2018-11-10 09:30:00,2.594375
2018-11-10 10:00:00,2.6825
2018-11-10 10:30:00,2.743125
2018-11-10 11:00:00,2.745625
2018-11-10 11:30:00,2.739375
2018-11-10 12:00:00,2.740625
2018-11-10 12:30:00,2.681875
2018-11-10 13:00:00,2.638125
2018-11-10 13:30:00,2.680625
2018-11-10 14:00:00,2.665
2018-11-10 14:30:00,2.56625
2018-11-10 15:00:00,2.74875
2018-11-10 15:30:00,2.610625
2018-11-10 16:00:00,2.903125
2018-11-10 16:30:00,3.010625
2018-11-10 17:00:00,3.099375
2018-11-10 17:30:00,3.160625
2018-11-10 18:00:00,3.31875
2018-11-10 18:30:00,3.289375
2018-11-10 19:00:00,3.32375
2018-11-10 19:30:00,3.374375
2018-11-10 20:00:00,3.5725
2018-11-10 20:30:00,3.614375
2018-11-10 21:00:00,3.67375
2018-11-10 21:30:00,4.00375
2018-11-10 22:00:00,4.341875
2018-11-10 22:30:00,4.409375
2018-11-10 23:00:00,4.485
2018-11-10 23:30:00,4.456875
2018-11-11 00:00:00,4.809375
2018-11-11 00:30:00,5.06375
2018-11-11 01:00:00,5.208125
2018-11-11 01:30:00,5.144375
2018-11-11 02:00:00,5.314375
2018-11-11 02:30:00,5.41125
2018-11-11 03:00:00,5.185
2018-11-11 03:30:00,5.31
2018-11-11 04:00:00,5.44875
2018-11-11 04:30:00,5.27125
2018-11-11 05:00:00,5.611875
2018-11-11 05:30:00,5.658125
2018-11-11 06:00:00,5.780625
2018-11-11 06:30:00,5.946875
2018-11-11 07:00:00,5.955
2018-11-11 07:30:00,6.168125
2018-11-11 08:00:00,6.539375
2018-11-11 08:30:00,6.959375
2018-11-11 09:00:00,7.310625
2018-11-11 09:30:00,7.724375
2018-11-11 10:00:00,8.036875
2018-11-11 10:30:00,8.106875
2018-11-11 11:00:00,8.623125
2018-11-11 11:30:00,9.47875
2018-11-11 12:00:00,9.775625
2018-11-11 12:30:00,10.145
2018-11-11 13:00:00,10.47375
2018-11-11 13:30:00,10.76
2018-11-11 14:00:00,10.999375
2018-11-11 14:30:00,10.901875
2018-11-11 15:00:00,10.820625
2018-11-11 15:30:00,11.2025
2018-11-11 16:00:00,11.035625
2018-11-11 16:30:00,11.01375
2018-11-11 17:00:00,10.15125
2018-11-11 17:30:00,9.7
2018-11-11 18:00:00,9.656875
2018-11-11 18:30:00,9.141875
2018-11-11 19:00:00,9.030625
2018-11-11 19:30:00,9.0675
2018-11-11 20:00:00,9.1425
2018-11-11 20:30:00,9.15
2018-11-11 21:00:00,9.381875
2018-11-11 21:30:00,9.1825
2018-11-11 22:00:00,9.493125
2018-11-11 22:30:00,9.515
2018-11-11 23:00:00,9.748125
2018-11-11 23:30:00,9.766875
2018-11-12 00:00:00,9.7675
2018-11-12 00:30:00,9.3825
2018-11-12 01:00:00,9.196875
2018-11-12 01:30:00,9.03
2018-11-12 02:00:00,9.24625
2018-11-12 02:30:00,9.3925
2018-11-12 03:00:00,9.515
2018-11-12 03:30:00,9.84
2018-11-12 04:00:00,10.015
2018-11-12 04:30:00,9.99375
2018-11-12 05:00:00,10.05
2018-11-12 05:30:00,10.324375
2018-11-12 06:00:00,10.94
2018-11-12 06:30:00,10.97875
2018-11-12 07:00:00,11.06625
2018-11-12 07:30:00,10.95625
2018-11-12 08:00:00,10.514375
2018-11-12 08:30:00,10.389375
2018-11-12 09:00:00,10.60875
2018-11-12 09:30:00,10.8925
2018-11-12 10:00:00,11.1325
2018-11-12 10:30:00,10.884375
2018-11-12 11:00:00,10.475
2018-11-12 11:30:00,10.708125
2018-11-12 12:00:00,11.213125
2018-11-12 12:30:00,12.1475
2018-11-12 13:00:00,12.84375
2018-11-12 13:30:00,13.949375
2018-11-12 14:00:00,14.67125
2018-11-12 14:30:00,15.025625
2018-11-12 15:00:00,15.98375
2018-11-12 15:30:00,16.204374
2018-11-12 16:00:00,16.744375
2018-11-12 16:30:00,17.7575
2018-11-12 17:00:00,18.71375
2018-11-12 17:30:00,19.1975
2018-11-12 18:00:00,19.75
2018-11-12 19:30:00,19.40875
2018-11-12 20:00:00,19.685625
2018-11-12 20:30:00,19.566875
2018-11-12 21:00:00,19.506874
2018-11-12 21:30:00,19.1275
2018-11-12 22:00:00,19.62625
2018-12-19 01:30:00,19.988125
2018-12-24 04:00:00,13.14
2018-12-24 04:30:00,12.97
2018-12-24 05:00:00,13.578125
2018-12-24 05:30:00,13.47
2018-12-24 06:00:00,13.194375
2018-12-24 06:30:00,13.69375
2018-12-24 07:00:00,13.475625
2018-12-24 09:30:00,15.64
2018-12-24 10:00:00,17.600624
2018-12-24 11:00:00,18.530624
2018-12-24 12:00:00,19.808125
2018-12-26 20:00:00,16.360624
2018-12-26 20:30:00,16.52375
2018-12-27 02:00:00,18.3725
2018-12-27 02:30:00,17.1275
2018-12-27 03:00:00,18.476875
2018-12-27 03:30:00,18.604376
2018-12-27 04:00:00,18.64125
2018-12-27 04:30:00,18.87625
2018-12-27 05:00:00,19.2725
2018-12-27 06:00:00,19.728125
