TIME,value
2014/9/14 14:00,9.1
2014/9/14 15:00,9.1
2014/9/14 15:30,9.2
2014/9/14 16:00,9.2
2014/9/14 16:30,9.3
2014/9/14 17:00,9.3
2014/9/14 17:30,9.3
2014/9/14 18:30,9.3
2014/9/14 19:00,9.4
2014/9/14 19:30,9.4
2014/9/14 20:00,9.5
2014/9/14 20:30,9.5
2014/9/14 21:00,9.5
2014/9/14 21:30,9.5
2014/9/14 22:00,9.5
2014/9/14 22:30,9.4
2014/9/14 23:00,9.5
2014/9/14 23:30,9.5
2014/9/15 0:00,9.5
2014/9/15 0:30,9.5
2014/9/15 1:00,9.5
2014/9/15 1:30,9.5
2014/9/15 2:00,9.5
2014/9/15 2:30,9.5
2014/9/15 3:00,9.5
2014/9/15 3:30,9.5
2014/9/15 4:00,9.5
2014/9/15 6:30,9.4
2014/9/15 7:30,9.4
2014/9/15 8:00,9.4
2014/9/15 8:30,9.4
2014/9/15 9:00,9.4
2014/9/15 10:00,9.4
2014/9/15 10:30,9.4
2014/9/15 11:00,9.4
2014/9/15 11:30,9.4
2014/9/15 12:00,9.3
2014/9/15 12:30,9.4
2014/9/15 13:00,9.4
2014/9/15 13:30,9.4
2014/9/15 14:00,9.5
2014/9/15 14:30,9.5
2014/9/15 15:00,9.5
2014/9/15 15:30,9.5
2014/9/15 16:00,9.5
2014/9/15 16:30,9.5
2014/9/15 17:00,9.8
2014/9/15 17:30,9.9
2014/9/15 18:00,10
2014/9/15 18:30,9.9
2014/9/15 19:00,10
2014/9/15 19:30,10
2014/9/15 20:00,10
2014/9/15 20:30,10.1
2014/9/15 21:00,10.2
2014/9/15 21:30,10.3
2014/9/15 22:00,10.3
2014/9/15 22:30,10.3
2014/9/15 23:00,10.2
2014/9/15 23:30,10.2
2014/9/16 0:00,10.2
2014/9/16 0:30,10.1
2014/9/16 1:00,10.1
2014/9/16 1:30,10
2014/9/16 2:00,10
2014/9/16 2:30,9.9
2014/9/16 3:30,9.7
2014/9/16 4:30,9.5
2014/9/16 5:00,9.5
2014/9/16 6:00,9.4
2014/9/16 6:30,9.3
2014/9/16 7:00,9.3
2014/9/16 8:30,9.3
2014/9/16 9:00,9.3
2014/9/16 10:00,9.3
2014/9/16 11:00,9.3
2014/9/16 11:30,9.3
2014/9/16 12:00,9.3
2014/9/16 12:30,9.3
2014/9/16 13:00,9.3
2014/9/16 13:30,9.3
2014/9/16 14:30,9.4
2014/9/16 15:00,9.5
2014/9/16 16:00,9.6
2014/9/16 16:30,9.6
2014/9/16 17:00,9.6
2014/9/16 17:30,9.7
2014/9/16 18:00,9.7
2014/9/16 18:30,9.8
2014/9/16 19:00,9.8
2014/9/16 22:30,10
2014/9/16 23:00,10
2014/9/17 0:30,10
2014/9/17 2:00,10
2014/9/17 4:00,10
2014/9/17 5:30,9.9
2014/9/17 7:00,9.9
2014/9/17 7:30,9.9
2014/9/17 9:30,9.8
2014/9/17 10:00,9.8
2014/9/17 11:00,9.8
2014/9/17 11:30,9.8
2014/9/17 12:00,9.8
2014/9/17 12:30,9.8
2014/9/17 13:00,9.8
2014/9/17 13:30,9.8
2014/9/17 14:00,9.8
2014/9/17 14:30,9.9
2014/9/17 15:00,9.9
2014/9/17 15:30,10
2014/9/17 16:00,10
2014/9/17 16:30,10
2014/9/17 17:00,10.1
2014/9/17 17:30,10.1
2014/9/17 18:00,10.1
2014/9/17 19:00,10.2
2014/9/17 19:30,10.2
2014/9/17 20:00,10.2
2014/9/17 20:30,10.2
2014/9/17 21:00,10.2
2014/9/17 21:30,10.3
2014/9/17 22:00,10.3
2014/9/17 22:30,10.4
2014/9/17 23:30,10.4
2014/9/18 0:00,10.4
2014/9/18 0:30,10.3
2014/9/18 2:00,9.6
2014/9/18 2:30,9.7
2014/9/18 3:00,9.7
2014/9/18 3:30,9.7
2014/9/18 4:00,9.5
2014/9/18 5:30,9.6
2014/9/18 6:30,9.7
2014/9/18 7:30,9.7
2014/9/18 8:00,9.7
2014/9/18 8:30,9.7
2014/9/18 9:30,9.7
2014/9/18 10:00,9.7
2014/9/18 11:30,9.7
2014/9/18 12:00,9.7
2014/9/18 12:30,9.7
2014/9/18 13:00,9.7
2014/9/18 13:30,9.7
2014/9/18 14:00,9.7
2014/9/18 15:00,9.7
2014/9/18 15:30,9.8
2014/9/18 16:00,9.8
2014/9/18 16:30,9.9
2014/9/18 17:00,10
2014/9/18 17:30,10
2014/9/18 18:00,10.1
2014/9/18 18:30,10.1
2014/9/18 19:00,10.1
2014/9/18 19:30,10.2
2014/9/18 20:00,10.2
2014/9/18 20:30,10.2
2014/9/18 21:00,10.3
2014/9/18 21:30,10.3
2014/9/18 22:00,10.3
2014/9/18 22:30,10.3
2014/9/18 23:00,10.3
2014/9/19 1:00,10.1
2014/9/19 4:30,9.9
2014/9/19 5:00,9.9
2014/9/19 8:30,9.7
2014/9/19 9:00,9.7
2014/9/19 9:30,9.7
2014/9/19 10:30,9.7
2014/9/19 11:00,9.7
2014/9/19 12:30,9.7
2014/9/19 14:00,9.7
2014/9/19 15:00,9.7
2014/9/19 15:30,9.8
2014/9/19 16:00,9.8
2014/9/19 16:30,9.8
2014/9/19 17:00,9.9
2014/9/19 17:30,9.9
2014/9/19 18:30,10
2014/9/19 19:00,10
2014/9/19 20:30,10
2014/9/19 21:00,10
2014/9/19 22:00,10
2014/9/20 4:00,9.8
2014/9/20 4:30,9.8
2014/9/20 5:00,9.8
2014/9/20 6:00,9.7
2014/9/20 7:00,9.7
2014/9/20 7:30,9.7
2014/9/20 8:00,9.7
2014/9/20 8:30,9.7
2014/9/20 9:30,9.7
2014/9/20 10:00,9.7
2014/9/20 10:30,9.7
2014/9/20 11:30,9.7
2014/9/20 12:00,9.7
2014/9/20 12:30,9.7
2014/9/20 13:00,9.7
2014/9/20 13:30,9.7
2014/9/20 14:00,9.7
2014/9/20 14:30,9.7
2014/9/20 15:00,9.8
2014/9/20 15:30,9.8
2014/9/20 16:30,9.8
2014/9/20 19:00,10
2014/9/20 19:30,10
2014/9/20 20:00,10
2014/9/20 20:30,10
2014/9/20 21:00,10
2014/9/20 21:30,10
2014/9/20 22:00,10
2014/9/20 22:30,10
2014/9/20 23:30,10.1
2014/9/21 0:00,10.1
2014/9/21 0:30,10
2014/9/21 2:00,10
2014/9/21 2:30,10
2014/9/21 3:00,10
2014/9/21 3:30,10
2014/9/21 4:00,10
2014/9/21 4:30,9.9
2014/9/21 6:00,9.9
2014/9/21 6:30,9.8
2014/9/21 7:00,9.8
2014/9/21 7:30,9.8
2014/9/21 8:00,9.8
2014/9/21 8:30,9.8
2014/9/21 9:00,9.7
2014/9/21 9:30,9.7
2014/9/21 10:00,9.7
2014/9/21 10:30,9.7
2014/9/21 11:00,9.7
2014/9/21 11:30,9.7
2014/9/21 14:30,9.7
2014/9/21 15:00,9.7
2014/9/21 15:30,9.6
2014/9/21 16:00,9.7
2014/9/21 16:30,9.7
2014/9/21 17:00,9.7
2014/9/21 18:00,9.7
2014/9/21 18:30,9.7
2014/9/21 19:00,9.7
2014/9/21 19:30,9.8
2014/9/21 20:00,9.8
2014/9/21 20:30,9.8
2014/9/21 22:00,9.8
2014/9/21 22:30,9.8
2014/9/21 23:00,9.8
2014/9/22 0:00,9.8
2014/9/22 0:30,9.8
2014/9/22 1:00,9.8
2014/9/22 1:30,9.8
2014/9/22 2:00,9.8
2014/9/22 2:30,9.8
2014/9/22 3:00,9.7
2014/9/22 3:30,9.7
2014/9/22 4:00,9.7
2014/9/22 4:30,9.7
2014/9/22 5:00,9.7
2014/9/22 5:30,9.7
2014/9/22 6:00,9.7
2014/9/22 6:30,9.7
2014/9/22 7:00,9.7
2014/9/22 7:30,9.6
2014/9/22 8:00,9.6
2014/9/22 8:30,9.6
2014/9/22 9:00,9.6
2014/9/22 9:30,9.7
2014/9/22 10:00,9.6
2014/9/22 10:30,9.7
2014/9/22 11:00,9.7
2014/9/22 11:30,9.6
2014/9/22 12:00,9.7
2014/9/22 13:00,9.7
2014/9/22 13:30,9.7
2014/9/22 14:00,9.7
2014/9/22 15:00,9.8
2014/9/22 15:30,9.8
2014/9/22 16:00,9.9
2014/9/22 16:30,9.9
2014/9/22 17:00,10
2014/9/22 17:30,10
2014/9/22 18:00,10.1
2014/9/22 18:30,10.1
2014/9/22 20:00,10.2
2014/9/22 20:30,10.1
2014/9/22 21:00,10.1
2014/9/22 21:30,10
2014/9/22 22:00,10
2014/9/22 23:30,9.9
2014/9/23 0:00,9.9
2014/9/23 1:00,9.8
2014/9/23 3:30,9.8
2014/9/23 4:30,9.8
2014/9/23 5:00,9.8
2014/9/23 5:30,9.8
2014/9/23 6:00,9.8
2014/9/23 6:30,9.8
2014/9/23 7:00,9.8
2014/9/23 7:30,9.8
2014/9/23 9:00,9.7
2014/9/23 9:30,9.7
2014/9/23 10:00,9.8
2014/9/23 11:00,9.8
2014/9/23 11:30,9.8
2014/9/23 12:00,9.8
2014/9/23 12:30,9.8
2014/9/23 13:30,9.9
2014/9/23 14:00,9.9
2014/9/23 14:30,9.9
2014/9/23 15:00,10
2014/9/23 15:30,10
2014/9/23 16:00,10
2014/9/23 16:30,10.1
2014/9/23 17:30,10.1
2014/9/23 18:30,10.1
2014/9/23 19:00,10.1
2014/9/23 19:30,10.2
2014/9/23 20:00,10.2
2014/9/23 20:30,10.3
2014/9/23 21:00,10.3
2014/9/23 21:30,10.3
2014/9/23 22:00,10.3
2014/9/23 22:30,10.3
2014/9/23 23:00,10.3
2014/9/24 15:00,10.3
2014/9/24 15:30,10.3
2014/9/24 16:00,10.4
2014/9/24 16:30,10.5
2014/9/24 17:00,10.5
2014/9/24 17:30,10.5
2014/9/24 18:00,10.6
2014/9/24 18:30,10.6
2014/9/24 19:00,10.6
2014/9/24 19:30,10.7
2014/9/24 20:00,10.6
2014/9/24 20:30,10.5
2014/9/24 23:30,10.7
2014/9/25 7:00,10.6
2014/9/25 8:00,10.7
2014/9/25 8:30,10.7
2014/9/25 9:30,10.6
2014/9/25 10:00,10.6
2014/9/25 10:30,10.5
2014/9/25 11:00,10.5
2014/9/25 11:30,10.4
2014/9/25 12:00,10.4
2014/9/25 13:00,10.5
2014/9/25 15:00,10.6
2014/9/25 15:30,10.6
2014/9/25 16:00,10.6
2014/9/25 16:30,10.7
2014/9/25 17:00,10.7
2014/9/25 17:30,10.8
2014/9/25 18:00,10.9
2014/9/25 18:30,10.9
2014/9/25 19:00,10.9
2014/9/25 19:30,10.8
2014/9/25 20:00,10.6
2014/9/25 20:30,10.8
2014/9/25 21:00,10.7
2014/9/25 21:30,10.7
2014/9/25 22:00,10.8
2014/9/25 23:00,10.9
2014/9/25 23:30,11
2014/9/26 6:00,11.1
2014/9/26 6:30,11.1
2014/9/26 8:00,11.1
2014/9/26 8:30,11.1
2014/9/26 9:00,11.1
2014/9/26 9:30,11
2014/9/26 10:00,11
2014/9/26 10:30,10.9
2014/9/26 11:00,10.9
2014/9/26 11:30,10.9
2014/9/26 12:00,10.8
2014/9/26 12:30,10.8
2014/9/26 13:00,10.9
2014/9/26 13:30,10.9
2014/9/26 14:00,10.9
2014/9/26 14:30,10.9
2014/9/26 15:00,10.9
2014/9/26 15:30,11
2014/9/26 16:00,11
2014/9/26 17:00,11
2014/9/26 17:30,11.2
2014/9/26 19:00,10.9
2014/9/26 19:30,10.9
2014/9/26 20:00,10.9
2014/9/26 21:00,10.9
2014/9/26 22:00,10.9
2014/9/26 22:30,10.9
2014/9/26 23:00,11
2014/9/27 0:30,11
2014/9/27 7:30,11.4
2014/9/27 9:00,11.3
2014/9/27 9:30,11.3
2014/9/27 10:00,11.3
2014/9/27 10:30,11.3
2014/9/27 11:00,11.2
2014/9/27 11:30,11.2
2014/9/27 13:30,11.3
2014/9/27 14:00,11.3
2014/9/27 14:30,11.4
2014/9/27 15:00,11.5
2014/9/27 17:00,11.5
2014/9/27 17:30,11.6
2014/9/27 18:00,11.7
2014/9/27 18:30,11.7
2014/9/27 19:00,11.8
2014/9/27 20:30,11.6
2014/9/27 21:30,11.4
2014/9/27 22:00,11.4
2014/9/27 23:30,11.5
2014/9/28 7:30,11.7
2014/9/28 8:00,11.7
2014/9/28 10:30,11.6
2014/9/28 11:00,11.6
2014/9/28 11:30,11.5
2014/9/28 12:00,11.5
2014/9/28 12:30,11.5
2014/9/28 13:00,11.5
2014/9/28 13:30,11.5
2014/9/28 14:00,11.5
2014/9/28 14:30,11.6
2014/9/28 15:00,11.6
2014/9/28 15:30,11.6
2014/9/28 16:00,11.6
2014/9/28 16:30,11.6
2014/9/28 17:30,11.6
2014/9/28 18:30,11.7
2014/9/28 19:00,11.8
2014/9/28 19:30,11.8
2014/9/28 20:00,11.9
2014/9/28 20:30,11.9
2014/9/28 21:00,12
2014/9/28 21:30,12
2014/9/28 22:00,12
2014/9/28 22:30,12.1
2014/9/28 23:00,12.1
2014/9/28 23:30,12
2014/9/29 0:00,12
2014/9/29 0:30,12
2014/9/29 5:00,11.8
2014/9/29 5:30,11.8
2014/9/29 6:00,11.8
2014/9/29 6:30,11.7
2014/9/29 7:00,11.7
2014/9/29 7:30,11.7
2014/9/29 8:00,11.7
2014/9/29 8:30,11.6
2014/9/29 9:00,11.6
2014/9/29 9:30,11.6
2014/9/29 10:00,11.6
2014/9/29 10:30,11.6
2014/9/29 11:00,11.5
2014/9/29 11:30,11.5
2014/9/29 12:00,11.5
2014/9/29 12:30,11.5
2014/9/29 13:00,11.5
2014/9/29 13:30,11.5
2014/9/29 14:30,11.4
2014/9/29 15:00,11.3
2014/9/29 15:30,11.2
2014/9/29 16:00,11.2
2014/9/29 17:00,11
2014/9/29 17:30,11
2014/9/29 18:00,10.9
2014/9/29 19:00,10.8
2014/9/29 19:30,10.7
2014/9/29 20:00,10.7
2014/9/29 22:00,10.6
2014/9/29 22:30,10.5
2014/9/29 23:00,10.4
2014/9/30 0:00,10.4
2014/9/30 0:30,10.4
2014/9/30 1:00,10.4
2014/9/30 1:30,10.3
2014/9/30 2:00,10.3
2014/9/30 2:30,10.3
2014/9/30 5:30,10.1
2014/9/30 6:00,10.1
2014/9/30 8:30,10
2014/9/30 9:00,10
2014/9/30 9:30,10
2014/9/30 10:00,10
2014/9/30 10:30,10
2014/9/30 11:00,10
2014/9/30 11:30,10
2014/9/30 12:00,10
2014/9/30 12:30,9.9
2014/9/30 13:30,10
2014/9/30 14:00,10
2014/9/30 15:00,10
2014/9/30 15:30,9.9
2014/9/30 16:00,9.9
2014/9/30 16:30,9.9
2014/9/30 17:00,9.9
2014/9/30 17:30,9.9
2014/9/30 18:00,10
2014/9/30 18:30,10
2014/9/30 19:00,10
2014/9/30 19:30,10.1
2014/9/30 20:00,10
2014/9/30 20:30,10
2014/9/30 21:00,10
2014/9/30 21:30,10
2014/9/30 22:00,10
2014/9/30 22:30,10
2014/9/30 23:00,10
2014/10/1 0:00,10
2014/10/1 0:30,10
2014/10/1 1:00,10
2014/10/1 1:30,10
2014/10/1 2:00,10
2014/10/1 2:30,10
2014/10/1 3:00,9.9
2014/10/1 3:30,9.9
2014/10/1 4:00,9.9
2014/10/1 4:30,9.9
2014/10/1 5:00,9.9
2014/10/1 5:30,9.9
2014/10/1 6:00,9.9
2014/10/1 6:30,9.9
2014/10/1 7:30,9.9
2014/10/1 8:00,9.9
2014/10/1 8:30,9.9
2014/10/1 9:00,9.9
2014/10/1 10:00,9.9
2014/10/1 12:00,9.9
2014/10/1 20:30,10
2014/10/1 21:00,10
2014/10/1 21:30,10
2014/10/1 23:30,9.9
2014/10/2 0:00,9.8
2014/10/2 0:30,9.8
2014/10/2 1:00,9.8
2014/10/2 1:30,9.8
2014/10/2 2:00,9.8
2014/10/2 2:30,9.8
2014/10/2 3:00,9.8
2014/10/2 3:30,9.8
2014/10/2 5:00,9.8
2014/10/2 5:30,9.8
2014/10/2 6:00,9.8
2014/10/2 6:30,9.7
2014/10/2 7:00,9.7
2014/10/2 7:30,9.7
2014/10/2 9:30,9.6
2014/10/2 10:00,9.5
2014/10/2 12:00,9.5
2014/10/2 12:30,9.5
2014/10/2 13:00,9.5
2014/10/2 13:30,9.5
2014/10/2 14:00,9.5
2014/10/2 14:30,9.5
2014/10/2 15:00,9.6
2014/10/2 15:30,9.7
2014/10/2 16:00,9.8
2014/10/2 16:30,9.9
2014/10/2 17:00,9.9
2014/10/2 17:30,10
2014/10/2 18:00,10.1
2014/10/2 18:30,10.2
2014/10/2 19:00,10.3
2014/10/2 19:30,10.3
2014/10/2 20:00,10.4
2014/10/2 20:30,10.6
2014/10/2 21:00,10.5
2014/10/2 21:30,10.6
2014/10/2 22:00,10.6
2014/10/2 22:30,10.6
2014/10/2 23:00,10.6
2014/10/2 23:30,10.5
2014/10/3 0:00,10.4
2014/10/3 1:00,10.4
2014/10/3 2:00,10.2
2014/10/3 4:00,9.9
2014/10/3 4:30,9.8
2014/10/3 7:00,9.6
2014/10/3 7:30,9.6
2014/10/3 8:00,9.6
2014/10/3 8:30,9.6
2014/10/3 9:00,9.5
2014/10/3 9:30,9.4
2014/10/3 11:00,9.2
2014/10/3 12:00,9.2
2014/10/3 12:30,9.2
2014/10/3 14:00,9.2
2014/10/3 16:30,9.3
2014/10/3 17:00,9.3
2014/10/3 17:30,9.3
2014/10/3 18:30,9.3
2014/10/3 19:30,9.3
2014/10/3 21:00,9.3
2014/10/3 21:30,9.3
2014/10/3 22:00,9.3
2014/10/3 22:30,9.3
2014/10/3 23:30,9.3
2014/10/4 0:00,9.3
2014/10/4 0:30,9.3
2014/10/4 1:30,9.3
2014/10/4 2:00,9.3
2014/10/4 2:30,9.3
2014/10/4 3:00,9.3
2014/10/4 3:30,9.3
2014/10/4 4:00,9.3
2014/10/4 4:30,9.3
2014/10/4 5:00,9.3
2014/10/4 5:30,9.3
2014/10/4 6:00,9.3
2014/10/4 6:30,9.4
2014/10/4 7:30,9.4
2014/10/4 8:00,9.4
2014/10/4 8:30,9.5
2014/10/4 9:00,9.4
2014/10/4 9:30,9.5
2014/10/4 10:00,9.5
2014/10/4 11:00,9.4
2014/10/4 11:30,9.4
2014/10/4 12:00,9.4
2014/10/4 12:30,9.4
2014/10/4 13:00,9.5
2014/10/4 13:30,9.4
2014/10/4 14:00,9.5
2014/10/4 14:30,9.5
2014/10/4 15:00,9.5
2014/10/4 16:00,9.5
2014/10/4 16:30,9.5
2014/10/4 17:00,9.5
2014/10/4 17:30,9.5
2014/10/4 18:00,9.5
2014/10/4 18:30,9.5
2014/10/4 19:00,9.5
2014/10/4 19:30,9.5
2014/10/4 20:00,9.5
2014/10/4 20:30,9.5
2014/10/4 21:30,9.5
2014/10/4 22:00,9.5
2014/10/4 22:30,9.5
2014/10/4 23:30,9.5
2014/10/5 0:00,9.5
2014/10/5 0:30,9.5
2014/10/5 1:00,9.5
2014/10/5 1:30,9.5
2014/10/5 2:00,9.5
2014/10/5 3:00,9.5
2014/10/5 3:30,9.5
2014/10/5 4:00,9.5
2014/10/5 4:30,9.5
2014/10/5 5:00,9.5
2014/10/5 5:30,9.5
2014/10/5 6:00,9.5
2014/10/5 6:30,9.5
2014/10/5 7:00,9.5
2014/10/5 7:30,9.5
2014/10/5 8:00,9.5
2014/10/5 8:30,9.5
2014/10/5 9:00,9.5
2014/10/5 9:30,9.5
2014/10/5 10:00,9.5
2014/10/5 10:30,9.5
2014/10/5 11:00,9.5
2014/10/5 11:30,9.5
2014/10/5 12:00,9.5
2014/10/5 12:30,9.5
2014/10/5 13:00,9.5
2014/10/5 13:30,9.5
2014/10/5 14:30,9.5
2014/10/5 15:00,9.5
2014/10/5 15:30,9.5
2014/10/5 16:30,9.6
2014/10/5 17:30,9.6
2014/10/5 18:00,9.6
2014/10/5 18:30,9.6
2014/10/5 19:00,9.6
2014/10/5 20:00,9.6
2014/10/5 20:30,9.6
2014/10/5 21:00,9.6
2014/10/5 21:30,9.6
2014/10/5 22:00,9.6
2014/10/5 23:00,9.6
2014/10/5 23:30,9.6
2014/10/6 0:00,9.6
2014/10/6 0:30,9.6
2014/10/6 1:00,9.6
2014/10/6 1:30,9.6
2014/10/6 2:00,9.6
2014/10/6 2:30,9.6
2014/10/6 3:00,9.6
2014/10/6 4:00,9.6
2014/10/6 5:00,9.6
2014/10/6 5:30,9.5
2014/10/6 6:00,9.6
2014/10/6 6:30,9.6
2014/10/6 8:00,9.6
2014/10/6 8:30,9.6
2014/10/6 10:30,9.6
2014/10/6 11:00,9.6
2014/10/6 11:30,9.6
2014/10/6 12:00,9.6
2014/10/6 12:30,9.6
2014/10/6 13:00,9.6
2014/10/6 13:30,9.6
2014/10/6 14:30,9.6
2014/10/6 15:00,9.6
2014/10/6 15:30,9.6
2014/10/6 16:00,9.6
2014/10/6 16:30,9.7
2014/10/6 17:00,9.7
2014/10/6 18:00,9.7
2014/10/6 18:30,9.7
2014/10/6 19:00,9.7
2014/10/6 20:00,9.7
2014/10/6 20:30,9.7
2014/10/6 21:00,9.7
2014/10/6 21:30,9.7
2014/10/6 23:00,9.7
2014/10/7 0:00,9.7
2014/10/7 0:30,9.7
2014/10/7 1:00,9.6
2014/10/7 1:30,9.6
2014/10/7 2:00,9.6
2014/10/7 2:30,9.6
2014/10/7 3:00,9.6
2014/10/7 3:30,9.6
2014/10/7 4:00,9.6
2014/10/7 4:30,9.6
2014/10/7 6:00,9.6
2014/10/7 9:30,9.6
2014/10/7 10:00,9.6
2014/10/7 10:30,9.6
2014/10/7 11:00,9.5
2014/10/7 11:30,9.6
2014/10/7 12:00,9.5
2014/10/7 12:30,9.5
2014/10/7 13:00,9.6
2014/10/7 13:30,9.6
2014/10/7 14:00,9.6
2014/10/7 14:30,9.6
2014/10/7 15:00,9.6
2014/10/7 15:30,9.6
2014/10/7 16:30,9.7
2014/10/7 17:00,9.7
2014/10/7 17:30,9.8
2014/10/7 18:00,9.8
2014/10/7 18:30,9.8
2014/10/7 19:30,9.8
2014/10/7 20:30,9.9
2014/10/7 21:00,9.9
2014/10/7 21:30,9.9
2014/10/7 23:00,9.7
2014/10/7 23:30,9.7
2014/10/8 0:00,9.7
2014/10/8 0:30,9.7
2014/10/8 1:00,9.8
2014/10/8 1:30,9.7
2014/10/8 3:30,9.7
2014/10/8 4:00,9.7
2014/10/8 4:30,9.7
2014/10/8 7:00,9.7
2014/10/8 7:30,9.7
2014/10/8 8:00,9.7
2014/10/8 9:00,9.7
2014/10/8 9:30,9.7
2014/10/8 10:00,9.7
2014/10/8 10:30,9.7
2014/10/8 11:00,9.7
2014/10/8 11:30,9.7
2014/10/8 12:00,9.7
2014/10/8 13:00,9.7
2014/10/8 13:30,9.7
2014/10/8 14:00,9.7
2014/10/8 14:30,9.8
2014/10/8 15:00,9.8
2014/10/8 18:00,9.8
2014/10/8 22:00,9.9
2014/10/8 23:00,9.8
2014/10/8 23:30,9.8
2014/10/9 1:00,9.8
2014/10/9 1:30,9.8
2014/10/9 2:00,9.8
2014/10/9 2:30,9.8
2014/10/9 3:00,9.8
2014/10/9 3:30,9.8
2014/10/9 4:00,9.8
2014/10/9 4:30,9.8
2014/10/9 5:00,9.8
2014/10/9 5:30,9.8
2014/10/9 6:00,9.8
2014/10/9 6:30,9.8
2014/10/9 7:30,9.8
2014/10/9 8:00,9.8
2014/10/9 8:30,9.7
2014/10/9 10:00,9.7
2014/10/9 11:00,9.7
2014/10/9 11:30,9.7
2014/10/9 12:00,9.7
2014/10/9 12:30,9.7
2014/10/9 13:00,9.7
2014/10/9 13:30,9.7
2014/10/9 14:00,9.7
2014/10/9 15:00,9.8
2014/10/9 15:30,9.8
2014/10/9 16:00,9.8
2014/10/9 16:30,9.9
2014/10/9 17:00,9.9
2014/10/9 18:00,10
2014/10/9 18:30,10
2014/10/9 19:00,10
2014/10/9 19:30,10
2014/10/9 20:00,10
2014/10/9 20:30,10.1
2014/10/9 21:00,10.2
2015/6/7 17:00,10.4
2015/6/7 17:30,10.4
2015/6/7 18:00,10.4
2015/6/7 18:30,10.5
2015/6/7 19:00,10.4
2015/6/7 19:30,10.4
2015/6/7 20:00,10.4
2015/6/7 20:30,10.4
2015/6/7 21:00,10.4
2015/6/7 21:30,10.4
2015/6/7 22:00,10.4
2015/6/7 22:30,10.5
2015/6/7 23:00,10.5
2015/6/7 23:30,10.5
2015/6/8 0:00,10.5
2015/6/8 0:30,10.6
2015/6/8 1:00,10.5
2015/6/8 1:30,10.6
2015/6/8 2:00,10.6
2015/6/8 2:30,10.6
2015/6/8 3:00,10.6
2015/6/8 3:30,10.6
2015/6/8 4:00,10.5
2015/6/8 4:30,10.6
2015/6/8 5:00,10.5
2015/6/8 5:30,10.6
2015/6/8 6:00,10.5
2015/6/8 6:30,10.5
2015/6/8 7:00,10.5
2015/6/8 7:30,10.5
2015/6/8 8:00,10.6
2015/6/8 8:30,10.6
2015/6/8 9:00,10.6
2015/6/8 9:30,10.6
2015/6/8 10:00,10.5
2015/6/8 10:30,10.5
2015/6/8 11:00,10.5
2015/6/8 11:30,10.6
2015/6/8 12:00,10.6
2015/6/8 12:30,10.6
2015/6/8 13:00,10.6
2015/6/8 13:30,10.6
2015/6/8 14:00,10.6
2015/6/8 14:30,10.6
2015/6/8 15:00,10.6
2015/6/8 15:30,10.6
2015/6/8 16:00,10.6
2015/6/8 16:30,10.6
2015/6/8 17:00,10.6
2015/6/8 17:30,10.6
2015/6/8 18:00,10.5
2015/6/8 18:30,10.5
2015/6/8 19:00,10.5
2015/6/8 19:30,10.6
2015/6/8 20:00,10.6
2015/6/8 20:30,10.6
2015/6/8 21:00,10.6
2015/6/8 21:30,10.6
2015/6/8 22:00,10.6
2015/6/8 22:30,10.6
2015/6/8 23:00,10.7
2015/6/8 23:30,10.7
2015/6/9 0:00,10.7
2015/6/9 0:30,10.7
2015/6/9 1:00,10.7
2015/6/9 1:30,10.7
2015/6/9 2:00,10.7
2015/6/9 2:30,10.7
2015/6/9 3:00,10.7
2015/6/9 3:30,10.7
2015/6/9 4:00,10.6
2015/6/9 4:30,10.6
2015/6/9 5:00,10.6
2015/6/9 5:30,10.6
2015/6/9 6:00,10.6
2015/6/9 6:30,10.5
2015/6/9 7:00,10.5
2015/6/9 7:30,10.5
2015/6/9 8:00,10.5
2015/6/9 8:30,10.4
2015/6/9 9:00,10.4
2015/6/9 9:30,10.4
2015/6/9 10:00,10.4
2015/6/9 10:30,10.4
2015/6/9 11:00,10.4
2015/6/9 11:30,10.4
2015/6/9 12:00,10.4
2015/6/9 12:30,10.4
2015/6/9 13:00,10.4
2015/6/9 13:30,10.4
2015/6/9 14:00,10.5
2015/6/9 14:30,10.5
2015/6/9 15:00,10.5
2015/6/9 15:30,10.5
2015/6/9 16:00,10.5
2015/6/9 16:30,10.5
2015/6/9 17:00,10.5
2015/6/9 17:30,10.5
2015/6/9 18:00,10.5
2015/6/9 18:30,10.5
2015/6/9 19:00,10.5
2015/6/9 19:30,10.5
2015/6/9 20:00,10.5
2015/6/9 20:30,10.5
2015/6/9 21:00,10.6
2015/6/9 21:30,10.5
2015/6/9 22:00,10.6
2015/6/9 22:30,10.6
2015/6/9 23:00,10.6
2015/6/9 23:30,10.7
2015/6/10 0:00,10.8
2015/6/10 0:30,10.9
2015/6/10 1:00,10.9
2015/6/10 1:30,10.9
2015/6/10 2:00,10.9
2015/6/10 2:30,10.9
2015/6/10 3:00,10.9
2015/6/10 3:30,10.9
2015/6/10 4:00,10.9
2015/6/10 4:30,10.9
2015/6/10 5:00,10.8
2015/6/10 5:30,10.8
2015/6/10 6:00,10.8
2015/6/10 6:30,10.8
2015/6/10 7:00,10.8
2015/6/10 7:30,10.7
2015/6/10 8:00,10.7
2015/6/10 8:30,10.7
2015/6/10 9:00,10.6
2015/6/10 9:30,10.6
2015/6/10 10:00,10.6
2015/6/10 10:30,10.5
